Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,10767.200195,11053.099609,10671.900391,10814.900391,6931.401367,1610430
2006-12-06,10767.200195,10957.799805,10767.200195,10767.200195,6900.829590,454950
2006-12-07,10814.900391,10910.099609,10767.200195,10814.900391,6931.401367,400377
2006-12-08,10624.299805,10862.500000,10624.299805,10624.299805,6809.241699,814923
2006-12-11,10719.599609,10719.599609,10624.299805,10719.599609,6870.319336,167392
2006-12-12,10767.200195,10767.200195,10624.299805,10767.200195,6900.829590,58771
2006-12-13,10481.400391,10671.900391,10481.400391,10481.400391,6717.657227,1450384
2006-12-14,10433.700195,10576.599609,10433.700195,10433.700195,6687.084961,316419
2006-12-15,10481.400391,11005.400391,10481.400391,10576.599609,6778.671387,576690
2006-12-18,10910.099609,10957.799805,10576.599609,10910.099609,6992.415527,2016580
2006-12-19,10433.700195,10910.099609,10195.500000,10433.700195,6687.084961,3092299
2006-12-20,10957.799805,11005.400391,10671.900391,10957.799805,7022.986328,1462978
2006-12-21,11481.900391,11672.400391,10910.099609,11481.900391,7358.888672,2428501
2006-12-22,11434.200195,11529.500000,11338.900391,11434.200195,7328.318848,1138688
2006-12-26,11720.099609,11720.099609,11434.200195,11720.099609,7511.555176,217768
2006-12-27,11910.599609,12005.900391,11910.599609,11958.299805,7664.221680,199926
2006-12-28,12005.900391,12005.900391,11910.599609,11958.299805,7664.221680,3
2006-12-29,12005.900391,12101.200195,11767.700195,12005.900391,7694.730957,0
2007-01-02,12196.500000,12387.099609,12101.200195,12196.500000,7816.885254,153749
2007-01-03,12387.099609,12768.200195,12339.400391,12387.099609,7939.042480,796032
2007-01-04,12244.099609,12387.099609,12196.500000,12244.099609,7847.391113,663273
2007-01-05,11863.000000,12101.200195,11815.400391,11863.000000,7603.140137,769795
2007-01-08,11672.400391,11958.299805,11624.799805,11672.400391,7480.984863,666946
2007-01-09,11243.599609,11720.099609,11148.400391,11243.599609,7206.159180,2498817
2007-01-10,11243.599609,11243.599609,10910.099609,10957.799805,7022.986328,3483755
2007-01-11,11196.000000,11386.599609,10862.500000,11196.000000,7175.652832,1288239
2007-01-12,11481.900391,11481.900391,11005.400391,11481.900391,7358.888672,1881721
2007-01-15,12101.200195,12101.200195,11529.500000,12101.200195,7755.805664,3727760
2007-01-16,12768.200195,12958.799805,12196.500000,12768.200195,8183.294434,2998895
2007-01-17,12958.799805,13673.400391,12672.900391,12958.799805,8305.452148,4621919
2007-01-18,13530.500000,13530.500000,12958.799805,13530.500000,8671.860352,1641915
2007-01-19,13244.599609,13578.099609,13244.599609,13244.599609,8488.625000,801804
2007-01-22,13721.099609,13816.299805,13339.900391,13721.099609,8794.020508,2179249
2007-01-23,13435.200195,13530.500000,13197.000000,13435.200195,8610.786133,1704359
2007-01-24,13292.299805,13530.500000,13292.299805,13292.299805,8519.196289,688985
2007-01-25,13339.900391,13339.900391,12339.400391,12482.299805,8000.055176,1804060
2007-01-26,12339.400391,12482.299805,12148.900391,12339.400391,7908.471191,2237496
2007-01-29,12863.500000,12911.099609,12339.400391,12863.500000,8244.373047,1305556
2007-01-30,12863.500000,13054.099609,12815.799805,12863.500000,8244.373047,1051056
2007-01-31,12577.599609,12863.500000,12434.700195,12577.599609,8061.137207,681114
2007-02-01,12196.500000,12530.000000,11815.400391,12196.500000,7816.885254,3989606
2007-02-02,12196.500000,12530.000000,12339.400391,12196.500000,7816.885254,1258329
2007-02-05,12291.799805,12482.299805,12244.099609,12291.799805,7877.965820,2196041
2007-02-06,12244.099609,12339.400391,12005.900391,12244.099609,7847.391113,558324
2007-02-07,12291.799805,12434.700195,12196.500000,12291.799805,7877.965820,629689
2007-02-08,12291.799805,12387.099609,12148.900391,12291.799805,7877.965820,227738
2007-02-09,12387.099609,12387.099609,12244.099609,12387.099609,7939.042480,304350
2007-02-12,12101.200195,12387.099609,11958.299805,12101.200195,7755.805664,971820
2007-02-13,12005.900391,12005.900391,11863.000000,11958.299805,7664.221680,1074145
2007-02-14,12101.200195,12244.099609,11815.400391,12101.200195,7755.805664,1324971
2007-02-15,12720.599609,13006.400391,12196.500000,12720.599609,8152.786133,3413965
2007-02-16,12768.200195,13006.400391,12672.900391,12768.200195,8183.294434,1084115
2007-02-19,12720.599609,12863.500000,12625.299805,12720.599609,8152.786133,242430
2007-02-20,12768.200195,12768.200195,12434.700195,12768.200195,8183.294434,309072
2007-02-21,12720.599609,12958.799805,12577.599609,12720.599609,8152.786133,703678
2007-02-22,12911.099609,13149.299805,12672.900391,12911.099609,8274.880859,1566352
2007-02-23,12768.200195,12863.500000,12720.599609,12768.200195,8183.294434,316944
2007-02-26,12625.299805,12720.599609,12577.599609,12625.299805,8091.708984,147452
2007-02-27,12291.799805,12863.500000,12196.500000,12291.799805,7877.965820,1252557
2007-02-28,11958.299805,11958.299805,11577.099609,11958.299805,7664.221680,4081960
2007-03-01,12005.900391,12196.500000,11958.299805,12005.900391,7694.730957,1377970
2007-03-02,12005.900391,12005.900391,11863.000000,12005.900391,7694.730957,846407
2007-03-05,11481.900391,12053.599609,11481.900391,11481.900391,7358.888672,1826623
2007-03-06,11529.500000,11720.099609,11291.299805,11529.500000,7389.396484,1532768
2007-03-07,11720.099609,11863.000000,11529.500000,11720.099609,7511.555176,2172952
2007-03-08,11815.400391,11958.299805,11815.400391,11863.000000,7603.140137,868446
2007-03-09,11672.400391,11958.299805,11577.099609,11672.400391,7480.984863,1366950
2007-03-12,11910.599609,11958.299805,11815.400391,11910.599609,7633.648438,1193786
2007-03-13,11910.599609,12053.599609,11815.400391,11910.599609,7633.648438,615521
2007-03-14,11672.400391,11767.700195,11577.099609,11672.400391,7480.984863,1346485
2007-03-15,11720.099609,11863.000000,11672.400391,11720.099609,7511.555176,351576
2007-03-16,11624.799805,11672.400391,11577.099609,11624.799805,7450.476563,545206
2007-03-20,11338.900391,11624.799805,11291.299805,11338.900391,7267.239746,1803010
2007-03-21,11481.900391,11481.900391,11338.900391,11481.900391,7358.888672,1326021
2007-03-22,11577.099609,11672.400391,11481.900391,11577.099609,7419.902344,2142518
2007-03-23,11577.099609,11624.799805,11529.500000,11577.099609,7419.902344,1258329
2007-03-26,12101.200195,12101.200195,11672.400391,12101.200195,7755.805664,6165182
2007-03-27,12101.200195,12196.500000,11958.299805,12101.200195,7755.805664,2192893
2007-03-28,11863.000000,12148.900391,11863.000000,11863.000000,7603.140137,1620400
2007-03-29,11958.299805,11958.299805,11720.099609,11958.299805,7664.221680,1980897
2007-03-30,12005.900391,12005.900391,11910.599609,12005.900391,7694.730957,1256230
2007-04-02,12387.099609,12387.099609,12053.599609,12387.099609,7939.042480,4306549
2007-04-03,12911.099609,12958.799805,12434.700195,12911.099609,8274.880859,3369887
2007-04-04,13101.700195,13435.200195,13054.099609,13101.700195,8397.040039,5416901
2007-04-05,13006.400391,13197.000000,12815.799805,13006.400391,8335.959961,1030067
2007-04-09,13292.299805,13387.599609,13054.099609,13292.299805,8519.196289,1361703
2007-04-10,13578.099609,13816.299805,13292.299805,13578.099609,8702.368164,2113132
2007-04-11,13149.299805,13578.099609,13149.299805,13149.299805,8427.546875,1843940
2007-04-12,13578.099609,13578.099609,13101.700195,13578.099609,8702.368164,1426246
2007-04-13,13530.500000,13578.099609,13482.799805,13530.500000,8671.860352,351576
2007-04-16,13768.700195,14054.599609,13578.099609,13768.700195,8824.528320,2104211
2007-04-17,14054.599609,14054.599609,13864.000000,14054.599609,9007.764648,2258485
2007-04-18,13911.599609,14006.900391,13816.299805,13911.599609,8916.113281,882090
2007-04-19,13387.599609,13768.700195,13292.299805,13387.599609,8580.275391,3043498
2007-04-20,13435.200195,13578.099609,13244.599609,13435.200195,8610.786133,3106467
2007-04-23,14006.900391,14149.799805,13625.799805,14006.900391,8977.192383,2792672
2007-04-24,13864.000000,14006.900391,13816.299805,13864.000000,8885.605469,804428
2007-04-25,14388.099609,14435.700195,13911.599609,14388.099609,9221.507813,2331424
2007-04-26,14435.700195,15436.200195,14435.700195,15436.200195,9893.250000,2862987
2007-04-27,14864.500000,15340.900391,14673.900391,14864.500000,9526.840820,645956
2007-04-30,15007.400391,15293.299805,14864.500000,15007.400391,9618.425781,2024451
2007-05-01,15150.299805,15150.299805,14912.099609,15150.299805,9710.011719,54573
2007-05-02,15198.000000,15245.599609,14864.500000,15198.000000,9740.583008,1363277
2007-05-03,14864.500000,15198.000000,14864.500000,14864.500000,9526.840820,979167
2007-05-04,14721.500000,14864.500000,14721.500000,14721.500000,9435.188477,1591539
2007-05-07,14340.400391,14721.500000,14197.500000,14340.400391,9190.939453,1475047
2007-05-08,14149.799805,14292.799805,14054.599609,14149.799805,9068.779297,1224221
2007-05-09,14149.799805,14292.799805,14054.599609,14149.799805,9068.779297,804953
2007-05-10,14292.799805,14340.400391,14102.200195,14292.799805,9160.431641,2170329
2007-05-11,14102.200195,14245.099609,14054.599609,14102.200195,9038.270508,670619
2007-05-14,14197.500000,14292.799805,14102.200195,14197.500000,9099.350586,348953
2007-05-15,14149.799805,14197.500000,14102.200195,14149.799805,9068.779297,738311
2007-05-16,14006.900391,14149.799805,14006.900391,14006.900391,8977.192383,824893
2007-05-21,13673.400391,14054.599609,13625.799805,13673.400391,8763.447266,3144773
2007-05-22,13721.099609,13959.299805,13673.400391,13721.099609,8794.020508,2326702
2007-05-23,14149.799805,14388.099609,13816.299805,14149.799805,9068.779297,2041767
2007-05-24,13816.299805,14388.099609,13816.299805,13816.299805,8855.035156,1574748
2007-05-25,13768.700195,14245.099609,13673.400391,13768.700195,8824.528320,2192368
2007-05-28,13864.000000,14245.099609,13864.000000,13864.000000,8885.605469,962900
2007-05-29,13911.599609,14197.500000,13911.599609,13911.599609,8916.113281,403001
2007-05-30,14292.799805,14340.400391,13959.299805,14292.799805,9160.431641,1430444
2007-05-31,14388.099609,14531.000000,14292.799805,14388.099609,9221.507813,1046858
2007-06-04,15007.400391,15102.700195,14388.099609,15007.400391,9618.425781,3040349
2007-06-05,14912.099609,15007.400391,14673.900391,14912.099609,9557.346680,2207061
2007-06-06,14531.000000,14912.099609,14340.400391,14531.000000,9313.093750,1489215
2007-06-07,14578.599609,14864.500000,14292.799805,14578.599609,9343.603516,866872
2007-06-08,14292.799805,14769.200195,14292.799805,14626.299805,9374.173828,2107885
2007-06-11,14578.599609,14816.799805,14483.299805,14578.599609,9343.603516,2271604
2007-06-12,14197.500000,14721.500000,14197.500000,14197.500000,9245.208984,1406306
2007-06-13,14102.200195,14245.099609,14102.200195,14102.200195,9183.149414,611323
2007-06-14,14197.500000,14245.099609,13339.900391,13435.200195,8748.809570,5488791
2007-06-15,13149.299805,13816.299805,13054.099609,13149.299805,8562.634766,7108142
2007-06-18,12958.799805,13482.799805,12911.099609,12958.799805,8438.584961,6176726
2007-06-19,12958.799805,13101.700195,12815.799805,12958.799805,8438.584961,3942379
2007-06-20,12958.799805,13768.700195,12958.799805,13768.700195,8965.980469,10625481
2007-06-21,13578.099609,13768.700195,13435.200195,13578.099609,8841.861328,4075139
2007-06-22,13530.500000,13768.700195,13482.799805,13530.500000,8810.865234,4060971
2007-06-25,13435.200195,13482.799805,13387.599609,13435.200195,8748.809570,248202
2007-06-26,13244.599609,13578.099609,13197.000000,13244.599609,8624.692383,1298209
2007-06-27,13054.099609,13244.599609,12958.799805,13054.099609,8500.645508,2967935
2007-06-28,12815.799805,13101.700195,12768.200195,12815.799805,8345.465820,2958490
2007-06-29,12815.799805,13197.000000,12958.799805,13101.700195,8531.639648,2197091
2007-07-02,13149.299805,13244.599609,13101.700195,13244.599609,8624.692383,739360
2007-07-03,13435.200195,13530.500000,13292.299805,13435.200195,8748.809570,3376184
2007-07-04,13197.000000,13530.500000,13006.400391,13197.000000,8593.696289,3125357
2007-07-05,13197.000000,13244.599609,13101.700195,13197.000000,8593.696289,377814
2007-07-06,13292.299805,13387.599609,13244.599609,13292.299805,8655.754883,2410135
2007-07-09,13435.200195,13578.099609,13339.900391,13435.200195,8748.809570,3305344
2007-07-10,13530.500000,13530.500000,13387.599609,13530.500000,8810.865234,1934195
2007-07-11,13959.299805,14102.200195,13435.200195,13959.299805,9090.098633,5995691
2007-07-12,14149.799805,14531.000000,14102.200195,14149.799805,9214.145508,5617352
2007-07-13,14197.500000,14483.299805,14149.799805,14197.500000,9245.208984,1792515
2007-07-16,14102.200195,14292.799805,14102.200195,14102.200195,9183.149414,1736893
2007-07-17,14340.400391,14483.299805,14197.500000,14340.400391,9338.263672,2804741
2007-07-18,14245.099609,14483.299805,14245.099609,14245.099609,9276.206055,2591171
2007-07-19,14197.500000,14388.099609,14149.799805,14197.500000,9245.208984,2286821
2007-07-20,14245.099609,14435.700195,14245.099609,14245.099609,9276.206055,1803535
2007-07-23,14245.099609,14816.799805,14245.099609,14721.500000,9586.428711,2979479
2007-07-24,14769.200195,14959.799805,14626.299805,14769.200195,9617.491211,1976175
2007-07-25,14626.299805,14912.099609,14578.599609,14626.299805,9524.434570,2431650
2007-07-26,14673.900391,14673.900391,14483.299805,14531.000000,9462.377930,985464
2007-07-27,14197.500000,14340.400391,14102.200195,14197.500000,9245.208984,2276326
2007-07-30,14102.200195,14197.500000,13816.299805,13911.599609,9059.031250,3521537
2007-07-31,13911.599609,14769.200195,13911.599609,14626.299805,9524.434570,4614572
2007-08-01,14102.200195,14769.200195,14006.900391,14102.200195,9183.149414,4030011
2007-08-02,14292.799805,14483.299805,13911.599609,14292.799805,9307.267578,1558481
2007-08-03,14388.099609,14626.299805,14197.500000,14388.099609,9369.323242,461247
2007-08-06,14245.099609,14245.099609,13816.299805,14006.900391,9121.091797,887862
2007-08-07,14149.799805,14292.799805,13339.900391,13435.200195,8748.809570,3868915
2007-08-08,13911.599609,13911.599609,13530.500000,13911.599609,9059.031250,922495
2007-08-09,14006.900391,14245.099609,13911.599609,14006.900391,9121.091797,1204805
2007-08-10,13864.000000,13911.599609,13435.200195,13864.000000,9028.036133,1142361
2007-08-13,13864.000000,13864.000000,13864.000000,13864.000000,9028.036133,0
2007-08-14,13816.299805,14054.599609,13721.099609,13816.299805,8996.976563,344230
2007-08-15,13435.200195,13482.799805,12387.099609,12672.900391,8252.411133,2794771
2007-08-16,11672.400391,12148.900391,11338.900391,11672.400391,7600.900391,3973864
2007-08-20,12815.799805,13339.900391,12387.099609,12815.799805,8345.465820,2444244
2007-08-21,12434.700195,12911.099609,12387.099609,12434.700195,8097.298828,1137114
2007-08-22,12768.200195,12768.200195,12434.700195,12768.200195,8314.467773,1358030
2007-08-23,12958.799805,13149.299805,12863.500000,12958.799805,8438.584961,2009758
2007-08-24,13244.599609,13244.599609,12863.500000,13244.599609,8624.692383,779765
2007-08-27,13578.099609,13625.799805,13387.599609,13578.099609,8841.861328,2230674
2007-08-28,13578.099609,13578.099609,13530.500000,13578.099609,8841.861328,1861781
2007-08-29,13387.599609,13482.799805,13101.700195,13387.599609,8717.812500,1241012
2007-08-30,13721.099609,13768.700195,13482.799805,13721.099609,8934.982422,2601666
2007-08-31,13625.799805,13816.299805,13625.799805,13625.799805,8872.925781,677441
2007-09-03,13673.400391,13816.299805,13625.799805,13673.400391,8903.920898,538384
2007-09-04,13911.599609,13911.599609,13721.099609,13911.599609,9059.031250,1232092
2007-09-05,14006.900391,14006.900391,13864.000000,14006.900391,9121.091797,449703
2007-09-06,14340.400391,14388.099609,13911.599609,14340.400391,9338.263672,1633519
2007-09-07,14340.400391,14388.099609,14245.099609,14340.400391,9338.263672,479613
2007-09-10,13816.299805,14149.799805,13816.299805,14102.200195,9183.149414,462822
2007-09-11,14435.700195,14483.299805,14197.500000,14435.700195,9400.322266,1837643
2007-09-12,14245.099609,14340.400391,14149.799805,14245.099609,9276.206055,335834
2007-09-13,14388.099609,14435.700195,14340.400391,14388.099609,9369.323242,460723
2007-09-14,14816.799805,14959.799805,14435.700195,14816.799805,9648.486328,5845090
2007-09-17,14816.799805,14959.799805,14721.500000,14816.799805,9648.486328,575116
2007-09-18,14959.799805,14959.799805,14721.500000,14959.799805,9741.607422,1438840
2007-09-19,15293.299805,15340.900391,15055.000000,15293.299805,9958.778320,2584874
2007-09-20,15055.000000,15340.900391,14959.799805,15055.000000,9803.600586,1804060
2007-09-21,15055.000000,16770.199219,14959.799805,16674.900391,10858.457031,5633619
2007-09-24,16674.900391,16674.900391,16150.799805,16436.699219,10703.341797,981266
2007-09-25,15912.599609,16341.400391,15817.299805,15912.599609,10362.057617,3822213
2007-09-26,15912.599609,16103.200195,15865.000000,15912.599609,10362.057617,809151
2007-09-27,15912.599609,16389.000000,15769.700195,15912.599609,10362.057617,2458936
2007-09-28,16007.900391,16293.799805,15912.599609,16007.900391,10424.113281,1423622
2007-10-01,16246.099609,16246.099609,15960.299805,16246.099609,10579.225586,514246
2007-10-02,16246.099609,17246.599609,16198.500000,17103.699219,11137.683594,4532188
2007-10-03,17389.500000,17627.699219,17008.400391,17389.500000,11323.792969,2450540
2007-10-04,17389.500000,17389.500000,17008.400391,17389.500000,11323.792969,2927005
2007-10-05,17437.199219,17437.199219,17008.400391,17008.400391,11075.625977,703153
2007-10-08,17151.300781,17294.199219,17056.000000,17151.300781,11168.679688,723093
2007-10-09,17294.199219,17532.500000,17151.300781,17294.199219,11261.735352,1236815
2007-10-10,18056.500000,18580.599609,17389.500000,18056.500000,11758.133789,2530826
2007-10-11,18104.199219,18199.500000,17866.000000,18104.199219,11789.194336,1290863
2007-10-17,18104.199219,18771.199219,18104.199219,18771.199219,12223.535156,1680221
2007-10-18,18485.300781,18961.699219,18485.300781,18485.300781,12037.361328,310647
