Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08,920.000000,920.000000,920.000000,920.000000,920.000000,3000
2007-05-09,920.000000,940.000000,910.000000,920.000000,920.000000,283000
2007-05-10,920.000000,920.000000,920.000000,920.000000,920.000000,1500
2007-05-11,910.000000,920.000000,910.000000,910.000000,910.000000,30000
2007-05-14,900.000000,920.000000,900.000000,900.000000,900.000000,92000
2007-05-15,920.000000,920.000000,900.000000,920.000000,920.000000,11000
2007-05-16,920.000000,920.000000,900.000000,920.000000,920.000000,22000
2007-05-21,920.000000,950.000000,920.000000,920.000000,920.000000,54000
2007-05-22,920.000000,920.000000,920.000000,920.000000,920.000000,0
2007-05-23,920.000000,920.000000,920.000000,920.000000,920.000000,10000
2007-05-24,920.000000,920.000000,920.000000,920.000000,920.000000,3500
2007-05-25,920.000000,920.000000,920.000000,920.000000,920.000000,8000
2007-05-28,920.000000,920.000000,920.000000,920.000000,920.000000,5000
2007-05-29,920.000000,920.000000,920.000000,920.000000,920.000000,5000
2007-05-30,920.000000,920.000000,920.000000,920.000000,920.000000,1
2007-05-31,900.000000,900.000000,900.000000,900.000000,900.000000,31000
2007-06-04,900.000000,900.000000,900.000000,900.000000,900.000000,1
2007-06-05,900.000000,900.000000,900.000000,900.000000,900.000000,1
2007-06-06,900.000000,900.000000,900.000000,900.000000,900.000000,1
2007-06-07,900.000000,900.000000,900.000000,900.000000,900.000000,1
2007-06-08,880.000000,900.000000,880.000000,880.000000,880.000000,21000
2007-06-11,900.000000,900.000000,900.000000,900.000000,900.000000,13000
2007-06-12,900.000000,900.000000,900.000000,900.000000,900.000000,1000
2007-06-13,900.000000,900.000000,870.000000,900.000000,900.000000,2500
2007-06-14,880.000000,890.000000,870.000000,880.000000,880.000000,392000
2007-06-15,900.000000,900.000000,860.000000,900.000000,900.000000,15500
2007-06-18,880.000000,880.000000,870.000000,880.000000,880.000000,25000
2007-06-19,880.000000,880.000000,880.000000,880.000000,880.000000,1
2007-06-20,880.000000,900.000000,870.000000,880.000000,880.000000,85000
2007-06-21,880.000000,880.000000,880.000000,880.000000,880.000000,3
2007-06-22,900.000000,900.000000,860.000000,900.000000,900.000000,15500
2007-06-25,900.000000,900.000000,900.000000,900.000000,900.000000,3
2007-06-26,870.000000,870.000000,810.000000,870.000000,870.000000,10500
2007-06-27,870.000000,870.000000,870.000000,870.000000,870.000000,3500
2007-06-28,870.000000,870.000000,870.000000,870.000000,870.000000,3
2007-06-29,870.000000,890.000000,890.000000,890.000000,890.000000,1000
2007-07-02,890.000000,890.000000,890.000000,890.000000,890.000000,3
2007-07-03,890.000000,890.000000,890.000000,890.000000,890.000000,3
2007-07-04,920.000000,920.000000,920.000000,920.000000,920.000000,41500
2007-07-05,920.000000,920.000000,920.000000,920.000000,920.000000,2000
2007-07-06,920.000000,920.000000,910.000000,920.000000,920.000000,6000
2007-07-09,880.000000,900.000000,880.000000,880.000000,880.000000,45000
2007-07-10,870.000000,870.000000,870.000000,870.000000,870.000000,17000
2007-07-11,870.000000,880.000000,860.000000,870.000000,870.000000,180500
2007-07-12,870.000000,870.000000,860.000000,870.000000,870.000000,237000
2007-07-13,850.000000,870.000000,850.000000,850.000000,850.000000,85000
2007-07-16,850.000000,850.000000,850.000000,850.000000,850.000000,3000
2007-07-17,850.000000,850.000000,850.000000,850.000000,850.000000,500
2007-07-18,850.000000,850.000000,850.000000,850.000000,850.000000,10000
2007-07-19,850.000000,850.000000,850.000000,850.000000,850.000000,1
2007-07-20,830.000000,850.000000,830.000000,830.000000,830.000000,13500
2007-07-23,850.000000,850.000000,850.000000,850.000000,850.000000,20000
2007-07-24,850.000000,850.000000,850.000000,850.000000,850.000000,5000
2007-07-25,860.000000,860.000000,830.000000,830.000000,830.000000,0
2007-07-26,850.000000,850.000000,820.000000,820.000000,820.000000,0
2007-07-27,820.000000,820.000000,820.000000,820.000000,820.000000,2500
2007-07-30,810.000000,810.000000,800.000000,800.000000,800.000000,5500
2007-07-31,900.000000,900.000000,810.000000,810.000000,810.000000,0
2007-08-01,790.000000,810.000000,790.000000,790.000000,790.000000,18000
2007-08-02,770.000000,770.000000,750.000000,770.000000,770.000000,77000
2007-08-03,750.000000,770.000000,750.000000,750.000000,750.000000,162500
2007-08-06,750.000000,750.000000,750.000000,750.000000,750.000000,65000
2007-08-07,750.000000,750.000000,710.000000,710.000000,710.000000,29000
2007-08-08,710.000000,710.000000,710.000000,710.000000,710.000000,1
2007-08-09,730.000000,750.000000,730.000000,730.000000,730.000000,198500
2007-08-10,700.000000,740.000000,700.000000,740.000000,740.000000,85000
2007-08-13,740.000000,740.000000,740.000000,740.000000,740.000000,0
2007-08-14,700.000000,700.000000,700.000000,700.000000,700.000000,25000
2007-08-15,670.000000,700.000000,670.000000,670.000000,670.000000,25000
2007-08-16,650.000000,650.000000,650.000000,650.000000,650.000000,4500
2007-08-20,700.000000,700.000000,700.000000,700.000000,700.000000,100000
2007-08-21,610.000000,610.000000,600.000000,610.000000,610.000000,9500
2007-08-22,610.000000,610.000000,590.000000,610.000000,610.000000,76000
2007-08-23,620.000000,650.000000,620.000000,630.000000,630.000000,93500
2007-08-24,600.000000,650.000000,600.000000,640.000000,640.000000,27000
2007-08-27,650.000000,650.000000,620.000000,650.000000,650.000000,22500
2007-08-28,650.000000,650.000000,650.000000,650.000000,650.000000,70000
2007-08-29,650.000000,650.000000,650.000000,650.000000,650.000000,20000
2007-08-30,650.000000,660.000000,650.000000,650.000000,650.000000,48500
2007-08-31,650.000000,650.000000,650.000000,650.000000,650.000000,14500
2007-09-03,650.000000,650.000000,650.000000,650.000000,650.000000,1
2007-09-04,650.000000,650.000000,650.000000,650.000000,650.000000,1
2007-09-05,650.000000,650.000000,650.000000,650.000000,650.000000,0
2007-09-06,650.000000,650.000000,650.000000,650.000000,650.000000,1
2007-09-07,650.000000,650.000000,650.000000,650.000000,650.000000,1
2007-09-10,830.000000,830.000000,620.000000,620.000000,620.000000,0
2007-09-11,650.000000,650.000000,650.000000,650.000000,650.000000,0
2007-09-12,620.000000,620.000000,620.000000,620.000000,620.000000,2500
2007-09-13,700.000000,700.000000,620.000000,620.000000,620.000000,0
2007-09-14,620.000000,620.000000,620.000000,620.000000,620.000000,2
2007-09-17,620.000000,620.000000,620.000000,620.000000,620.000000,2
2007-09-18,620.000000,620.000000,620.000000,620.000000,620.000000,2500
2007-09-19,640.000000,640.000000,640.000000,640.000000,640.000000,1000
2007-09-20,630.000000,650.000000,630.000000,630.000000,630.000000,11000
2007-09-21,630.000000,630.000000,630.000000,630.000000,630.000000,7500
2007-09-24,760.000000,760.000000,650.000000,650.000000,650.000000,0
2007-09-25,630.000000,630.000000,630.000000,630.000000,630.000000,1
2007-09-26,630.000000,630.000000,630.000000,630.000000,630.000000,1
2007-09-27,630.000000,630.000000,630.000000,630.000000,630.000000,2
2007-09-28,790.000000,790.000000,790.000000,790.000000,790.000000,500
2007-10-01,780.000000,800.000000,780.000000,780.000000,780.000000,47500
2007-10-02,790.000000,950.000000,790.000000,950.000000,950.000000,295000
2007-10-03,940.000000,1020.000000,920.000000,940.000000,940.000000,1181000
2007-10-04,900.000000,930.000000,900.000000,900.000000,900.000000,85000
2007-10-05,900.000000,900.000000,900.000000,900.000000,900.000000,4500
2007-10-08,920.000000,920.000000,900.000000,920.000000,920.000000,11000
2007-10-09,880.000000,890.000000,850.000000,880.000000,880.000000,1130500
2007-10-10,850.000000,890.000000,850.000000,850.000000,850.000000,440500
2007-10-11,850.000000,860.000000,770.000000,800.000000,800.000000,348500
2007-10-17,770.000000,800.000000,750.000000,770.000000,770.000000,59000
2007-10-18,770.000000,780.000000,760.000000,770.000000,770.000000,478500
2007-10-19,770.000000,780.000000,770.000000,780.000000,780.000000,200500
2007-10-22,780.000000,780.000000,740.000000,740.000000,740.000000,0
2007-10-23,840.000000,840.000000,780.000000,780.000000,780.000000,1000
2007-10-24,800.000000,820.000000,780.000000,800.000000,800.000000,103000
2007-10-25,790.000000,890.000000,790.000000,890.000000,890.000000,30500
2007-10-26,870.000000,950.000000,860.000000,870.000000,870.000000,922500
2007-10-29,860.000000,910.000000,860.000000,860.000000,860.000000,400000
2007-10-30,860.000000,890.000000,840.000000,890.000000,890.000000,53000
2007-10-31,890.000000,890.000000,890.000000,890.000000,890.000000,45000
2007-11-01,860.000000,870.000000,850.000000,860.000000,860.000000,149500
2007-11-02,840.000000,840.000000,830.000000,840.000000,840.000000,159000
2007-11-05,840.000000,840.000000,820.000000,830.000000,830.000000,250500
2007-11-06,830.000000,830.000000,770.000000,770.000000,770.000000,846500
2007-11-07,770.000000,770.000000,730.000000,730.000000,730.000000,200000
2007-11-08,700.000000,730.000000,690.000000,700.000000,700.000000,271500
2007-11-09,650.000000,700.000000,650.000000,650.000000,650.000000,1138500
2007-11-12,670.000000,700.000000,650.000000,670.000000,670.000000,125500
2007-11-13,690.000000,720.000000,660.000000,690.000000,690.000000,85500
2007-11-14,740.000000,740.000000,700.000000,740.000000,740.000000,131000
2007-11-15,720.000000,730.000000,690.000000,720.000000,720.000000,57500
2007-11-16,680.000000,680.000000,670.000000,680.000000,680.000000,346000
2007-11-19,680.000000,690.000000,660.000000,660.000000,660.000000,372000
2007-11-20,660.000000,660.000000,640.000000,650.000000,650.000000,312500
2007-11-21,650.000000,650.000000,640.000000,640.000000,640.000000,257500
2007-11-22,670.000000,680.000000,650.000000,670.000000,670.000000,630000
2007-11-23,660.000000,680.000000,660.000000,660.000000,660.000000,369000
2007-11-26,650.000000,660.000000,650.000000,660.000000,660.000000,560500
2007-11-27,650.000000,650.000000,640.000000,650.000000,650.000000,79000
2007-11-28,650.000000,840.000000,650.000000,840.000000,840.000000,1846000
2007-11-29,970.000000,980.000000,860.000000,860.000000,860.000000,3498000
2007-11-30,860.000000,880.000000,800.000000,800.000000,800.000000,1394500
2007-12-03,770.000000,770.000000,640.000000,730.000000,730.000000,272500
2007-12-04,680.000000,720.000000,680.000000,680.000000,680.000000,381500
2007-12-05,700.000000,730.000000,690.000000,700.000000,700.000000,944000
2007-12-06,730.000000,740.000000,700.000000,730.000000,730.000000,407500
2007-12-07,740.000000,930.000000,740.000000,830.000000,830.000000,2256500
2007-12-10,840.000000,890.000000,840.000000,840.000000,840.000000,906500
2007-12-11,850.000000,880.000000,840.000000,850.000000,850.000000,599500
2007-12-12,850.000000,860.000000,830.000000,850.000000,850.000000,351500
2007-12-13,820.000000,850.000000,810.000000,820.000000,820.000000,534500
2007-12-14,760.000000,820.000000,760.000000,820.000000,820.000000,111500
2007-12-17,760.000000,760.000000,740.000000,760.000000,760.000000,50000
2007-12-18,760.000000,810.000000,760.000000,800.000000,800.000000,73000
2007-12-19,780.000000,810.000000,780.000000,780.000000,780.000000,392500
2007-12-26,770.000000,780.000000,770.000000,780.000000,780.000000,67000
2007-12-27,780.000000,800.000000,760.000000,780.000000,780.000000,87000
2007-12-28,780.000000,760.000000,730.000000,730.000000,730.000000,127000
2007-12-31,730.000000,730.000000,730.000000,730.000000,730.000000,0
2008-01-02,760.000000,790.000000,730.000000,760.000000,760.000000,220000
2008-01-03,780.000000,790.000000,760.000000,780.000000,780.000000,50500
2008-01-04,770.000000,780.000000,770.000000,770.000000,770.000000,93500
2008-01-07,740.000000,770.000000,740.000000,740.000000,740.000000,247000
2008-01-08,740.000000,740.000000,710.000000,740.000000,740.000000,713500
2008-01-09,720.000000,730.000000,710.000000,720.000000,720.000000,375000
2008-01-14,690.000000,700.000000,690.000000,690.000000,690.000000,254000
2008-01-15,690.000000,700.000000,690.000000,690.000000,690.000000,801000
2008-01-16,660.000000,670.000000,660.000000,660.000000,660.000000,50000
2008-01-17,650.000000,660.000000,650.000000,650.000000,650.000000,155000
2008-01-18,650.000000,650.000000,650.000000,650.000000,650.000000,21500
2008-01-21,600.000000,630.000000,600.000000,600.000000,600.000000,211000
2008-01-22,510.000000,590.000000,510.000000,570.000000,570.000000,69500
2008-01-23,610.000000,630.000000,570.000000,610.000000,610.000000,57000
2008-01-24,610.000000,610.000000,610.000000,610.000000,610.000000,2
2008-01-25,530.000000,620.000000,530.000000,620.000000,620.000000,107500
2008-01-28,590.000000,590.000000,580.000000,590.000000,590.000000,6500
2008-01-29,590.000000,620.000000,590.000000,590.000000,590.000000,28500
2008-01-30,600.000000,600.000000,600.000000,600.000000,600.000000,58000
2008-01-31,590.000000,600.000000,590.000000,590.000000,590.000000,23000
2008-02-01,580.000000,590.000000,580.000000,580.000000,580.000000,14500
2008-02-04,580.000000,600.000000,580.000000,580.000000,580.000000,12000
2008-02-05,580.000000,580.000000,560.000000,580.000000,580.000000,82500
2008-02-06,580.000000,580.000000,580.000000,580.000000,580.000000,2
2008-02-11,500.000000,600.000000,500.000000,600.000000,600.000000,28000
2008-02-12,560.000000,600.000000,560.000000,560.000000,560.000000,53500
2008-02-13,570.000000,570.000000,570.000000,570.000000,570.000000,2000
2008-02-14,580.000000,580.000000,570.000000,580.000000,580.000000,12000
2008-02-15,560.000000,570.000000,560.000000,560.000000,560.000000,3
2008-02-18,570.000000,590.000000,570.000000,570.000000,570.000000,37000
2008-02-19,560.000000,560.000000,560.000000,560.000000,560.000000,77500
2008-02-20,540.000000,560.000000,530.000000,540.000000,540.000000,42500
2008-02-21,540.000000,560.000000,540.000000,540.000000,540.000000,67500
2008-02-22,550.000000,560.000000,540.000000,550.000000,550.000000,189500
2008-02-25,560.000000,560.000000,550.000000,560.000000,560.000000,68500
2008-02-26,570.000000,570.000000,550.000000,570.000000,570.000000,50500
2008-02-27,560.000000,640.000000,560.000000,600.000000,600.000000,588500
2008-02-28,590.000000,610.000000,590.000000,590.000000,590.000000,122500
2008-02-29,580.000000,600.000000,580.000000,580.000000,580.000000,22500
2008-03-03,560.000000,580.000000,560.000000,560.000000,560.000000,40000
2008-03-04,580.000000,580.000000,560.000000,580.000000,580.000000,68000
2008-03-05,560.000000,600.000000,560.000000,600.000000,600.000000,53000
2008-03-06,580.000000,580.000000,580.000000,580.000000,580.000000,2500
2008-03-10,550.000000,550.000000,540.000000,550.000000,550.000000,35000
2008-03-11,530.000000,560.000000,530.000000,530.000000,530.000000,39500
2008-03-12,550.000000,550.000000,550.000000,550.000000,550.000000,65000
2008-03-13,550.000000,550.000000,550.000000,550.000000,550.000000,0
2008-03-14,540.000000,540.000000,500.000000,500.000000,500.000000,42500
2008-03-17,500.000000,500.000000,490.000000,500.000000,500.000000,11000
2008-03-18,500.000000,500.000000,470.000000,500.000000,500.000000,3
2008-03-19,480.000000,510.000000,460.000000,480.000000,480.000000,3
2008-03-24,510.000000,510.000000,510.000000,510.000000,510.000000,0
2008-03-25,510.000000,510.000000,510.000000,510.000000,510.000000,2
2008-03-26,510.000000,510.000000,510.000000,510.000000,510.000000,0
2008-03-27,510.000000,510.000000,510.000000,510.000000,510.000000,2
2008-03-28,480.000000,480.000000,480.000000,480.000000,480.000000,500
2008-03-31,480.000000,480.000000,480.000000,480.000000,480.000000,1
2008-04-01,480.000000,460.000000,450.000000,450.000000,450.000000,10500
2008-04-02,430.000000,460.000000,430.000000,460.000000,460.000000,60500
2008-04-03,440.000000,500.000000,430.000000,485.000000,485.000000,37500
2008-04-04,440.000000,450.000000,440.000000,445.000000,445.000000,26000
2008-04-07,470.000000,470.000000,410.000000,410.000000,410.000000,0
2008-04-08,400.000000,475.000000,400.000000,475.000000,475.000000,1000
2008-04-09,395.000000,395.000000,320.000000,395.000000,395.000000,138000
2008-04-10,400.000000,400.000000,400.000000,400.000000,400.000000,50000
2008-04-11,400.000000,430.000000,400.000000,430.000000,430.000000,3500
2008-04-14,430.000000,430.000000,430.000000,430.000000,430.000000,2
2008-04-15,430.000000,430.000000,430.000000,430.000000,430.000000,2
2008-04-16,365.000000,365.000000,365.000000,365.000000,365.000000,500
2008-04-17,365.000000,365.000000,365.000000,365.000000,365.000000,0
2008-04-18,370.000000,450.000000,370.000000,450.000000,450.000000,46500
2008-04-21,450.000000,450.000000,450.000000,450.000000,450.000000,2
2008-04-22,450.000000,450.000000,450.000000,450.000000,450.000000,0
2008-04-23,450.000000,450.000000,450.000000,450.000000,450.000000,0
2008-04-24,450.000000,450.000000,450.000000,450.000000,450.000000,2
2008-04-25,445.000000,445.000000,445.000000,445.000000,445.000000,412500
2008-04-28,445.000000,445.000000,445.000000,445.000000,445.000000,0
2008-04-29,445.000000,445.000000,445.000000,445.000000,445.000000,3000
2008-04-30,460.000000,460.000000,400.000000,400.000000,400.000000,0
2008-05-05,500.000000,500.000000,400.000000,400.000000,400.000000,0
2008-05-06,450.000000,500.000000,450.000000,500.000000,500.000000,2500
2008-05-07,490.000000,520.000000,450.000000,450.000000,450.000000,13000
2008-05-08,500.000000,500.000000,450.000000,450.000000,450.000000,0
2008-05-09,500.000000,500.000000,425.000000,425.000000,425.000000,0
2008-05-12,450.000000,450.000000,450.000000,450.000000,450.000000,46500
2008-05-13,500.000000,500.000000,470.000000,500.000000,500.000000,26500
2008-05-14,550.000000,550.000000,430.000000,430.000000,430.000000,0
2008-05-15,400.000000,400.000000,400.000000,400.000000,400.000000,1000
2008-05-16,450.000000,450.000000,450.000000,450.000000,450.000000,30000
2008-05-21,550.000000,600.000000,550.000000,600.000000,600.000000,153500
2008-05-22,600.000000,630.000000,600.000000,630.000000,630.000000,14500
2008-05-23,570.000000,600.000000,560.000000,560.000000,560.000000,52500
2008-05-26,500.000000,580.000000,500.000000,580.000000,580.000000,12500
2008-05-27,510.000000,530.000000,510.000000,520.000000,520.000000,16500
2008-05-28,600.000000,600.000000,600.000000,600.000000,600.000000,3500
2008-05-29,580.000000,580.000000,520.000000,520.000000,520.000000,0
2008-05-30,550.000000,780.000000,550.000000,780.000000,780.000000,1567500
2008-06-02,900.000000,1010.000000,900.000000,1010.000000,1010.000000,6797500
