Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,69.000000,69.000000,62.000000,63.000000,63.000000,11260800
2019-06-24,64.000000,67.000000,61.000000,62.000000,62.000000,13694700
2019-06-25,62.000000,70.000000,61.000000,64.000000,64.000000,18160800
2019-06-26,65.000000,67.000000,62.000000,63.000000,63.000000,6355500
2019-06-27,64.000000,68.000000,62.000000,64.000000,64.000000,7152600
2019-06-28,66.000000,66.000000,63.000000,63.000000,63.000000,5476700
2019-07-01,63.000000,74.000000,63.000000,66.000000,66.000000,36915500
2019-07-02,67.000000,67.000000,64.000000,65.000000,65.000000,5344400
2019-07-03,65.000000,66.000000,63.000000,64.000000,64.000000,2253900
2019-07-04,65.000000,74.000000,63.000000,63.000000,63.000000,23781000
2019-07-05,64.000000,66.000000,63.000000,65.000000,65.000000,5972300
2019-07-08,65.000000,65.000000,61.000000,62.000000,62.000000,5117300
2019-07-09,62.000000,62.000000,56.000000,60.000000,60.000000,10316700
2019-07-10,60.000000,61.000000,58.000000,59.000000,59.000000,1876800
2019-07-11,59.000000,60.000000,56.000000,58.000000,58.000000,2650200
2019-07-12,58.000000,62.000000,58.000000,59.000000,59.000000,5156300
2019-07-15,60.000000,62.000000,57.000000,59.000000,59.000000,3699000
2019-07-16,59.000000,60.000000,57.000000,58.000000,58.000000,1935900
2019-07-17,58.000000,60.000000,56.000000,56.000000,56.000000,2577900
2019-07-18,56.000000,58.000000,54.000000,55.000000,55.000000,2671200
2019-07-19,55.000000,56.000000,52.000000,54.000000,54.000000,3910000
2019-07-22,55.000000,60.000000,55.000000,57.000000,57.000000,5091600
2019-07-23,57.000000,59.000000,55.000000,57.000000,57.000000,1415100
2019-07-24,57.000000,58.000000,55.000000,56.000000,56.000000,1588500
2019-07-25,56.000000,57.000000,55.000000,56.000000,56.000000,1270500
2019-07-26,56.000000,56.000000,54.000000,55.000000,55.000000,573000
2019-07-29,55.000000,57.000000,51.000000,54.000000,54.000000,1852600
2019-07-30,54.000000,55.000000,52.000000,55.000000,55.000000,994800
2019-07-31,56.000000,56.000000,53.000000,54.000000,54.000000,480500
2019-08-01,54.000000,60.000000,53.000000,55.000000,55.000000,4264600
2019-08-02,55.000000,58.000000,54.000000,56.000000,56.000000,1682000
2019-08-05,57.000000,57.000000,53.000000,54.000000,54.000000,1345000
2019-08-06,54.000000,54.000000,52.000000,53.000000,53.000000,1397200
2019-08-07,54.000000,55.000000,53.000000,53.000000,53.000000,552100
2019-08-08,53.000000,58.000000,53.000000,54.000000,54.000000,2029100
2019-08-09,54.000000,56.000000,54.000000,55.000000,55.000000,643300
2019-08-12,55.000000,56.000000,54.000000,55.000000,55.000000,540700
2019-08-13,55.000000,55.000000,53.000000,54.000000,54.000000,467500
2019-08-14,54.000000,54.000000,53.000000,53.000000,53.000000,594200
2019-08-15,53.000000,54.000000,51.000000,52.000000,52.000000,3906400
2019-08-16,52.000000,54.000000,52.000000,52.000000,52.000000,1150700
2019-08-19,null,null,null,null,null,null
2019-08-20,52.000000,53.000000,50.000000,51.000000,51.000000,5452600
2019-08-21,51.000000,51.000000,50.000000,51.000000,51.000000,2493700
2019-08-22,51.000000,51.000000,50.000000,50.000000,50.000000,797800
2019-08-23,50.000000,54.000000,50.000000,52.000000,52.000000,4527000
2019-08-26,51.000000,53.000000,51.000000,51.000000,51.000000,1183100
2019-08-27,50.000000,54.000000,50.000000,53.000000,53.000000,4596300
2019-08-28,53.000000,54.000000,52.000000,52.000000,52.000000,1078200
2019-08-29,52.000000,54.000000,52.000000,54.000000,54.000000,1209400
2019-08-30,55.000000,55.000000,52.000000,52.000000,52.000000,878700
2019-09-02,52.000000,52.000000,50.000000,52.000000,52.000000,1833000
2019-09-03,52.000000,52.000000,51.000000,51.000000,51.000000,1557100
2019-09-04,52.000000,52.000000,50.000000,52.000000,52.000000,1441100
2019-09-05,52.000000,52.000000,51.000000,52.000000,52.000000,71000
2019-09-06,51.000000,52.000000,51.000000,52.000000,52.000000,527400
2019-09-09,51.000000,53.000000,50.000000,52.000000,52.000000,2979100
2019-09-10,52.000000,53.000000,52.000000,53.000000,53.000000,131100
2019-09-11,52.000000,53.000000,51.000000,52.000000,52.000000,736600
2019-09-12,51.000000,53.000000,51.000000,52.000000,52.000000,1222300
2019-09-13,51.000000,58.000000,51.000000,53.000000,53.000000,9960100
2019-09-16,53.000000,55.000000,52.000000,52.000000,52.000000,2128500
2019-09-17,52.000000,54.000000,51.000000,51.000000,51.000000,1431800
2019-09-18,52.000000,53.000000,51.000000,52.000000,52.000000,1058300
2019-09-19,52.000000,52.000000,51.000000,52.000000,52.000000,2130600
2019-09-20,51.000000,52.000000,51.000000,51.000000,51.000000,154200
2019-09-23,51.000000,52.000000,50.000000,51.000000,51.000000,543900
2019-09-24,51.000000,51.000000,50.000000,51.000000,51.000000,1119400
2019-09-25,51.000000,51.000000,50.000000,51.000000,51.000000,1018100
2019-09-26,50.000000,51.000000,50.000000,51.000000,51.000000,4113800
2019-09-27,51.000000,51.000000,50.000000,50.000000,50.000000,1574700
2019-09-30,50.000000,51.000000,50.000000,50.000000,50.000000,1037300
2019-10-01,51.000000,51.000000,50.000000,51.000000,51.000000,428100
2019-10-02,50.000000,50.000000,50.000000,50.000000,50.000000,1856100
2019-10-03,50.000000,50.000000,50.000000,50.000000,50.000000,78400
2019-10-04,50.000000,50.000000,50.000000,50.000000,50.000000,304700
2019-10-07,50.000000,50.000000,50.000000,50.000000,50.000000,17900
2019-10-08,50.000000,50.000000,50.000000,50.000000,50.000000,16400
2019-10-09,50.000000,50.000000,50.000000,50.000000,50.000000,28300
2019-10-10,50.000000,50.000000,50.000000,50.000000,50.000000,43200
2019-10-11,50.000000,50.000000,50.000000,50.000000,50.000000,237200
2019-10-14,50.000000,51.000000,50.000000,50.000000,50.000000,1826500
2019-10-15,50.000000,50.000000,50.000000,50.000000,50.000000,52100
2019-10-16,50.000000,50.000000,50.000000,50.000000,50.000000,22600
2019-10-17,50.000000,50.000000,50.000000,50.000000,50.000000,2091900
2019-10-18,50.000000,50.000000,50.000000,50.000000,50.000000,474200
2019-10-21,50.000000,51.000000,50.000000,50.000000,50.000000,483400
2019-10-22,50.000000,50.000000,50.000000,50.000000,50.000000,139500
2019-10-23,50.000000,50.000000,50.000000,50.000000,50.000000,69300
2019-10-24,50.000000,50.000000,50.000000,50.000000,50.000000,185900
2019-10-25,50.000000,50.000000,50.000000,50.000000,50.000000,31300
2019-10-28,50.000000,51.000000,50.000000,50.000000,50.000000,1025300
2019-10-29,50.000000,54.000000,50.000000,50.000000,50.000000,3252400
2019-10-30,50.000000,53.000000,50.000000,51.000000,51.000000,1177400
2019-10-31,51.000000,51.000000,50.000000,50.000000,50.000000,1752100
2019-11-01,50.000000,50.000000,50.000000,50.000000,50.000000,248800
2019-11-04,50.000000,50.000000,50.000000,50.000000,50.000000,391400
2019-11-05,50.000000,50.000000,50.000000,50.000000,50.000000,150400
