Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,15200.000000,15575.000000,14900.000000,15525.000000,13275.718750,18980800
2014-01-15,15525.000000,15900.000000,15400.000000,15675.000000,13403.986328,7920100
2014-01-16,15675.000000,15675.000000,15000.000000,15200.000000,12997.805664,4040100
2014-01-17,15450.000000,15600.000000,15200.000000,15200.000000,12997.805664,5307400
2014-01-20,15050.000000,15375.000000,15025.000000,15075.000000,12890.916016,820100
2014-01-21,15300.000000,15325.000000,14875.000000,14975.000000,12805.403320,3679300
2014-01-22,14975.000000,15075.000000,14575.000000,14675.000000,12548.867188,7891800
2014-01-23,14800.000000,15075.000000,14800.000000,14900.000000,12741.269531,12021100
2014-01-24,14550.000000,15000.000000,14550.000000,14550.000000,12441.977539,6307300
2014-01-27,14200.000000,14200.000000,13800.000000,13975.000000,11950.284180,12919700
2014-01-28,13800.000000,14175.000000,13775.000000,14000.000000,11971.663086,5896900
2014-01-29,14100.000000,14575.000000,14100.000000,14400.000000,12313.709961,7763200
2014-01-30,14100.000000,14350.000000,13900.000000,14200.000000,12142.685547,9642300
2014-02-03,14250.000000,14275.000000,13900.000000,14000.000000,11971.663086,6971000
2014-02-04,13875.000000,13975.000000,13500.000000,13875.000000,11864.772461,8607400
2014-02-05,14000.000000,14475.000000,13975.000000,14425.000000,12335.088867,10301900
2014-02-06,14600.000000,14625.000000,14425.000000,14550.000000,12441.977539,6156100
2014-02-07,14600.000000,15000.000000,14575.000000,14950.000000,12784.026367,11853600
2014-02-10,15150.000000,15250.000000,14950.000000,15075.000000,12890.916016,9890500
2014-02-11,15000.000000,15200.000000,15000.000000,15100.000000,12912.292969,7367500
2014-02-12,15100.000000,15200.000000,15050.000000,15100.000000,12912.292969,5230600
2014-02-13,15200.000000,15200.000000,15050.000000,15100.000000,12912.292969,8479800
2014-02-14,15000.000000,15200.000000,14850.000000,14850.000000,12698.513672,6074100
2014-02-17,15000.000000,15225.000000,14900.000000,15225.000000,13019.183594,11717000
2014-02-18,15250.000000,15275.000000,14950.000000,15000.000000,12826.782227,5580900
2014-02-19,15000.000000,15100.000000,14925.000000,15000.000000,12826.782227,7283600
2014-02-20,15000.000000,15100.000000,14950.000000,15100.000000,12912.292969,5520400
2014-02-21,15100.000000,15175.000000,15025.000000,15075.000000,12890.916016,3941900
2014-02-24,15100.000000,15200.000000,14900.000000,14900.000000,12741.269531,5200700
2014-02-25,14950.000000,15075.000000,14600.000000,14650.000000,12527.490234,6913000
2014-02-26,14775.000000,14775.000000,14375.000000,14375.000000,12292.332031,7776400
2014-02-27,14550.000000,14625.000000,14425.000000,14450.000000,12356.465820,5979600
2014-02-28,14500.000000,15000.000000,14350.000000,15000.000000,12826.782227,10173400
2014-03-03,14700.000000,14775.000000,14625.000000,14700.000000,12570.245117,5080100
2014-03-04,14650.000000,14750.000000,14600.000000,14700.000000,12570.245117,5626500
2014-03-05,14750.000000,14975.000000,14725.000000,14875.000000,12719.892578,9589500
2014-03-06,14900.000000,15125.000000,14875.000000,15100.000000,12912.292969,6386500
2014-03-07,15150.000000,15375.000000,15150.000000,15300.000000,13083.317383,14511800
2014-03-10,15050.000000,15300.000000,15000.000000,15300.000000,13083.317383,6753900
2014-03-11,15025.000000,15450.000000,15025.000000,15450.000000,13211.585938,7885600
2014-03-12,15200.000000,15300.000000,15125.000000,15125.000000,12933.670898,5531100
2014-03-13,15000.000000,15125.000000,15000.000000,15100.000000,12912.292969,5830200
2014-03-14,15000.000000,16100.000000,14750.000000,16000.000000,13681.900391,24358000
2014-03-17,16400.000000,17400.000000,16350.000000,16500.000000,14109.459961,47918900
2014-03-18,16375.000000,16775.000000,15900.000000,16075.000000,13746.034180,16789700
2014-03-19,16075.000000,16075.000000,15800.000000,16000.000000,13681.900391,9317000
2014-03-20,15800.000000,15850.000000,15250.000000,15300.000000,13083.317383,13326800
2014-03-21,15450.000000,15525.000000,15200.000000,15400.000000,13168.828125,9359600
2014-03-24,15400.000000,15850.000000,15300.000000,15750.000000,13468.120117,6542400
2014-03-25,15750.000000,15750.000000,15525.000000,15750.000000,13468.120117,2197500
2014-03-26,15800.000000,15900.000000,15675.000000,15700.000000,13425.364258,3196900
2014-03-27,15500.000000,15925.000000,15500.000000,15700.000000,13425.364258,8145100
2014-03-28,15800.000000,15975.000000,15750.000000,15800.000000,13510.877930,5609300
2014-04-01,16000.000000,16500.000000,15975.000000,16500.000000,14109.459961,15970600
2014-04-02,16650.000000,16700.000000,16375.000000,16600.000000,14194.971680,6576500
2014-04-03,16800.000000,17000.000000,16600.000000,17000.000000,14537.018555,9454500
2014-04-04,16950.000000,17000.000000,16425.000000,16625.000000,14216.349609,8773300
2014-04-07,16500.000000,17050.000000,16500.000000,16850.000000,14408.750977,11366700
2014-04-08,16800.000000,16975.000000,16725.000000,16800.000000,14365.996094,13705400
2014-04-09,16800.000000,16800.000000,16800.000000,16800.000000,14365.996094,0
2014-04-10,15975.000000,16000.000000,15650.000000,15675.000000,13403.986328,29086500
2014-04-11,15500.000000,15725.000000,15275.000000,15325.000000,13104.695313,16923800
2014-04-14,15425.000000,15950.000000,15400.000000,15925.000000,13617.766602,12318500
2014-04-15,15950.000000,16050.000000,15900.000000,15925.000000,13617.766602,12586400
2014-04-16,15925.000000,16025.000000,15925.000000,15950.000000,13639.145508,4933500
2014-04-17,16025.000000,16050.000000,15700.000000,15825.000000,13532.254883,7961500
2014-04-21,15900.000000,15900.000000,15775.000000,15775.000000,13489.498047,2058600
2014-04-22,15750.000000,15775.000000,15525.000000,15700.000000,13425.364258,7127500
2014-04-23,15525.000000,15825.000000,15525.000000,15700.000000,13425.364258,7846100
2014-04-24,15625.000000,15725.000000,15475.000000,15525.000000,13275.718750,11618100
2014-04-25,15600.000000,15775.000000,15575.000000,15700.000000,13425.364258,9516200
2014-04-28,15700.000000,15750.000000,15350.000000,15425.000000,13190.207031,10107100
2014-04-29,15250.000000,15250.000000,14825.000000,14975.000000,13152.807617,9566200
2014-04-30,14925.000000,14975.000000,14800.000000,14850.000000,13043.018555,13165100
2014-05-02,14800.000000,14850.000000,14500.000000,14600.000000,12823.440430,12918000
2014-05-05,14600.000000,14775.000000,14400.000000,14675.000000,12889.312500,10284600
2014-05-06,14700.000000,14775.000000,14450.000000,14525.000000,12757.565430,10646500
2014-05-07,14425.000000,14600.000000,14175.000000,14275.000000,12537.985352,21426300
2014-05-08,14500.000000,14750.000000,14175.000000,14700.000000,12911.271484,21580200
2014-05-09,14750.000000,14925.000000,14550.000000,14800.000000,12999.102539,11020500
2014-05-12,14900.000000,15625.000000,14900.000000,15600.000000,13701.756836,21548900
2014-05-13,15650.000000,15725.000000,15425.000000,15600.000000,13701.756836,9578900
2014-05-14,15700.000000,15950.000000,15700.000000,15950.000000,14009.168945,15176500
2014-05-16,15900.000000,16000.000000,15850.000000,15950.000000,14009.168945,10795100
2014-05-19,15275.000000,16050.000000,15275.000000,15275.000000,13416.303711,21465900
2014-05-20,14850.000000,15375.000000,14500.000000,14850.000000,13043.018555,15437600
2014-05-21,14975.000000,15000.000000,14600.000000,14975.000000,13152.807617,9513000
2014-05-22,14950.000000,15175.000000,14925.000000,14950.000000,13130.850586,9012100
2014-05-23,15025.000000,15125.000000,14950.000000,15025.000000,13196.724609,4254100
2014-05-26,15000.000000,15100.000000,14975.000000,15000.000000,13174.766602,2955800
2014-05-28,15225.000000,15250.000000,15000.000000,15225.000000,13372.387695,8229700
2014-05-30,14725.000000,15400.000000,14725.000000,14725.000000,12933.228516,12470100
2014-06-02,14850.000000,14900.000000,14700.000000,14850.000000,13043.018555,3303900
2014-06-03,15050.000000,15175.000000,14775.000000,15050.000000,13218.682617,6527400
2014-06-04,15100.000000,15150.000000,15025.000000,15100.000000,13262.597656,5436000
2014-06-05,15225.000000,15225.000000,15075.000000,15200.000000,13350.430664,5653900
2014-06-06,15325.000000,15350.000000,15250.000000,15325.000000,13460.219727,5776200
2014-06-09,15000.000000,15425.000000,14825.000000,15000.000000,13174.766602,8005100
2014-06-10,15250.000000,15250.000000,15000.000000,15250.000000,13394.344727,4337800
2014-06-11,15350.000000,15375.000000,15250.000000,15350.000000,13482.175781,5032000
2014-06-12,15400.000000,15450.000000,15300.000000,15400.000000,13526.092773,6991100
2014-06-13,15425.000000,15425.000000,15325.000000,15425.000000,13548.050781,3951400
2014-06-16,15375.000000,15475.000000,15325.000000,15375.000000,13504.135742,4097400
2014-06-17,15425.000000,15475.000000,15300.000000,15425.000000,13548.050781,8783200
2014-06-18,15200.000000,15425.000000,15125.000000,15200.000000,13350.430664,6845800
2014-06-19,15000.000000,15350.000000,14950.000000,15000.000000,13174.766602,6802300
2014-06-20,14925.000000,15175.000000,14925.000000,14925.000000,13108.891602,5946300
2014-06-23,15000.000000,15075.000000,14925.000000,15000.000000,13174.766602,10743500
2014-06-24,15000.000000,15125.000000,14950.000000,15000.000000,13174.766602,6247500
2014-06-25,15000.000000,15000.000000,14950.000000,15000.000000,13174.766602,5500900
2014-06-26,15100.000000,15175.000000,14950.000000,15100.000000,13262.597656,7240200
2014-06-27,14975.000000,15100.000000,14975.000000,14975.000000,13152.807617,7339000
2014-06-30,15075.000000,15075.000000,14925.000000,15075.000000,13240.640625,4708600
2014-07-01,15075.000000,15075.000000,14950.000000,15075.000000,13240.640625,3147300
2014-07-02,15075.000000,15100.000000,14975.000000,15075.000000,13240.640625,5800900
2014-07-03,15025.000000,15125.000000,15000.000000,15025.000000,13196.724609,3911900
2014-07-04,15125.000000,15275.000000,15000.000000,15125.000000,13284.556641,8951500
2014-07-07,15925.000000,15925.000000,15125.000000,15925.000000,13987.208984,13175500
2014-07-08,16200.000000,16325.000000,15950.000000,16200.000000,14228.748047,21122200
2014-07-09,16200.000000,16200.000000,16200.000000,16200.000000,14228.748047,0
2014-07-10,16725.000000,17050.000000,16450.000000,16725.000000,14689.863281,33956400
2014-07-11,16650.000000,16725.000000,16200.000000,16650.000000,14623.990234,9997700
2014-07-14,16650.000000,16775.000000,16425.000000,16650.000000,14623.990234,5684100
2014-07-15,16925.000000,16925.000000,16575.000000,16925.000000,14865.526367,5091700
2014-07-16,17050.000000,17050.000000,16850.000000,17050.000000,14975.318359,9306600
2014-07-17,16550.000000,17100.000000,16500.000000,16550.000000,14536.158203,7743800
2014-07-18,16700.000000,16875.000000,16450.000000,16700.000000,14667.907227,4880900
2014-07-21,16975.000000,17000.000000,16825.000000,16975.000000,14909.443359,10260900
2014-07-22,16625.000000,17150.000000,15925.000000,16625.000000,14602.033203,9244900
2014-07-23,16875.000000,17050.000000,16550.000000,16875.000000,14821.612305,6811900
2014-07-24,16650.000000,16825.000000,16500.000000,16650.000000,14623.990234,6170300
2014-07-25,16575.000000,16975.000000,16250.000000,16575.000000,14558.117188,7066000
2014-08-04,16725.000000,16825.000000,16350.000000,16725.000000,14689.863281,14370200
2014-08-05,16500.000000,16775.000000,16375.000000,16500.000000,14492.242188,4980900
2014-08-06,16400.000000,16600.000000,16250.000000,16400.000000,14404.410156,4342900
2014-08-07,16350.000000,16350.000000,16100.000000,16350.000000,14360.494141,5788100
2014-08-08,16250.000000,16500.000000,16125.000000,16250.000000,14272.663086,5556100
2014-08-11,16575.000000,16600.000000,16400.000000,16575.000000,14558.117188,6163600
2014-08-12,16650.000000,16700.000000,16575.000000,16650.000000,14623.990234,5295200
2014-08-13,16725.000000,16750.000000,16575.000000,16725.000000,14689.863281,3087300
2014-08-14,16450.000000,16700.000000,16325.000000,16450.000000,14448.327148,3932600
2014-08-15,16475.000000,16575.000000,16400.000000,16475.000000,14470.285156,3104500
2014-08-18,16650.000000,16700.000000,16550.000000,16650.000000,14623.990234,5595700
2014-08-19,16675.000000,16700.000000,16525.000000,16675.000000,14645.948242,6224000
2014-08-20,16600.000000,16675.000000,16550.000000,16600.000000,14580.074219,6204200
2014-08-21,16650.000000,16725.000000,16525.000000,16650.000000,14623.990234,6286900
2014-08-22,16800.000000,16825.000000,16625.000000,16800.000000,14755.738281,5621700
2014-08-25,16775.000000,16900.000000,16575.000000,16775.000000,14733.779297,3823900
2014-08-26,16450.000000,16825.000000,16200.000000,16450.000000,14448.327148,7844000
2014-08-27,16250.000000,16525.000000,16200.000000,16250.000000,14272.663086,8155200
2014-08-28,16400.000000,16525.000000,16350.000000,16400.000000,14404.410156,4390300
2014-08-29,16225.000000,16550.000000,16225.000000,16225.000000,14250.705078,6057500
2014-09-01,16250.000000,16350.000000,16125.000000,16250.000000,14272.663086,4760400
2014-09-02,16275.000000,16325.000000,16150.000000,16275.000000,14294.620117,7053800
2014-09-03,16425.000000,16500.000000,16275.000000,16425.000000,14426.369141,3462200
2014-09-04,16250.000000,16450.000000,16250.000000,16250.000000,14272.663086,4982100
2014-09-05,16375.000000,16400.000000,16225.000000,16375.000000,14382.453125,4098000
2014-09-08,16300.000000,16475.000000,16275.000000,16300.000000,14316.579102,7046400
2014-09-09,15925.000000,16400.000000,15850.000000,15925.000000,13987.208984,8265300
2014-09-10,15825.000000,15950.000000,15725.000000,15825.000000,13899.377930,8374700
2014-09-11,15700.000000,16000.000000,15675.000000,15700.000000,13789.589844,13952400
2014-09-12,15775.000000,15775.000000,15500.000000,15775.000000,13855.461914,6014000
2014-09-15,16175.000000,16175.000000,15775.000000,16175.000000,14206.790039,7866000
2014-09-16,16175.000000,16325.000000,16025.000000,16175.000000,14206.790039,4613300
2014-09-17,16375.000000,16400.000000,16200.000000,16375.000000,14382.453125,5651800
2014-09-18,16425.000000,16425.000000,16325.000000,16425.000000,14426.369141,4675700
2014-09-19,16325.000000,16500.000000,16275.000000,16325.000000,14338.537109,8720800
2014-09-22,16275.000000,16350.000000,16225.000000,16275.000000,14294.620117,1735600
2014-09-23,16125.000000,16275.000000,16100.000000,16125.000000,14162.874023,5868000
2014-09-24,15975.000000,16125.000000,15975.000000,15975.000000,14031.125000,12040700
2014-09-25,15950.000000,16100.000000,15900.000000,15950.000000,14009.168945,3507600
2014-09-26,15125.000000,15575.000000,15125.000000,15125.000000,13284.556641,18100200
2014-09-29,15250.000000,15250.000000,14700.000000,15250.000000,13394.344727,7576000
2014-09-30,15425.000000,15475.000000,15075.000000,15425.000000,13548.050781,6707400
2014-10-01,15150.000000,15700.000000,15150.000000,15150.000000,13306.513672,3967100
2014-10-02,14700.000000,15000.000000,14700.000000,14700.000000,12911.271484,11740200
2014-10-03,14625.000000,14900.000000,14525.000000,14625.000000,12845.397461,7527900
2014-10-06,15050.000000,15050.000000,14550.000000,15050.000000,13218.682617,3694200
2014-10-07,15400.000000,15400.000000,14900.000000,15400.000000,13526.092773,4531300
2014-10-08,14750.000000,15200.000000,14650.000000,14750.000000,12955.186523,13206200
2014-10-09,14825.000000,15100.000000,14825.000000,14825.000000,13021.059570,5799000
2014-10-10,14850.000000,14875.000000,14500.000000,14850.000000,13043.018555,3557300
2014-10-13,15100.000000,15250.000000,14650.000000,15100.000000,13262.597656,6253800
2014-10-14,15100.000000,15125.000000,14950.000000,15100.000000,13262.597656,4692100
2014-10-15,15625.000000,15625.000000,15125.000000,15625.000000,13723.715820,7945300
2014-10-16,15500.000000,15750.000000,15375.000000,15500.000000,13613.924805,5355400
2014-10-17,16000.000000,16000.000000,15375.000000,16000.000000,14053.083984,24746400
2014-10-20,16000.000000,16325.000000,16000.000000,16000.000000,14053.083984,8391800
2014-10-21,15700.000000,16000.000000,15650.000000,15700.000000,13789.589844,4672200
2014-10-22,16100.000000,16150.000000,15775.000000,16100.000000,14140.915039,6850300
2014-10-23,16100.000000,16150.000000,15900.000000,16100.000000,14140.915039,2929500
2014-10-24,15900.000000,16075.000000,15725.000000,15900.000000,13965.251953,4256800
2014-10-27,15800.000000,16075.000000,15775.000000,15800.000000,13877.420898,4086800
2014-10-28,15575.000000,15850.000000,15500.000000,15575.000000,13679.798828,3367700
2014-10-29,16025.000000,16025.000000,15700.000000,16025.000000,14075.041016,2983000
