Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,112.000000,116.000000,112.000000,112.000000,112.000000,3297250
2007-05-14,114.000000,116.000000,112.000000,114.000000,114.000000,2079500
2007-05-15,114.000000,116.000000,110.000000,112.000000,112.000000,2025000
2007-05-16,112.000000,118.000000,112.000000,112.000000,112.000000,5616500
2007-05-21,114.000000,118.000000,112.000000,114.000000,114.000000,9965000
2007-05-22,114.000000,120.000000,114.000000,114.000000,114.000000,4594250
2007-05-23,114.000000,134.000000,114.000000,134.000000,134.000000,31844750
2007-05-24,128.000000,140.000000,126.000000,128.000000,128.000000,72884750
2007-05-25,132.000000,136.000000,124.000000,132.000000,132.000000,5570250
2007-05-28,124.000000,134.000000,124.000000,124.000000,124.000000,1172750
2007-05-29,126.000000,128.000000,124.000000,126.000000,126.000000,3980000
2007-05-30,122.000000,128.000000,122.000000,122.000000,122.000000,2767250
2007-05-31,130.000000,140.000000,124.000000,138.000000,138.000000,26997750
2007-06-04,140.000000,146.000000,138.000000,140.000000,140.000000,73598500
2007-06-05,142.000000,148.000000,132.000000,132.000000,132.000000,84567000
2007-06-06,138.000000,140.000000,134.000000,138.000000,138.000000,3385250
2007-06-07,138.000000,144.000000,138.000000,138.000000,138.000000,5338000
2007-06-08,136.000000,140.000000,134.000000,136.000000,136.000000,4938500
2007-06-11,140.000000,142.000000,138.000000,140.000000,140.000000,6015750
2007-06-12,136.000000,142.000000,136.000000,136.000000,136.000000,5825250
2007-06-13,140.000000,140.000000,132.000000,132.000000,132.000000,4076250
2007-06-14,132.000000,138.000000,132.000000,132.000000,132.000000,4705250
2007-06-15,134.000000,138.000000,130.000000,134.000000,134.000000,1575000
2007-06-18,134.000000,138.000000,132.000000,134.000000,134.000000,1291750
2007-06-19,134.000000,134.000000,132.000000,134.000000,134.000000,315250
2007-06-20,132.000000,132.000000,132.000000,132.000000,132.000000,761750
2007-06-21,132.000000,136.000000,132.000000,132.000000,132.000000,634250
2007-06-22,130.000000,132.000000,130.000000,130.000000,130.000000,1425000
2007-06-25,128.000000,132.000000,128.000000,128.000000,128.000000,990500
2007-06-26,132.000000,134.000000,130.000000,132.000000,132.000000,324000
2007-06-27,126.000000,132.000000,124.000000,126.000000,126.000000,643500
2007-06-28,124.000000,130.000000,118.000000,124.000000,124.000000,295500
2007-06-29,124.000000,126.000000,122.000000,126.000000,126.000000,563500
2007-07-02,132.000000,134.000000,128.000000,132.000000,132.000000,3018500
2007-07-03,126.000000,134.000000,126.000000,126.000000,126.000000,1731500
2007-07-04,128.000000,130.000000,126.000000,128.000000,128.000000,745750
2007-07-05,132.000000,136.000000,126.000000,132.000000,132.000000,3988750
2007-07-06,130.000000,136.000000,130.000000,130.000000,130.000000,2613500
2007-07-09,132.000000,134.000000,130.000000,132.000000,132.000000,2364750
2007-07-10,132.000000,136.000000,132.000000,132.000000,132.000000,3863000
2007-07-11,138.000000,144.000000,132.000000,138.000000,138.000000,14456250
2007-07-12,136.000000,144.000000,134.000000,136.000000,136.000000,6513750
2007-07-13,134.000000,138.000000,134.000000,134.000000,134.000000,2728000
2007-07-16,132.000000,136.000000,132.000000,132.000000,132.000000,1297250
2007-07-17,136.000000,136.000000,132.000000,136.000000,136.000000,2836000
2007-07-18,142.000000,142.000000,134.000000,142.000000,142.000000,13597000
2007-07-19,142.000000,158.000000,142.000000,156.000000,156.000000,61601250
2007-07-20,156.000000,166.000000,156.000000,156.000000,156.000000,35022500
2007-07-23,154.000000,154.000000,148.000000,148.000000,148.000000,10628250
2007-07-24,150.000000,164.000000,150.000000,160.000000,160.000000,18846000
2007-07-25,160.000000,196.000000,158.000000,190.000000,190.000000,83511000
2007-07-26,196.000000,254.000000,196.000000,246.000000,246.000000,151908500
2007-07-27,240.000000,316.000000,224.000000,316.000000,316.000000,150746250
2007-07-30,316.000000,334.000000,264.000000,264.000000,264.000000,135992250
2007-07-31,272.000000,356.000000,266.000000,356.000000,356.000000,121666000
2007-08-01,364.000000,366.000000,320.000000,324.000000,324.000000,201871750
2007-08-02,332.000000,350.000000,322.000000,332.000000,332.000000,61643250
2007-08-03,340.000000,342.000000,292.000000,302.000000,302.000000,25627250
2007-08-06,290.000000,290.000000,266.000000,272.000000,272.000000,13011000
2007-08-07,282.000000,284.000000,232.000000,238.000000,238.000000,9941500
2007-08-08,258.000000,270.000000,240.000000,258.000000,258.000000,50406000
2007-08-09,252.000000,272.000000,244.000000,252.000000,252.000000,17475750
2007-08-10,240.000000,248.000000,234.000000,246.000000,246.000000,12434750
2007-08-13,null,null,null,null,null,null
2007-08-14,260.000000,260.000000,244.000000,246.000000,246.000000,7561500
2007-08-15,238.000000,238.000000,210.000000,214.000000,214.000000,17782500
2007-08-16,182.000000,196.000000,164.000000,182.000000,182.000000,15684750
2007-08-20,200.000000,210.000000,192.000000,200.000000,200.000000,15743500
2007-08-21,200.000000,214.000000,182.000000,182.000000,182.000000,8391000
2007-08-22,194.000000,198.000000,180.000000,194.000000,194.000000,3220500
2007-08-23,200.000000,226.000000,196.000000,216.000000,216.000000,42426250
2007-08-24,216.000000,216.000000,198.000000,216.000000,216.000000,19369750
2007-08-27,224.000000,266.000000,216.000000,248.000000,248.000000,78337000
2007-08-28,244.000000,278.000000,240.000000,244.000000,244.000000,72975500
2007-08-29,220.000000,258.000000,214.000000,250.000000,250.000000,21059250
2007-08-30,254.000000,274.000000,250.000000,254.000000,254.000000,61050000
2007-08-31,262.000000,324.000000,256.000000,322.000000,322.000000,210342000
2007-09-03,310.000000,354.000000,304.000000,310.000000,310.000000,386104500
2007-09-04,320.000000,320.000000,288.000000,292.000000,292.000000,37553750
2007-09-05,292.000000,314.000000,286.000000,292.000000,292.000000,32884000
2007-09-06,290.000000,298.000000,284.000000,290.000000,290.000000,10177250
2007-09-07,292.000000,310.000000,290.000000,292.000000,292.000000,26908000
2007-09-10,290.000000,306.000000,280.000000,302.000000,302.000000,43324500
2007-09-11,292.000000,308.000000,290.000000,292.000000,292.000000,38735750
2007-09-12,288.000000,300.000000,288.000000,288.000000,288.000000,11841500
2007-09-13,296.000000,298.000000,286.000000,296.000000,296.000000,13495500
2007-09-14,300.000000,330.000000,298.000000,328.000000,328.000000,185378500
2007-09-17,330.000000,336.000000,300.000000,302.000000,302.000000,185058000
2007-09-18,302.000000,316.000000,302.000000,310.000000,310.000000,23388750
2007-09-19,310.000000,320.000000,308.000000,310.000000,310.000000,13527750
2007-09-20,306.000000,316.000000,304.000000,306.000000,306.000000,10730500
2007-09-21,306.000000,310.000000,304.000000,306.000000,306.000000,4176250
2007-09-24,306.000000,312.000000,306.000000,308.000000,308.000000,7328000
2007-09-25,308.000000,312.000000,304.000000,306.000000,306.000000,6687250
2007-09-26,304.000000,306.000000,296.000000,298.000000,298.000000,7998500
2007-09-27,296.000000,304.000000,296.000000,296.000000,296.000000,3856500
2007-09-28,294.000000,300.000000,294.000000,294.000000,294.000000,3626500
2007-10-01,296.000000,300.000000,292.000000,296.000000,296.000000,2675000
2007-10-02,294.000000,306.000000,294.000000,300.000000,300.000000,7169000
2007-10-03,296.000000,302.000000,290.000000,296.000000,296.000000,4983000
2007-10-04,288.000000,292.000000,284.000000,288.000000,288.000000,2042750
2007-10-05,282.000000,296.000000,282.000000,282.000000,282.000000,1330250
2007-10-08,280.000000,292.000000,280.000000,280.000000,280.000000,3377000
2007-10-09,284.000000,286.000000,274.000000,284.000000,284.000000,1906000
2007-10-10,274.000000,284.000000,274.000000,274.000000,274.000000,2950500
2007-10-11,276.000000,280.000000,270.000000,276.000000,276.000000,2297250
2007-10-17,268.000000,272.000000,266.000000,268.000000,268.000000,1593750
2007-10-18,268.000000,290.000000,264.000000,268.000000,268.000000,9487750
2007-10-19,266.000000,280.000000,262.000000,266.000000,266.000000,2635000
2007-10-22,250.000000,258.000000,240.000000,240.000000,240.000000,3992000
2007-10-23,258.000000,260.000000,250.000000,258.000000,258.000000,3499250
2007-10-24,252.000000,262.000000,244.000000,252.000000,252.000000,1915250
2007-10-25,252.000000,258.000000,246.000000,252.000000,252.000000,906750
2007-10-26,250.000000,260.000000,248.000000,250.000000,250.000000,1799750
2007-10-29,254.000000,260.000000,250.000000,254.000000,254.000000,2751250
2007-10-30,254.000000,254.000000,240.000000,242.000000,242.000000,2756250
2007-10-31,238.000000,244.000000,236.000000,238.000000,238.000000,2022750
2007-11-01,248.000000,258.000000,242.000000,248.000000,248.000000,4656500
2007-11-02,248.000000,248.000000,240.000000,248.000000,248.000000,775000
2007-11-05,242.000000,244.000000,236.000000,236.000000,236.000000,3496750
2007-11-06,236.000000,246.000000,234.000000,236.000000,236.000000,1074750
2007-11-07,230.000000,238.000000,228.000000,230.000000,230.000000,1086750
2007-11-08,224.000000,228.000000,218.000000,224.000000,224.000000,2031000
2007-11-09,228.000000,240.000000,220.000000,228.000000,228.000000,4590750
2007-11-12,228.000000,238.000000,224.000000,228.000000,228.000000,1380000
2007-11-13,234.000000,236.000000,226.000000,234.000000,234.000000,1118000
2007-11-14,238.000000,246.000000,234.000000,238.000000,238.000000,4973500
2007-11-15,232.000000,242.000000,232.000000,232.000000,232.000000,2003750
2007-11-16,230.000000,230.000000,228.000000,230.000000,230.000000,834500
2007-11-19,230.000000,232.000000,226.000000,228.000000,228.000000,728750
2007-11-20,228.000000,226.000000,216.000000,224.000000,224.000000,1926250
2007-11-21,224.000000,226.000000,214.000000,220.000000,220.000000,2577250
2007-11-22,218.000000,230.000000,218.000000,230.000000,230.000000,3402250
2007-11-23,230.000000,260.000000,226.000000,248.000000,248.000000,21382250
2007-11-26,254.000000,264.000000,242.000000,242.000000,242.000000,38979750
2007-11-27,240.000000,244.000000,238.000000,240.000000,240.000000,2349750
2007-11-28,232.000000,246.000000,232.000000,232.000000,232.000000,3694500
2007-11-29,228.000000,238.000000,228.000000,228.000000,228.000000,4268250
2007-11-30,226.000000,230.000000,220.000000,226.000000,226.000000,2233000
2007-12-03,224.000000,234.000000,222.000000,224.000000,224.000000,1348750
2007-12-04,226.000000,232.000000,222.000000,226.000000,226.000000,897250
2007-12-05,228.000000,232.000000,226.000000,228.000000,228.000000,1136250
2007-12-06,230.000000,236.000000,226.000000,230.000000,230.000000,3875750
2007-12-07,226.000000,230.000000,224.000000,226.000000,226.000000,883000
2007-12-10,226.000000,234.000000,226.000000,226.000000,226.000000,4624000
2007-12-11,228.000000,230.000000,226.000000,228.000000,228.000000,910750
2007-12-12,224.000000,228.000000,222.000000,224.000000,224.000000,2281500
2007-12-13,222.000000,222.000000,220.000000,222.000000,222.000000,1038000
2007-12-14,222.000000,226.000000,214.000000,220.000000,220.000000,1054750
2007-12-17,206.000000,218.000000,206.000000,206.000000,206.000000,2719000
2007-12-18,218.000000,218.000000,204.000000,210.000000,210.000000,927000
2007-12-19,202.000000,206.000000,202.000000,202.000000,202.000000,215750
2007-12-26,200.000000,208.000000,200.000000,200.000000,200.000000,668000
2007-12-27,200.000000,202.000000,198.000000,198.000000,198.000000,1970500
2007-12-28,198.000000,216.000000,200.000000,216.000000,216.000000,7450750
2007-12-31,null,null,null,null,null,null
2008-01-02,214.000000,214.000000,210.000000,214.000000,214.000000,907250
2008-01-03,210.000000,230.000000,210.000000,222.000000,222.000000,24167500
2008-01-04,214.000000,220.000000,212.000000,214.000000,214.000000,2317750
2008-01-07,210.000000,214.000000,210.000000,210.000000,210.000000,1081500
2008-01-08,208.000000,212.000000,208.000000,208.000000,208.000000,1960250
2008-01-09,214.000000,214.000000,210.000000,214.000000,214.000000,1056750
2008-01-14,210.000000,216.000000,208.000000,210.000000,210.000000,1000500
2008-01-15,202.000000,210.000000,200.000000,202.000000,202.000000,2508500
2008-01-16,192.000000,200.000000,188.000000,192.000000,192.000000,4908500
2008-01-17,192.000000,210.000000,190.000000,210.000000,210.000000,2978750
2008-01-18,190.000000,208.000000,190.000000,208.000000,208.000000,1219750
2008-01-21,204.000000,204.000000,192.000000,204.000000,204.000000,1588000
2008-01-22,174.000000,184.000000,172.000000,174.000000,174.000000,1894000
2008-01-23,198.000000,198.000000,180.000000,198.000000,198.000000,2841000
2008-01-24,204.000000,204.000000,190.000000,204.000000,204.000000,1778000
2008-01-25,202.000000,214.000000,198.000000,202.000000,202.000000,38543750
2008-01-28,190.000000,200.000000,190.000000,190.000000,190.000000,1272750
2008-01-29,190.000000,198.000000,190.000000,190.000000,190.000000,1879000
2008-01-30,190.000000,196.000000,190.000000,190.000000,190.000000,1076000
2008-01-31,188.000000,190.000000,186.000000,188.000000,188.000000,1870250
2008-02-01,196.000000,200.000000,188.000000,196.000000,196.000000,1945750
2008-02-04,196.000000,198.000000,194.000000,196.000000,196.000000,353500
2008-02-05,192.000000,198.000000,190.000000,192.000000,192.000000,662750
2008-02-06,192.000000,192.000000,186.000000,192.000000,192.000000,312000
2008-02-11,186.000000,188.000000,186.000000,186.000000,186.000000,467500
2008-02-12,188.000000,190.000000,186.000000,188.000000,188.000000,779750
2008-02-13,188.000000,194.000000,186.000000,188.000000,188.000000,788250
2008-02-14,196.000000,208.000000,188.000000,196.000000,196.000000,5595750
2008-02-15,190.000000,198.000000,190.000000,196.000000,196.000000,1650500
2008-02-18,198.000000,206.000000,196.000000,198.000000,198.000000,2924000
2008-02-19,198.000000,200.000000,196.000000,198.000000,198.000000,970000
2008-02-20,194.000000,196.000000,192.000000,194.000000,194.000000,1450000
2008-02-21,194.000000,232.000000,194.000000,224.000000,224.000000,34466750
2008-02-22,226.000000,236.000000,220.000000,226.000000,226.000000,24331250
2008-02-25,222.000000,234.000000,222.000000,222.000000,222.000000,6440000
2008-02-26,222.000000,228.000000,220.000000,222.000000,222.000000,5227750
2008-02-27,220.000000,224.000000,218.000000,220.000000,220.000000,13174250
2008-02-28,220.000000,224.000000,216.000000,220.000000,220.000000,2418000
2008-02-29,216.000000,220.000000,216.000000,216.000000,216.000000,1265750
2008-03-03,204.000000,212.000000,204.000000,204.000000,204.000000,3134250
2008-03-04,210.000000,218.000000,204.000000,210.000000,210.000000,4436500
2008-03-05,208.000000,214.000000,206.000000,208.000000,208.000000,1396000
2008-03-06,214.000000,222.000000,210.000000,214.000000,214.000000,5584500
2008-03-10,204.000000,212.000000,200.000000,204.000000,204.000000,4072000
2008-03-11,204.000000,208.000000,198.000000,204.000000,204.000000,4644750
2008-03-12,204.000000,210.000000,204.000000,204.000000,204.000000,2340250
2008-03-13,202.000000,206.000000,200.000000,202.000000,202.000000,1964500
2008-03-14,206.000000,206.000000,188.000000,192.000000,192.000000,2778000
2008-03-17,178.000000,182.000000,176.000000,180.000000,180.000000,2373500
2008-03-18,182.000000,190.000000,178.000000,188.000000,188.000000,1693250
2008-03-19,198.000000,198.000000,176.000000,180.000000,180.000000,3366750
2008-03-24,180.000000,184.000000,176.000000,180.000000,180.000000,3087500
2008-03-25,184.000000,192.000000,178.000000,184.000000,184.000000,2787250
2008-03-26,186.000000,194.000000,178.000000,186.000000,186.000000,5262000
2008-03-27,186.000000,192.000000,184.000000,186.000000,186.000000,2480250
2008-03-28,188.000000,190.000000,184.000000,188.000000,188.000000,2300500
2008-03-31,192.000000,192.000000,182.000000,182.000000,182.000000,1478750
2008-04-01,182.000000,184.000000,176.000000,180.000000,180.000000,3791750
2008-04-02,186.000000,186.000000,176.000000,176.000000,176.000000,2669750
2008-04-03,174.000000,180.000000,170.000000,174.000000,174.000000,1833000
2008-04-04,178.000000,178.000000,170.000000,174.000000,174.000000,833500
2008-04-07,174.000000,176.000000,170.000000,172.000000,172.000000,389250
2008-04-08,164.000000,174.000000,164.000000,164.000000,164.000000,890000
2008-04-09,164.000000,164.000000,144.000000,144.000000,144.000000,1625750
2008-04-10,148.000000,148.000000,136.000000,140.000000,140.000000,1441250
2008-04-11,148.000000,148.000000,140.000000,148.000000,148.000000,866750
2008-04-14,140.000000,144.000000,138.000000,140.000000,140.000000,546500
2008-04-15,134.000000,146.000000,130.000000,144.000000,144.000000,666750
2008-04-16,158.000000,158.000000,142.000000,146.000000,146.000000,548750
2008-04-17,142.000000,148.000000,140.000000,142.000000,142.000000,737750
2008-04-18,142.000000,144.000000,140.000000,142.000000,142.000000,524500
2008-04-21,140.000000,144.000000,138.000000,140.000000,140.000000,474250
2008-04-22,136.000000,142.000000,132.000000,136.000000,136.000000,1757750
2008-04-23,136.000000,138.000000,134.000000,136.000000,136.000000,695500
2008-04-24,138.000000,146.000000,138.000000,138.000000,138.000000,4073750
2008-04-25,140.000000,144.000000,136.000000,140.000000,140.000000,843750
2008-04-28,142.000000,144.000000,138.000000,142.000000,142.000000,1692500
2008-04-29,144.000000,146.000000,140.000000,140.000000,140.000000,1446250
2008-04-30,140.000000,142.000000,140.000000,140.000000,140.000000,462500
2008-05-05,150.000000,150.000000,144.000000,150.000000,150.000000,1269500
2008-05-06,150.000000,156.000000,148.000000,152.000000,152.000000,1291000
2008-05-07,158.000000,158.000000,146.000000,148.000000,148.000000,776750
2008-05-08,144.000000,150.000000,144.000000,144.000000,144.000000,342500
2008-05-09,146.000000,152.000000,144.000000,144.000000,144.000000,1232750
2008-05-12,140.000000,166.000000,140.000000,150.000000,150.000000,12873750
2008-05-13,152.000000,160.000000,150.000000,154.000000,154.000000,2894500
2008-05-14,152.000000,158.000000,150.000000,154.000000,154.000000,1114250
2008-05-15,154.000000,162.000000,154.000000,158.000000,158.000000,2618000
2008-05-16,164.000000,164.000000,156.000000,158.000000,158.000000,456000
2008-05-21,158.000000,160.000000,152.000000,158.000000,158.000000,1424250
2008-05-22,156.000000,166.000000,154.000000,160.000000,160.000000,3389250
2008-05-23,162.000000,168.000000,158.000000,160.000000,160.000000,3962250
2008-05-26,158.000000,160.000000,154.000000,156.000000,156.000000,1007000
2008-05-27,160.000000,164.000000,156.000000,156.000000,156.000000,2521250
2008-05-28,156.000000,160.000000,154.000000,158.000000,158.000000,1263000
2008-05-29,158.000000,158.000000,156.000000,156.000000,156.000000,259500
