Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,31.666700,33.666698,27.000000,31.666700,31.194527,13500
2012-05-22,28.333300,28.333300,28.333300,28.333300,27.910830,1500
2012-05-23,31.666700,31.666700,27.000000,31.666700,31.194527,3000
2012-05-24,31.666700,31.666700,30.000000,31.666700,31.194527,6000
2012-05-25,31.666700,31.666700,31.666700,31.666700,31.194527,6000
2012-05-28,31.333300,31.333300,28.666700,31.333300,30.866096,12000
2012-05-29,31.333300,31.333300,30.000000,31.333300,30.866096,31500
2012-05-30,31.333300,31.333300,31.333300,31.333300,30.866096,1500
2012-05-31,31.333300,31.333300,31.333300,31.333300,30.866096,1500
2012-06-01,30.000000,30.000000,30.000000,30.000000,29.552677,150000
2012-06-04,30.000000,30.000000,23.333300,30.000000,29.552677,66000
2012-06-05,30.000000,30.000000,29.666700,30.000000,29.552677,9000
2012-06-06,30.000000,30.000000,30.000000,30.000000,29.552677,108000
2012-06-07,30.000000,30.000000,30.000000,30.000000,29.552677,108000
2012-06-08,30.000000,30.000000,30.000000,30.000000,29.552677,108000
2012-06-11,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2012-06-12,31.666700,31.666700,24.333300,31.666700,31.194527,61500
2012-06-13,31.333300,32.666698,31.333300,31.333300,30.866096,3000
2012-06-14,28.000000,33.000000,28.000000,28.000000,27.582499,31500
2012-06-15,28.333300,28.333300,24.666700,28.333300,27.910830,754500
2012-06-18,31.333300,31.333300,27.666700,31.333300,30.866096,229500
2012-06-19,31.333300,31.333300,31.333300,31.333300,30.866096,229500
2012-06-20,31.333300,31.333300,31.333300,31.333300,30.866096,229500
2012-06-21,32.666698,32.666698,32.666698,32.666698,32.179615,1500
2012-06-22,32.666698,32.666698,32.666698,32.666698,32.179615,1500
2012-06-25,28.333300,30.000000,26.666700,30.000000,29.552677,387000
2012-06-26,30.000000,30.333300,30.333300,30.333300,29.881006,1500
2012-06-27,30.333300,30.333300,30.333300,30.333300,29.881006,1500
2012-06-28,30.333300,29.333300,29.333300,29.333300,28.895918,1500
2012-06-29,29.333300,30.000000,29.666700,30.000000,29.552677,189000
2012-07-02,30.000000,30.000000,30.000000,30.000000,29.552677,189000
2012-07-03,30.000000,30.000000,30.000000,30.000000,29.552677,189000
2012-07-04,30.000000,30.000000,30.000000,30.000000,29.552677,189000
2012-07-05,30.000000,30.000000,30.000000,30.000000,29.552677,189000
2012-07-06,30.000000,30.000000,30.000000,30.000000,29.552677,189000
2012-07-09,29.000000,29.000000,29.000000,29.000000,28.567589,1500
2012-07-10,29.000000,29.000000,29.000000,29.000000,28.567589,1500
2012-07-11,29.000000,29.000000,29.000000,29.000000,28.567589,1500
2012-07-12,29.000000,29.000000,29.000000,29.000000,28.567589,1500
2012-07-13,29.000000,29.000000,29.000000,29.000000,28.567589,1500
2012-07-16,30.000000,32.000000,28.666700,30.000000,29.552677,1677000
2012-07-17,30.000000,30.000000,30.000000,30.000000,29.552677,1677000
2012-07-18,30.000000,30.000000,30.000000,30.000000,29.552677,1677000
2012-07-19,30.333300,30.333300,25.000000,30.333300,29.881006,3000
2012-07-20,30.333300,30.333300,30.333300,30.333300,29.881006,3000
2012-07-23,30.000000,30.000000,24.333300,30.000000,29.552677,3000
2012-07-24,30.000000,30.000000,30.000000,30.000000,29.552677,3000
2012-07-25,30.000000,30.000000,30.000000,30.000000,29.552677,3000
2012-07-26,29.000000,29.333300,26.666700,29.000000,28.567589,928500
2012-07-27,29.000000,29.000000,29.000000,29.000000,28.567589,928500
2012-07-30,29.000000,29.000000,29.000000,29.000000,28.567589,928500
2012-07-31,27.666700,27.666700,27.666700,27.666700,27.254169,30000
2012-08-01,29.666700,29.666700,29.666700,29.666700,29.224348,1500
2012-08-02,29.000000,29.000000,27.666700,29.000000,28.567589,232500
2012-08-03,29.000000,29.000000,28.000000,29.000000,28.567589,141000
2012-08-06,28.666700,32.000000,27.666700,28.666700,28.239258,1009500
2012-08-07,27.333300,28.333300,25.666700,27.333300,26.925739,48000
2012-08-08,28.000000,29.000000,27.000000,28.000000,27.582499,477000
2012-08-09,27.666700,27.666700,27.000000,27.666700,27.254169,61500
2012-08-10,27.333300,27.333300,27.333300,27.333300,26.925739,33000
2012-08-13,27.666700,28.666700,27.333300,27.666700,27.254169,3688500
2012-08-14,27.666700,27.666700,27.000000,27.666700,27.254169,7983000
2012-08-15,27.666700,27.666700,27.666700,27.666700,27.254169,7983000
2012-08-16,27.666700,27.666700,27.666700,27.666700,27.254169,7983000
2012-08-23,27.666700,27.666700,27.666700,27.666700,27.254169,7983000
2012-08-24,27.666700,27.666700,27.666700,27.666700,27.254169,7983000
2012-08-27,27.666700,27.666700,27.666700,27.666700,27.254169,1242000
2012-08-28,27.666700,27.666700,27.666700,27.666700,27.254169,1242000
2012-08-29,27.666700,27.666700,27.666700,27.666700,27.254169,1242000
2012-08-30,27.666700,27.666700,25.666700,27.666700,27.254169,24000
2012-08-31,29.000000,29.000000,28.000000,29.000000,28.567589,75000
2012-09-03,28.666700,28.666700,28.333300,28.666700,28.239258,76500
2012-09-04,28.000000,28.000000,25.666700,28.000000,27.582499,4500
2012-09-05,27.666700,27.666700,26.000000,27.666700,27.254169,48000
2012-09-06,27.666700,27.666700,27.666700,27.666700,27.254169,48000
2012-09-07,27.666700,27.666700,27.666700,27.666700,27.254169,48000
2012-09-10,28.000000,28.000000,28.000000,28.000000,27.582499,13500
2012-09-11,25.333300,25.333300,25.333300,25.333300,24.955561,1500
2012-09-12,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2012-09-13,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2012-09-14,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2012-09-17,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2012-09-18,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2012-09-19,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2012-09-20,26.666700,26.666700,26.333300,26.666700,26.269079,594000
2012-09-21,26.666700,26.666700,26.666700,26.666700,26.269079,36000
2012-09-24,26.666700,28.666700,26.666700,26.666700,26.269079,9000
2012-09-25,27.333300,27.333300,27.333300,27.333300,26.925739,1500
2012-09-26,26.666700,26.666700,26.666700,26.666700,26.269079,750000
2012-09-27,29.000000,29.000000,26.666700,29.000000,28.567589,825000
2012-09-28,29.333300,29.333300,29.000000,29.333300,28.895918,181500
2012-10-01,27.333300,27.333300,27.000000,27.333300,26.925739,13500
2012-10-02,28.333300,28.333300,28.000000,28.333300,27.910830,307500
2012-10-03,27.000000,27.000000,27.000000,27.000000,26.597410,9000
2012-10-04,27.000000,27.000000,27.000000,27.000000,26.597410,7500
2012-10-05,28.666700,29.333300,28.333300,28.666700,28.239258,105000
2012-10-08,27.333300,28.666700,27.333300,27.333300,26.925739,82500
2012-10-09,29.333300,29.333300,26.666700,29.333300,28.895918,1359000
2012-10-10,28.000000,29.333300,27.666700,28.000000,27.582499,2179500
2012-10-11,28.000000,28.000000,28.000000,28.000000,27.582499,2179500
2012-10-12,27.666700,28.333300,27.666700,27.666700,27.254169,24000
2012-10-15,28.666700,28.666700,28.666700,28.666700,28.239258,4500
2012-10-16,28.666700,28.666700,28.666700,28.666700,28.239258,4500
2012-10-17,29.000000,29.000000,28.666700,29.000000,28.567589,304500
2012-10-18,29.000000,29.000000,29.000000,29.000000,28.567589,304500
2012-10-19,28.000000,31.666700,28.000000,28.000000,27.582499,115500
2012-10-22,29.000000,29.000000,28.666700,29.000000,28.567589,352500
2012-10-23,27.333300,27.666700,27.333300,27.333300,26.925739,27000
2012-10-24,29.666700,29.666700,29.333300,29.666700,29.224348,1795500
2012-10-25,28.666700,28.666700,28.000000,28.666700,28.239258,516000
2012-10-29,28.666700,28.666700,28.666700,28.666700,28.239258,516000
2012-10-30,28.666700,28.666700,28.666700,28.666700,28.239258,516000
2012-10-31,28.666700,28.666700,28.666700,28.666700,28.239258,516000
2012-11-01,28.666700,28.666700,28.666700,28.666700,28.239258,516000
2012-11-02,27.333300,27.333300,27.333300,27.333300,26.925739,1500
2012-11-05,29.333300,30.333300,28.000000,29.333300,28.895918,1111500
2012-11-06,28.666700,28.666700,28.000000,28.666700,28.239258,7500
2012-11-07,27.666700,29.666700,27.666700,27.666700,27.254169,201000
2012-11-08,27.333300,27.666700,27.333300,27.333300,26.925739,90000
2012-11-09,29.333300,29.333300,29.333300,29.333300,28.895918,73500
2012-11-12,28.000000,29.666700,28.000000,28.000000,27.582499,90000
2012-11-13,28.333300,28.333300,28.000000,28.333300,27.910830,204000
2012-11-14,34.333302,36.666698,29.000000,34.333302,33.821365,984000
2012-11-19,39.666698,41.666698,33.333302,39.666698,39.075237,7780500
2012-11-20,37.333302,39.000000,34.000000,37.333302,36.776634,309000
2012-11-21,30.000000,35.333302,30.000000,30.000000,29.552677,982500
2012-11-22,32.333302,36.000000,29.666700,32.333302,31.851187,93000
2012-11-23,34.000000,34.000000,34.000000,34.000000,33.493034,1500
2012-11-26,33.666698,34.666698,33.666698,33.666698,33.164703,223500
2012-11-27,34.333302,34.333302,34.333302,34.333302,33.821365,3000
2012-11-28,34.333302,34.333302,34.333302,34.333302,33.821365,3000
2012-11-29,33.333302,35.000000,33.333302,33.333302,32.836277,18000
2012-11-30,33.333302,33.333302,33.333302,33.333302,32.836277,18000
2012-12-03,30.000000,31.666700,30.000000,30.000000,29.552677,232500
2012-12-04,30.333300,30.333300,30.333300,30.333300,29.881006,3000
2012-12-05,33.000000,33.000000,30.666700,33.000000,32.507946,4500
2012-12-06,30.333300,35.666698,30.333300,30.333300,29.881006,121500
2012-12-07,39.666698,40.666698,31.000000,39.666698,39.075237,9886500
2012-12-10,40.000000,41.666698,39.000000,40.000000,39.403568,2904000
2012-12-11,39.000000,39.000000,38.333302,39.000000,38.418480,754500
2012-12-12,40.000000,40.000000,38.333302,40.000000,39.403568,33000
2012-12-13,38.666698,38.666698,38.333302,38.666698,38.090149,195000
2012-12-14,41.666698,41.666698,38.666698,41.666698,41.045418,171000
2012-12-17,41.666698,41.666698,38.666698,41.666698,41.045418,726000
2012-12-18,41.000000,50.000000,40.000000,41.000000,40.388660,415500
2012-12-19,42.666698,42.666698,40.000000,42.666698,42.030506,570000
2012-12-20,40.000000,40.333302,40.000000,40.000000,39.403568,753000
2012-12-21,45.000000,51.666698,41.666698,45.000000,44.329018,1968000
2012-12-26,45.000000,45.666698,40.333302,45.000000,44.329018,9
2012-12-27,42.333302,45.000000,42.333302,42.333302,41.702080,115500
2012-12-28,33.333302,40.000000,30.000000,33.333302,32.836277,3387000
2013-01-02,35.333302,40.000000,35.333302,35.333302,34.806454,9000
2013-01-03,35.333302,35.333302,35.333302,35.333302,34.806454,9000
2013-01-04,36.000000,36.000000,36.000000,36.000000,35.463211,3000
2013-01-07,36.000000,36.000000,36.000000,36.000000,35.463211,9000
2013-01-08,35.666698,35.666698,31.000000,35.666698,35.134880,48000
2013-01-09,38.666698,38.666698,38.666698,38.666698,38.090149,1500
2013-01-10,37.666698,38.666698,34.333302,37.666698,37.105061,91500
2013-01-11,37.666698,37.666698,37.666698,37.666698,37.105061,91500
2013-01-14,33.666698,36.666698,33.666698,33.666698,33.164703,100500
2013-01-15,35.666698,35.666698,35.666698,35.666698,35.134880,3000
2013-01-16,35.666698,35.666698,35.666698,35.666698,35.134880,3000
2013-01-17,35.666698,35.666698,35.666698,35.666698,35.134880,105000
2013-01-18,35.666698,35.666698,35.666698,35.666698,35.134880,105000
2013-01-21,35.333302,35.333302,32.333302,35.333302,34.806454,33000
2013-01-22,35.333302,35.333302,35.333302,35.333302,34.806454,0
2013-01-23,32.666698,34.000000,31.000000,32.666698,32.179615,69000
2013-01-25,33.000000,33.333302,33.000000,33.000000,32.507946,123000
2013-01-28,33.000000,33.000000,33.000000,33.000000,32.507946,7500
2013-01-29,31.333300,31.333300,31.333300,31.333300,30.866096,1500
2013-01-30,32.333302,32.333302,32.333302,32.333302,31.851187,3000
2013-01-31,32.000000,32.000000,30.666700,32.000000,31.522856,87000
2013-02-01,32.000000,32.000000,32.000000,32.000000,31.522856,87000
2013-02-04,32.000000,32.000000,32.000000,32.000000,31.522856,153000
2013-02-05,31.333300,31.666700,31.000000,31.333300,30.866096,193500
2013-02-06,32.000000,32.000000,31.000000,32.000000,31.522856,378000
2013-02-07,31.000000,31.333300,31.000000,31.000000,30.537767,660000
2013-02-08,31.000000,31.000000,31.000000,31.000000,30.537767,660000
2013-02-11,34.000000,34.000000,32.000000,34.000000,33.493034,28500
2013-02-12,32.333302,32.333302,32.333302,32.333302,31.851187,1500
2013-02-13,32.000000,32.000000,31.333300,32.000000,31.522856,159000
2013-02-14,31.000000,31.666700,31.000000,31.000000,30.537767,379500
2013-02-15,31.000000,31.000000,31.000000,31.000000,30.537767,379500
2013-02-18,32.000000,32.333302,31.666700,32.000000,31.522856,207000
2013-02-19,33.333302,33.333302,33.333302,33.333302,32.836277,1500
2013-02-20,32.666698,33.000000,32.333302,32.666698,32.179615,213000
2013-02-21,35.000000,36.333302,33.000000,35.000000,34.478123,312000
2013-02-22,36.666698,37.000000,36.333302,36.666698,36.119968,25500
2013-02-25,36.333302,36.333302,36.333302,36.333302,35.791546,1500
2013-02-26,36.333302,36.333302,36.333302,36.333302,35.791546,1500
2013-02-27,36.333302,36.333302,36.333302,36.333302,35.791546,1500
2013-02-28,38.333302,42.000000,33.333302,38.333302,37.761723,502500
2013-03-01,36.000000,43.000000,34.333302,36.000000,35.463211,1143000
2013-03-04,36.333302,36.333302,36.000000,36.333302,35.791546,1045500
2013-03-05,34.000000,34.000000,34.000000,34.000000,33.493034,7500
2013-03-06,34.000000,34.000000,34.000000,34.000000,33.493034,7500
2013-03-07,34.000000,34.000000,34.000000,34.000000,33.493034,7500
2013-03-08,37.333302,37.333302,37.333302,37.333302,36.776634,1500
2013-03-11,37.333302,37.333302,37.333302,37.333302,36.776634,1500
2013-03-13,34.000000,34.000000,32.333302,34.000000,33.493034,12000
2013-03-14,34.000000,34.000000,34.000000,34.000000,33.493034,12000
2013-03-15,32.666698,32.666698,32.666698,32.666698,32.179615,1500
2013-03-18,33.333302,33.333302,33.333302,33.333302,32.836277,1500
2013-03-19,33.333302,33.333302,33.333302,33.333302,32.836277,1500
2013-03-20,37.333302,37.666698,36.666698,37.333302,36.776634,9000
2013-03-21,35.000000,35.000000,34.666698,35.000000,34.478123,78000
2013-03-22,35.000000,35.000000,35.000000,35.000000,34.478123,78000
2013-03-25,33.333302,38.333302,32.666698,33.333302,32.836277,204000
2013-03-26,35.666698,35.666698,33.333302,35.666698,35.134880,63000
2013-03-27,38.000000,38.000000,34.000000,38.000000,37.433392,9000
2013-03-28,38.000000,38.000000,38.000000,38.000000,37.433392,9000
2013-04-01,38.000000,38.000000,38.000000,38.000000,37.433392,9000
2013-04-02,37.666698,38.000000,37.666698,37.666698,37.105061,3000
2013-04-03,35.000000,40.333302,33.333302,35.000000,34.478123,3000
2013-04-04,33.666698,33.666698,33.666698,33.666698,33.164703,15000
2013-04-05,33.666698,33.666698,33.666698,33.666698,33.164703,15000
2013-04-08,35.333302,35.333302,30.333300,35.333302,34.806454,225000
2013-04-09,36.333302,39.666698,32.333302,36.333302,35.791546,93000
2013-04-10,39.666698,45.000000,38.333302,39.666698,39.075237,2532000
2013-04-11,40.000000,40.000000,37.666698,40.000000,39.403568,30000
2013-04-12,40.333302,40.333302,38.000000,40.333302,39.731903,28500
2013-04-15,39.333302,44.000000,39.333302,39.333302,38.746811,169500
2013-04-16,38.333302,39.333302,38.333302,38.333302,37.761723,106500
2013-04-17,38.666698,43.333302,36.666698,38.666698,38.090149,2415000
2013-04-18,41.333302,41.333302,38.666698,41.333302,40.716991,1785000
2013-04-19,39.333302,39.333302,38.666698,39.333302,38.746811,307500
2013-04-22,39.333302,39.666698,39.333302,39.333302,38.746811,0
2013-04-23,36.000000,36.000000,36.000000,36.000000,35.463211,0
2013-04-24,36.000000,36.000000,36.000000,36.000000,35.463211,1500
2013-04-25,36.000000,36.000000,36.000000,36.000000,35.463211,1500
2013-04-26,36.333302,38.000000,36.333302,36.666698,36.119968,82500
2013-04-29,36.666698,36.666698,36.666698,36.666698,36.119968,82500
2013-04-30,33.333302,33.333302,30.666700,33.000000,32.507946,376500
2013-05-01,34.666698,34.666698,32.666698,34.000000,33.493034,379500
2013-05-02,33.333302,33.333302,32.333302,32.333302,31.851187,99000
2013-05-03,33.000000,34.666698,33.000000,33.000000,32.507946,5404500
2013-05-06,32.000000,32.000000,31.333300,31.333300,30.866096,135000
2013-05-07,31.333300,31.333300,31.333300,31.333300,30.866096,135000
2013-05-08,29.333300,34.333302,28.666700,34.333302,33.821365,9
2013-05-10,32.333302,34.000000,32.333302,33.666698,33.164703,138000
2013-05-13,31.333300,35.333302,31.333300,35.333302,34.806454,9
2013-05-14,32.000000,34.000000,32.000000,34.000000,33.493034,9
2013-05-15,34.000000,35.000000,34.000000,34.000000,33.493034,208500
2013-05-16,34.000000,38.333302,34.000000,35.000000,34.478123,759000
2013-05-17,33.666698,38.333302,33.666698,38.333302,37.761723,9
2013-05-20,38.333302,38.333302,38.333302,38.333302,37.761723,492000
2013-05-21,37.666698,37.666698,37.666698,37.666698,37.105061,3000
2013-05-22,38.000000,38.000000,37.666698,37.666698,37.105061,573000
2013-05-23,38.333302,41.666698,36.666698,36.666698,36.119968,13689000
2013-05-24,36.666698,40.000000,36.666698,39.333302,38.746811,9
2013-05-27,39.000000,39.333302,39.000000,39.000000,38.418480,901500
2013-05-28,41.666698,41.666698,39.666698,39.666698,39.075237,9
2013-05-29,39.666698,39.666698,39.666698,39.666698,39.075237,154500
2013-05-30,35.000000,36.666698,35.000000,36.000000,35.463211,508500
2013-05-31,38.333302,39.000000,36.333302,38.666698,38.090149,91500
2013-06-03,39.000000,39.000000,39.000000,39.000000,38.418480,9000
2013-06-04,36.666698,39.000000,36.666698,39.000000,38.418480,9
2013-06-05,37.000000,39.000000,37.000000,39.000000,38.418480,9
2013-06-07,39.000000,39.000000,39.000000,39.000000,38.418480,6000
2013-06-10,38.333302,38.333302,34.333302,37.000000,36.448303,148500
2013-06-11,35.333302,36.666698,35.333302,36.666698,36.119968,826500
2013-06-12,34.333302,35.666698,34.000000,35.666698,35.666698,115500
2013-06-13,34.333302,34.333302,34.333302,34.333302,34.333302,93000
2013-06-14,35.000000,35.666698,35.000000,35.333302,35.333302,103500
2013-06-17,34.666698,35.000000,34.666698,35.000000,35.000000,30000
2013-06-18,35.333302,35.333302,35.333302,35.333302,35.333302,36000
2013-06-19,35.333302,35.333302,35.333302,35.333302,35.333302,36000
2013-06-20,36.333302,36.333302,34.666698,36.333302,36.333302,34500
2013-06-21,34.000000,35.333302,34.000000,35.333302,35.333302,66000
2013-06-24,33.666698,33.666698,33.000000,33.000000,33.000000,102000
2013-06-25,33.000000,33.000000,32.333302,32.666698,32.666698,844500
2013-06-26,32.000000,33.666698,32.000000,33.666698,33.666698,3000
