Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,45.000000,45.000000,45.000000,45.000000,43.458809,399500
2006-03-03,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-03-06,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-03-07,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-03-08,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-03-09,45.000000,45.000000,45.000000,45.000000,43.458809,30000
2006-03-10,45.000000,45.000000,45.000000,45.000000,43.458809,100000
2006-03-13,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-03-14,45.000000,45.000000,45.000000,45.000000,43.458809,50000
2006-03-15,45.000000,45.000000,45.000000,45.000000,43.458809,375000
2006-03-16,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-03-17,50.000000,50.000000,45.000000,45.000000,43.458809,135000
2006-03-20,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-03-21,50.000000,50.000000,50.000000,50.000000,48.287567,500
2006-03-22,45.000000,50.000000,45.000000,50.000000,48.287567,305500
2006-03-23,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-03-24,50.000000,50.000000,50.000000,50.000000,48.287567,150000
2006-03-27,45.000000,45.000000,45.000000,45.000000,43.458809,25000
2006-03-28,45.000000,45.000000,45.000000,45.000000,43.458809,25000
2006-03-29,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-03-30,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-03-31,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-04-03,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-04-04,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-04-05,50.000000,50.000000,50.000000,50.000000,48.287567,500
2006-04-06,50.000000,50.000000,45.000000,50.000000,48.287567,1407500
2006-04-07,55.000000,55.000000,50.000000,55.000000,53.116325,1234500
2006-04-10,55.000000,55.000000,55.000000,55.000000,53.116325,0
2006-04-11,55.000000,55.000000,50.000000,55.000000,53.116325,423000
2006-04-12,50.000000,50.000000,50.000000,50.000000,48.287567,50000
2006-04-13,50.000000,55.000000,50.000000,55.000000,53.116325,551000
2006-04-14,55.000000,55.000000,55.000000,55.000000,53.116325,0
2006-04-17,55.000000,55.000000,50.000000,55.000000,53.116325,807000
2006-04-18,50.000000,55.000000,50.000000,55.000000,53.116325,999500
2006-04-19,50.000000,50.000000,50.000000,50.000000,48.287567,50000
2006-04-20,50.000000,50.000000,50.000000,50.000000,48.287567,101500
2006-04-21,50.000000,50.000000,50.000000,50.000000,48.287567,150000
2006-04-24,50.000000,55.000000,50.000000,55.000000,53.116325,772500
2006-04-25,50.000000,55.000000,50.000000,55.000000,53.116325,217500
2006-04-26,55.000000,55.000000,55.000000,55.000000,53.116325,11500
2006-04-27,55.000000,60.000000,50.000000,55.000000,53.116325,3116500
2006-04-28,50.000000,55.000000,50.000000,55.000000,53.116325,63000
2006-05-01,55.000000,55.000000,55.000000,55.000000,53.116325,130000
2006-05-02,55.000000,55.000000,50.000000,50.000000,48.287567,1119500
2006-05-03,50.000000,50.000000,50.000000,50.000000,48.287567,250000
2006-05-04,55.000000,60.000000,55.000000,55.000000,53.116325,2746000
2006-05-05,50.000000,60.000000,50.000000,60.000000,57.945080,1425500
2006-05-08,55.000000,55.000000,55.000000,55.000000,53.116325,128500
2006-05-09,55.000000,55.000000,55.000000,55.000000,53.116325,437000
2006-05-10,50.000000,55.000000,50.000000,55.000000,53.116325,280000
2006-05-11,55.000000,55.000000,50.000000,50.000000,48.287567,677500
2006-05-12,50.000000,50.000000,50.000000,50.000000,48.287567,1100000
2006-05-15,50.000000,50.000000,50.000000,50.000000,48.287567,1116000
2006-05-16,50.000000,50.000000,50.000000,50.000000,48.287567,560000
2006-05-17,50.000000,50.000000,50.000000,50.000000,48.287567,125000
2006-05-18,55.000000,55.000000,45.000000,45.000000,43.458809,0
2006-05-19,50.000000,50.000000,50.000000,50.000000,48.287567,50000
2006-05-22,45.000000,45.000000,45.000000,45.000000,43.458809,1000
2006-05-23,50.000000,50.000000,50.000000,50.000000,48.287567,380000
2006-05-24,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-05-25,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-05-26,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-05-29,55.000000,55.000000,45.000000,45.000000,43.458809,0
2006-05-30,50.000000,50.000000,50.000000,50.000000,48.287567,0
2006-05-31,45.000000,45.000000,45.000000,45.000000,43.458809,134000
2006-06-01,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-06-02,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-06-05,45.000000,45.000000,45.000000,45.000000,43.458809,150500
2006-06-06,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-06-07,50.000000,50.000000,50.000000,50.000000,48.287567,500
2006-06-08,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-06-09,50.000000,50.000000,50.000000,50.000000,48.287567,500
2006-06-12,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-06-13,45.000000,45.000000,45.000000,45.000000,43.458809,99500
2006-06-14,45.000000,45.000000,45.000000,45.000000,43.458809,170500
2006-06-15,45.000000,45.000000,45.000000,45.000000,43.458809,100000
2006-06-16,45.000000,45.000000,45.000000,45.000000,43.458809,100000
2006-06-19,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-06-20,45.000000,45.000000,45.000000,45.000000,43.458809,50000
2006-06-21,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-06-22,45.000000,45.000000,45.000000,45.000000,43.458809,125000
2006-06-23,45.000000,45.000000,45.000000,45.000000,43.458809,75000
2006-06-26,45.000000,45.000000,45.000000,45.000000,43.458809,50000
2006-06-27,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-06-28,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-06-29,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-06-30,45.000000,45.000000,45.000000,45.000000,43.458809,107000
2006-07-03,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-07-04,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-07-05,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-07-06,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-07-07,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-07-10,40.000000,50.000000,40.000000,50.000000,48.287567,50500
2006-07-11,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-07-12,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-07-13,45.000000,45.000000,45.000000,45.000000,43.458809,54500
2006-07-14,45.000000,45.000000,45.000000,45.000000,43.458809,98500
2006-07-17,50.000000,50.000000,35.000000,35.000000,33.801296,0
2006-07-18,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-07-19,50.000000,50.000000,40.000000,40.000000,38.630054,0
2006-07-20,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-07-21,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-07-24,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-07-25,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-07-26,50.000000,50.000000,40.000000,40.000000,38.630054,0
2006-07-27,45.000000,45.000000,40.000000,40.000000,38.630054,0
2006-07-28,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-07-31,45.000000,45.000000,45.000000,45.000000,43.458809,62500
2006-08-01,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-08-02,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-08-03,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-08-04,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-08-07,45.000000,45.000000,45.000000,45.000000,43.458809,2500
2006-08-08,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-08-09,45.000000,45.000000,45.000000,45.000000,43.458809,137500
2006-08-10,40.000000,40.000000,40.000000,40.000000,38.630054,175000
2006-08-11,45.000000,45.000000,45.000000,45.000000,43.458809,60000
2006-08-14,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-08-15,45.000000,45.000000,45.000000,45.000000,43.458809,10000
2006-08-16,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-08-17,40.000000,40.000000,40.000000,40.000000,38.630054,0
2006-08-18,40.000000,40.000000,40.000000,40.000000,38.630054,0
2006-08-21,40.000000,40.000000,40.000000,40.000000,38.630054,0
2006-08-22,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-08-23,45.000000,45.000000,45.000000,45.000000,43.458809,145000
2006-08-24,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-08-25,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-08-28,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-08-29,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-08-30,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-08-31,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-09-01,50.000000,50.000000,50.000000,50.000000,48.287567,5000
2006-09-04,45.000000,45.000000,45.000000,45.000000,43.458809,2500
2006-09-05,40.000000,40.000000,40.000000,40.000000,38.630054,165000
2006-09-06,40.000000,40.000000,40.000000,40.000000,38.630054,100000
2006-09-07,45.000000,45.000000,45.000000,45.000000,43.458809,297500
2006-09-08,50.000000,50.000000,45.000000,45.000000,43.458809,22500
2006-09-11,45.000000,45.000000,45.000000,45.000000,43.458809,100000
2006-09-12,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-09-13,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-09-14,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-09-15,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-09-18,50.000000,50.000000,40.000000,40.000000,38.630054,0
2006-09-19,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-09-20,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-09-21,40.000000,45.000000,40.000000,45.000000,43.458809,100000
2006-09-22,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-09-25,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-09-26,45.000000,45.000000,45.000000,45.000000,43.458809,355000
2006-09-27,45.000000,50.000000,45.000000,45.000000,43.458809,937500
2006-09-28,45.000000,45.000000,40.000000,45.000000,43.458809,263500
2006-09-29,45.000000,45.000000,45.000000,45.000000,43.458809,31500
2006-10-02,45.000000,45.000000,45.000000,45.000000,43.458809,75000
2006-10-03,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-10-04,45.000000,45.000000,45.000000,45.000000,43.458809,200000
2006-10-05,50.000000,50.000000,50.000000,50.000000,48.287567,1000
2006-10-06,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-10-09,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-10-10,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-10-11,45.000000,45.000000,45.000000,45.000000,43.458809,250000
2006-10-12,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-10-13,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-10-16,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-10-17,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-10-18,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-10-19,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-10-20,45.000000,45.000000,45.000000,45.000000,43.458809,127500
2006-10-23,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-10-24,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-10-25,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-10-26,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-10-27,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-10-30,45.000000,45.000000,45.000000,45.000000,43.458809,200000
2006-10-31,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-11-01,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-11-02,45.000000,45.000000,45.000000,45.000000,43.458809,510000
2006-11-03,45.000000,45.000000,45.000000,45.000000,43.458809,15000
2006-11-06,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-11-07,45.000000,45.000000,45.000000,45.000000,43.458809,42500
2006-11-08,45.000000,45.000000,45.000000,45.000000,43.458809,2500
2006-11-09,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-11-10,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-11-13,40.000000,40.000000,40.000000,40.000000,38.630054,35000
2006-11-14,40.000000,40.000000,40.000000,40.000000,38.630054,2
2006-11-15,40.000000,40.000000,40.000000,40.000000,38.630054,140000
2006-11-16,40.000000,40.000000,40.000000,40.000000,38.630054,10000
2006-11-17,40.000000,40.000000,40.000000,40.000000,38.630054,10000
2006-11-20,40.000000,40.000000,40.000000,40.000000,38.630054,2
2006-11-21,40.000000,45.000000,40.000000,45.000000,43.458809,110000
2006-11-22,40.000000,45.000000,40.000000,45.000000,43.458809,582500
2006-11-23,45.000000,45.000000,45.000000,45.000000,43.458809,250000
2006-11-24,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-11-27,40.000000,40.000000,40.000000,40.000000,38.630054,100000
2006-11-28,40.000000,40.000000,40.000000,40.000000,38.630054,225000
2006-11-29,40.000000,40.000000,40.000000,40.000000,38.630054,2
2006-11-30,40.000000,40.000000,40.000000,40.000000,38.630054,75000
2006-12-01,40.000000,40.000000,40.000000,40.000000,38.630054,2
2006-12-04,40.000000,40.000000,40.000000,40.000000,38.630054,100000
2006-12-05,40.000000,40.000000,40.000000,40.000000,38.630054,40000
2006-12-06,45.000000,45.000000,40.000000,40.000000,38.630054,225000
2006-12-07,45.000000,45.000000,45.000000,45.000000,43.458809,100000
2006-12-08,45.000000,45.000000,45.000000,45.000000,43.458809,512000
2006-12-11,50.000000,50.000000,50.000000,50.000000,48.287567,500
2006-12-12,45.000000,50.000000,45.000000,50.000000,48.287567,30500
2006-12-13,50.000000,50.000000,50.000000,50.000000,48.287567,2500
2006-12-14,50.000000,50.000000,45.000000,45.000000,43.458809,125000
2006-12-15,45.000000,45.000000,45.000000,45.000000,43.458809,250000
2006-12-18,45.000000,45.000000,45.000000,45.000000,43.458809,201000
2006-12-19,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-12-20,45.000000,50.000000,45.000000,50.000000,48.287567,118000
2006-12-21,50.000000,55.000000,50.000000,50.000000,48.287567,3030000
2006-12-22,50.000000,50.000000,45.000000,45.000000,43.458809,81000
2006-12-26,45.000000,45.000000,45.000000,45.000000,43.458809,223500
2006-12-27,45.000000,45.000000,45.000000,45.000000,43.458809,212500
2006-12-28,50.000000,50.000000,45.000000,50.000000,48.287567,145500
2006-12-29,50.000000,50.000000,45.000000,50.000000,48.287567,3
2007-01-02,50.000000,50.000000,41.000000,50.000000,48.287567,548000
2007-01-03,50.000000,66.000000,50.000000,54.000000,52.150574,14260500
2007-01-04,51.000000,55.000000,51.000000,51.000000,49.253319,1495500
2007-01-05,52.000000,59.000000,52.000000,56.000000,54.082077,3185500
2007-01-08,54.000000,56.000000,54.000000,54.000000,52.150574,440000
2007-01-09,53.000000,53.000000,51.000000,53.000000,51.184822,912500
2007-01-10,51.000000,51.000000,51.000000,51.000000,49.253319,144500
2007-01-11,50.000000,52.000000,50.000000,50.000000,48.287567,385000
2007-01-12,48.000000,49.000000,45.000000,48.000000,46.356064,560000
2007-01-15,50.000000,50.000000,50.000000,50.000000,48.287567,60000
2007-01-16,50.000000,50.000000,50.000000,50.000000,48.287567,3
2007-01-17,50.000000,50.000000,50.000000,50.000000,48.287567,3
2007-01-18,50.000000,50.000000,50.000000,50.000000,48.287567,10000
2007-01-19,51.000000,51.000000,51.000000,51.000000,49.253319,75000
2007-01-22,48.000000,50.000000,47.000000,48.000000,46.356064,122500
2007-01-23,50.000000,50.000000,47.000000,47.000000,45.390312,475000
2007-01-24,47.000000,47.000000,47.000000,47.000000,45.390312,300000
2007-01-25,47.000000,47.000000,47.000000,47.000000,45.390312,2
2007-01-26,47.000000,47.000000,47.000000,47.000000,45.390312,1
2007-01-29,46.000000,50.000000,46.000000,50.000000,48.287567,47500
2007-01-30,49.000000,49.000000,49.000000,49.000000,47.321815,19500
2007-01-31,45.000000,46.000000,45.000000,45.000000,43.458809,124500
2007-02-01,45.000000,45.000000,45.000000,45.000000,43.458809,24000
2007-02-02,45.000000,45.000000,45.000000,45.000000,43.458809,2
2007-02-05,47.000000,49.000000,47.000000,47.000000,45.390312,69500
2007-02-06,48.000000,57.000000,48.000000,48.000000,46.356064,5128000
2007-02-07,53.000000,53.000000,50.000000,50.000000,48.287567,1069000
2007-02-08,52.000000,52.000000,49.000000,52.000000,50.219070,791500
2007-02-09,53.000000,53.000000,51.000000,52.000000,50.219070,385500
2007-02-12,51.000000,54.000000,50.000000,51.000000,49.253319,1504000
2007-02-13,51.000000,51.000000,50.000000,51.000000,49.253319,1597500
2007-02-14,51.000000,52.000000,50.000000,51.000000,49.253319,275000
2007-02-15,52.000000,54.000000,51.000000,52.000000,50.219070,914000
2007-02-16,53.000000,54.000000,52.000000,53.000000,51.184822,540500
2007-02-19,53.000000,54.000000,52.000000,53.000000,51.184822,256000
2007-02-20,51.000000,61.000000,51.000000,54.000000,52.150574,10856500
2007-02-21,52.000000,54.000000,51.000000,52.000000,50.219070,1836000
2007-02-22,51.000000,53.000000,51.000000,51.000000,49.253319,400500
2007-02-23,51.000000,54.000000,51.000000,54.000000,52.150574,354000
2007-02-26,54.000000,54.000000,52.000000,54.000000,52.150574,490500
2007-02-27,53.000000,54.000000,52.000000,53.000000,51.184822,818500
2007-02-28,51.000000,52.000000,50.000000,51.000000,49.253319,651000
2007-03-01,52.000000,55.000000,52.000000,52.000000,50.219070,2542500
2007-03-02,52.000000,54.000000,52.000000,52.000000,50.219070,1091000
2007-03-05,51.000000,52.000000,50.000000,51.000000,49.253319,495000
2007-03-06,51.000000,55.000000,51.000000,55.000000,53.116325,2334500
2007-03-07,55.000000,56.000000,54.000000,55.000000,53.116325,2230000
2007-03-08,56.000000,60.000000,55.000000,56.000000,54.082077,3345000
2007-03-09,55.000000,57.000000,55.000000,55.000000,53.116325,325000
2007-03-12,56.000000,57.000000,55.000000,56.000000,54.082077,196500
2007-03-13,58.000000,62.000000,56.000000,58.000000,56.013577,12323500
2007-03-14,58.000000,85.000000,58.000000,74.000000,71.465599,154411500
2007-03-15,76.000000,80.000000,74.000000,76.000000,73.397102,59809000
2007-03-16,73.000000,76.000000,70.000000,73.000000,70.499847,4787000
2007-03-20,70.000000,81.000000,70.000000,80.000000,77.260109,19484500
2007-03-21,81.000000,87.000000,71.000000,74.000000,71.465599,93418000
2007-03-22,74.000000,75.000000,70.000000,70.000000,67.602592,2128000
2007-03-23,71.000000,72.000000,70.000000,71.000000,68.568344,1567500
2007-03-26,70.000000,70.000000,64.000000,64.000000,61.808086,477500
2007-03-27,64.000000,71.000000,64.000000,71.000000,68.568344,1547500
2007-03-28,67.000000,72.000000,66.000000,67.000000,64.705338,295500
2007-03-29,65.000000,66.000000,64.000000,65.000000,62.773834,874000
2007-03-30,65.000000,67.000000,65.000000,65.000000,62.773834,522500
