Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,1058.060059,1096.890015,1038.640015,1058.060059,570.030151,304936
2012-09-04,1048.349976,1087.180054,1038.640015,1048.349976,564.798828,144227
2012-09-05,1048.349976,1058.060059,1028.939941,1048.349976,564.798828,144227
2012-09-06,1048.349976,1058.060059,1028.939941,1048.349976,564.798828,39147
2012-09-07,1048.349976,1116.300049,999.815979,1048.349976,564.798828,326055
2012-09-10,1028.939941,1058.060059,1028.939941,1028.939941,554.341675,162255
2012-09-11,1028.939941,1067.760010,1019.229980,1028.939941,554.341675,295665
2012-09-12,1038.640015,1048.349976,1019.229980,1038.640015,559.567627,197281
2012-09-13,1028.939941,1038.640015,1009.520020,1028.939941,554.341675,152468
2012-09-14,1038.640015,1067.760010,1028.939941,1038.640015,559.567627,412076
2012-09-17,1028.939941,1038.640015,1019.229980,1028.939941,554.341675,125683
2012-09-18,1028.939941,1048.349976,1019.229980,1028.939941,554.341675,75204
2012-09-19,1028.939941,1048.349976,1019.229980,1028.939941,554.341675,189040
2012-09-20,1009.520020,1028.939941,1009.520020,1009.520020,543.879211,177708
2012-09-21,999.815979,1038.640015,999.815979,999.815979,538.651184,182859
2012-09-24,999.815979,1019.229980,999.815979,999.815979,538.651184,209129
2012-09-25,1242.489990,1242.489990,990.109009,1242.489990,669.391785,9572525
2012-09-26,1291.020020,1514.280029,1261.900024,1291.020020,695.537354,19341817
2012-09-27,1378.390015,1426.920044,1291.020020,1378.390015,742.608032,6519557
2012-09-28,1281.319946,1397.800049,1261.900024,1281.319946,690.311462,1341822
2012-10-01,1223.079956,1329.849976,1203.660034,1223.079956,658.934631,1464930
2012-10-02,1174.540039,1242.489990,1164.829956,1174.540039,632.783813,734525
2012-10-03,1261.900024,1300.729980,1126.010010,1261.900024,679.848938,5648017
2012-10-04,1281.319946,1358.969971,1261.900024,1281.319946,690.311462,3917297
2012-10-05,1281.319946,1349.270020,1261.900024,1281.319946,690.311462,2430218
2012-10-08,1291.020020,1320.140015,1271.609985,1291.020020,695.537354,1627700
2012-10-09,1223.079956,1310.439941,1203.660034,1223.079956,658.934631,854028
2012-10-10,1203.660034,1223.079956,1145.420044,1203.660034,648.472168,436801
2012-10-11,1174.540039,1213.369995,1155.130005,1174.540039,632.783813,190070
2012-10-12,1184.250000,1213.369995,1174.540039,1184.250000,638.015015,445557
2012-10-15,1174.540039,1193.949951,1164.829956,1174.540039,632.783813,175647
2012-10-16,1155.130005,1174.540039,1145.420044,1155.130005,622.326660,266819
2012-10-17,1174.540039,1203.660034,1145.420044,1174.540039,632.783813,271970
2012-10-18,1164.829956,1193.949951,1155.130005,1164.829956,627.552429,236944
2012-10-19,1145.420044,1184.250000,1135.709961,1145.420044,617.095337,286393
2012-10-22,1106.589966,1126.010010,1087.180054,1106.589966,596.175659,537244
2012-10-23,1155.130005,1203.660034,1106.589966,1155.130005,622.326660,1424238
2012-10-24,1155.130005,1184.250000,1145.420044,1155.130005,622.326660,482129
2012-10-25,1155.130005,1164.829956,1145.420044,1155.130005,622.326660,213249
2012-10-29,1067.760010,1145.420044,1048.349976,1067.760010,575.256042,2065531
2012-10-30,1058.060059,1087.180054,1028.939941,1058.060059,570.030151,1089426
2012-10-31,1048.349976,1077.469971,1028.939941,1048.349976,564.798828,379110
2012-11-01,1019.229980,1058.060059,1019.229980,1019.229980,549.110474,298240
2012-11-02,1019.229980,1048.349976,1019.229980,1019.229980,549.110474,640263
2012-11-05,999.815979,1048.349976,999.815979,999.815979,538.651184,237459
2012-11-06,960.987976,999.815979,960.987976,960.987976,517.732544,1035341
2012-11-07,999.815979,1028.939941,970.695007,999.815979,538.651184,1124452
2012-11-08,980.401978,999.815979,970.695007,980.401978,528.191833,377565
2012-11-09,970.695007,980.401978,960.987976,970.695007,522.962158,227157
2012-11-12,960.987976,999.815979,960.987976,960.987976,517.732544,162255
2012-11-13,999.815979,1038.640015,960.987976,999.815979,538.651184,1086850
2012-11-14,980.401978,1009.520020,980.401978,980.401978,528.191833,154013
2012-11-19,980.401978,1019.229980,980.401978,980.401978,528.191833,323995
2012-11-20,980.401978,1009.520020,970.695007,980.401978,528.191833,403319
2012-11-21,970.695007,999.815979,970.695007,970.695007,522.962158,151953
2012-11-22,970.695007,980.401978,970.695007,970.695007,522.962158,256517
2012-11-23,980.401978,999.815979,970.695007,980.401978,528.191833,297725
2012-11-26,990.109009,999.815979,970.695007,990.109009,533.421509,95293
2012-11-27,970.695007,990.109009,960.987976,970.695007,522.962158,351295
2012-11-28,1009.520020,1028.939941,951.281006,1009.520020,543.879211,518186
2012-11-29,980.401978,1009.520020,970.695007,980.401978,528.191833,158649
2012-11-30,960.987976,970.695007,960.987976,960.987976,517.732544,72113
2012-12-03,960.987976,1009.520020,960.987976,960.987976,517.732544,89111
2012-12-04,970.695007,980.401978,960.987976,970.695007,522.962158,145772
2012-12-05,951.281006,960.987976,951.281006,951.281006,512.502869,261668
2012-12-06,951.281006,960.987976,931.867004,951.281006,512.502869,272485
2012-12-07,931.867004,951.281006,922.159973,931.867004,502.043579,102504
2012-12-10,931.867004,931.867004,922.159973,931.867004,502.043579,77264
2012-12-11,912.453003,941.573975,912.453003,912.453003,491.584351,167921
2012-12-12,873.625000,912.453003,873.625000,873.625000,470.665680,392502
2012-12-13,893.039001,999.815979,834.796997,893.039001,481.125000,1673029
2012-12-14,902.745972,960.987976,863.918030,902.745972,486.354675,426499
2012-12-17,883.331970,902.745972,854.210999,883.331970,475.895325,239004
2012-12-18,890.000000,920.000000,890.000000,890.000000,479.487762,283500
2012-12-19,870.000000,890.000000,870.000000,870.000000,468.712769,201500
2012-12-20,850.000000,870.000000,830.000000,850.000000,457.937775,380000
2012-12-21,840.000000,900.000000,840.000000,840.000000,452.550232,385000
2012-12-26,840.000000,870.000000,830.000000,840.000000,452.550232,3
2012-12-27,840.000000,850.000000,830.000000,840.000000,452.550232,236000
2012-12-28,840.000000,840.000000,810.000000,840.000000,452.550232,400500
2013-01-02,830.000000,890.000000,830.000000,830.000000,447.162720,5611000
2013-01-03,840.000000,840.000000,830.000000,840.000000,452.550232,2149000
2013-01-04,820.000000,840.000000,810.000000,820.000000,441.775238,1627000
2013-01-07,810.000000,820.000000,800.000000,810.000000,436.387756,646000
2013-01-08,870.000000,900.000000,810.000000,870.000000,468.712769,15647500
2013-01-09,890.000000,940.000000,870.000000,890.000000,479.487762,11589000
2013-01-10,860.000000,910.000000,860.000000,860.000000,463.325226,3172500
2013-01-11,830.000000,870.000000,820.000000,830.000000,447.162720,1307500
2013-01-14,830.000000,840.000000,820.000000,830.000000,447.162720,1153500
2013-01-15,820.000000,840.000000,810.000000,820.000000,441.775238,1422000
2013-01-16,820.000000,820.000000,810.000000,820.000000,441.775238,519000
2013-01-17,810.000000,830.000000,800.000000,810.000000,436.387756,480500
2013-01-18,840.000000,850.000000,810.000000,840.000000,452.550232,1930000
2013-01-21,820.000000,840.000000,810.000000,820.000000,441.775238,1020500
2013-01-22,820.000000,820.000000,820.000000,820.000000,441.775238,0
2013-01-23,810.000000,830.000000,810.000000,810.000000,436.387756,568000
2013-01-25,810.000000,840.000000,810.000000,810.000000,436.387756,1176500
2013-01-28,820.000000,820.000000,810.000000,820.000000,441.775238,247500
2013-01-29,810.000000,820.000000,810.000000,810.000000,436.387756,439000
2013-01-30,820.000000,840.000000,810.000000,820.000000,441.775238,1327500
2013-01-31,800.000000,820.000000,800.000000,800.000000,431.000244,290000
2013-02-01,810.000000,820.000000,800.000000,810.000000,436.387756,220500
2013-02-04,810.000000,820.000000,800.000000,810.000000,436.387756,159000
2013-02-05,820.000000,820.000000,800.000000,820.000000,441.775238,142500
2013-02-06,810.000000,820.000000,790.000000,810.000000,436.387756,541500
2013-02-07,800.000000,810.000000,800.000000,800.000000,431.000244,312500
2013-02-08,800.000000,810.000000,800.000000,800.000000,431.000244,271000
2013-02-11,800.000000,810.000000,800.000000,800.000000,431.000244,87000
2013-02-12,800.000000,810.000000,790.000000,800.000000,431.000244,42500
2013-02-13,800.000000,810.000000,790.000000,800.000000,431.000244,237500
2013-02-14,800.000000,810.000000,790.000000,800.000000,431.000244,242500
2013-02-15,790.000000,800.000000,780.000000,790.000000,425.612701,384000
2013-02-18,760.000000,790.000000,760.000000,760.000000,409.450195,1746000
2013-02-19,760.000000,780.000000,760.000000,760.000000,409.450195,206000
2013-02-20,790.000000,830.000000,770.000000,790.000000,425.612701,2574500
2013-02-21,770.000000,800.000000,760.000000,770.000000,414.837708,505000
2013-02-22,770.000000,770.000000,760.000000,770.000000,414.837708,0
2013-02-25,760.000000,780.000000,750.000000,760.000000,409.450195,472000
2013-02-26,740.000000,760.000000,720.000000,740.000000,398.675201,420500
2013-02-27,720.000000,750.000000,710.000000,720.000000,387.900208,618000
2013-02-28,720.000000,720.000000,700.000000,720.000000,387.900208,355500
2013-03-01,710.000000,720.000000,700.000000,710.000000,382.512695,118500
2013-03-04,700.000000,710.000000,690.000000,700.000000,377.125183,455500
2013-03-05,690.000000,710.000000,680.000000,690.000000,371.737732,141000
2013-03-06,690.000000,700.000000,680.000000,690.000000,371.737732,2155000
2013-03-07,690.000000,690.000000,680.000000,690.000000,371.737732,117500
2013-03-08,730.000000,780.000000,680.000000,730.000000,393.287689,2055000
2013-03-11,710.000000,740.000000,700.000000,710.000000,382.512695,456500
2013-03-13,690.000000,710.000000,690.000000,690.000000,371.737732,330000
2013-03-14,700.000000,730.000000,700.000000,700.000000,377.125183,330500
2013-03-15,710.000000,710.000000,700.000000,710.000000,382.512695,80000
2013-03-18,700.000000,730.000000,700.000000,700.000000,377.125183,123000
2013-03-19,700.000000,700.000000,690.000000,700.000000,377.125183,124500
2013-03-20,720.000000,720.000000,690.000000,720.000000,387.900208,372500
2013-03-21,690.000000,720.000000,680.000000,690.000000,371.737732,373500
2013-03-22,680.000000,700.000000,680.000000,680.000000,366.350250,101500
2013-03-25,680.000000,700.000000,680.000000,680.000000,366.350250,291500
2013-03-26,680.000000,700.000000,680.000000,680.000000,366.350250,71000
2013-03-27,740.000000,790.000000,700.000000,740.000000,398.675201,2862000
2013-03-28,730.000000,750.000000,710.000000,730.000000,393.287689,602000
2013-04-01,730.000000,760.000000,730.000000,730.000000,393.287689,672000
2013-04-02,750.000000,760.000000,730.000000,750.000000,404.062714,448500
2013-04-03,770.000000,770.000000,750.000000,770.000000,414.837708,3
2013-04-04,810.000000,880.000000,770.000000,810.000000,436.387756,15416500
2013-04-05,770.000000,820.000000,770.000000,770.000000,414.837708,2245500
2013-04-08,730.000000,780.000000,730.000000,730.000000,393.287689,865500
2013-04-09,740.000000,750.000000,730.000000,740.000000,398.675201,510000
2013-04-10,740.000000,760.000000,730.000000,740.000000,398.675201,240500
2013-04-11,770.000000,790.000000,740.000000,770.000000,414.837708,1960500
2013-04-12,760.000000,780.000000,750.000000,760.000000,409.450195,444000
2013-04-15,740.000000,750.000000,740.000000,740.000000,398.675201,119500
2013-04-16,730.000000,750.000000,720.000000,730.000000,393.287689,248500
2013-04-17,730.000000,750.000000,730.000000,730.000000,393.287689,213500
2013-04-18,740.000000,750.000000,720.000000,740.000000,398.675201,516000
2013-04-19,740.000000,750.000000,740.000000,740.000000,398.675201,143000
2013-04-22,740.000000,750.000000,720.000000,740.000000,398.675201,132500
2013-04-23,730.000000,740.000000,700.000000,730.000000,393.287689,2
2013-04-24,720.000000,730.000000,700.000000,700.000000,377.125183,415500
2013-04-25,710.000000,710.000000,700.000000,700.000000,377.125183,147000
2013-04-26,700.000000,720.000000,700.000000,720.000000,387.900208,119500
2013-04-29,710.000000,710.000000,690.000000,700.000000,377.125183,345500
2013-04-30,700.000000,700.000000,690.000000,700.000000,377.125183,160000
2013-05-01,700.000000,710.000000,700.000000,710.000000,382.512695,212500
2013-05-02,710.000000,720.000000,690.000000,690.000000,371.737732,344000
2013-05-03,700.000000,700.000000,690.000000,690.000000,371.737732,81500
2013-05-06,710.000000,720.000000,680.000000,700.000000,377.125183,340500
2013-05-07,690.000000,740.000000,690.000000,700.000000,377.125183,2290000
2013-05-08,710.000000,720.000000,700.000000,700.000000,377.125183,148500
2013-05-10,700.000000,710.000000,700.000000,700.000000,377.125183,68500
2013-05-13,710.000000,710.000000,680.000000,690.000000,371.737732,118500
2013-05-14,690.000000,690.000000,680.000000,680.000000,366.350250,416500
2013-05-15,680.000000,700.000000,670.000000,670.000000,360.962677,178000
2013-05-16,660.000000,690.000000,660.000000,670.000000,360.962677,361500
2013-05-17,660.000000,660.000000,640.000000,650.000000,350.187683,194000
2013-05-20,650.000000,670.000000,640.000000,650.000000,350.187683,368500
2013-05-21,650.000000,660.000000,640.000000,650.000000,350.187683,72000
2013-05-22,640.000000,660.000000,640.000000,650.000000,350.187683,91500
2013-05-23,650.000000,650.000000,600.000000,620.000000,334.025177,570000
2013-05-24,620.000000,690.000000,620.000000,650.000000,350.187683,1321000
2013-05-27,650.000000,650.000000,620.000000,630.000000,339.412689,184500
2013-05-28,630.000000,660.000000,610.000000,620.000000,334.025177,414000
2013-05-29,630.000000,630.000000,610.000000,620.000000,334.025177,109000
2013-05-30,620.000000,620.000000,610.000000,610.000000,328.637665,28500
2013-05-31,600.000000,620.000000,600.000000,600.000000,323.250183,99000
2013-06-03,600.000000,610.000000,590.000000,590.000000,317.862671,247500
2013-06-04,590.000000,610.000000,590.000000,600.000000,323.250183,356000
2013-06-05,600.000000,600.000000,570.000000,570.000000,307.087646,3
2013-06-07,570.000000,570.000000,520.000000,540.000000,290.925171,3
2013-06-10,540.000000,540.000000,510.000000,510.000000,274.762634,3
2013-06-11,500.000000,500.000000,480.000000,480.000000,258.600128,129500
2013-06-12,480.000000,500.000000,480.000000,495.000000,266.681396,234500
2013-06-13,510.000000,520.000000,500.000000,500.000000,269.375153,155000
2013-06-14,490.000000,540.000000,490.000000,500.000000,269.375153,83000
2013-06-17,530.000000,530.000000,510.000000,510.000000,274.762634,2000
2013-06-18,510.000000,510.000000,490.000000,500.000000,269.375153,42500
2013-06-19,500.000000,510.000000,450.000000,490.000000,263.987671,1173500
2013-06-20,475.000000,480.000000,470.000000,480.000000,258.600128,22000
2013-06-21,475.000000,475.000000,460.000000,460.000000,247.825134,49500
2013-06-24,475.000000,475.000000,450.000000,450.000000,242.437637,3
2013-06-25,440.000000,465.000000,435.000000,450.000000,242.437637,33500
2013-06-26,445.000000,460.000000,425.000000,425.000000,228.968887,322500
2013-06-27,425.000000,475.000000,420.000000,455.000000,245.131363,3
2013-06-28,460.000000,470.000000,450.000000,455.000000,245.131363,244500
2013-07-01,455.000000,460.000000,445.000000,445.000000,239.743881,144000
2013-07-02,450.000000,450.000000,445.000000,450.000000,242.437637,73500
2013-07-03,445.000000,460.000000,435.000000,440.000000,237.050110,58500
2013-07-04,435.000000,445.000000,435.000000,445.000000,239.743881,19500
2013-07-05,440.000000,450.000000,435.000000,450.000000,242.437637,54000
2013-07-08,430.000000,455.000000,415.000000,415.000000,223.581360,181000
2013-07-09,420.000000,445.000000,410.000000,445.000000,239.743881,162500
2013-07-10,445.000000,455.000000,440.000000,455.000000,245.131363,54000
2013-07-11,445.000000,470.000000,435.000000,465.000000,250.518890,116500
2013-07-12,465.000000,495.000000,465.000000,485.000000,261.293915,141500
2013-07-15,490.000000,530.000000,490.000000,500.000000,269.375153,510500
2013-07-16,490.000000,530.000000,490.000000,510.000000,274.762634,288000
2013-07-17,520.000000,570.000000,510.000000,530.000000,285.537659,614000
2013-07-18,540.000000,590.000000,540.000000,570.000000,307.087646,529500
2013-07-19,580.000000,590.000000,550.000000,560.000000,301.700195,302500
2013-07-22,560.000000,560.000000,530.000000,550.000000,296.312683,39500
2013-07-23,550.000000,560.000000,510.000000,530.000000,285.537659,162500
2013-07-24,560.000000,560.000000,520.000000,520.000000,280.150177,58500
2013-07-25,510.000000,540.000000,510.000000,530.000000,285.537659,11000
2013-07-26,510.000000,530.000000,510.000000,520.000000,280.150177,27000
2013-07-29,510.000000,510.000000,500.000000,500.000000,269.375153,25000
2013-07-30,520.000000,520.000000,460.000000,460.000000,247.825134,76000
2013-07-31,480.000000,500.000000,455.000000,455.000000,245.131363,40500
2013-08-01,460.000000,470.000000,455.000000,455.000000,245.131363,66000
2013-08-02,470.000000,470.000000,460.000000,460.000000,247.825134,2500
2013-08-12,480.000000,480.000000,470.000000,480.000000,258.600128,26000
2013-08-13,480.000000,500.000000,470.000000,470.000000,253.212646,66500
2013-08-14,475.000000,490.000000,475.000000,475.000000,255.906387,29000
2013-08-15,485.000000,490.000000,480.000000,480.000000,258.600128,12000
2013-08-16,480.000000,500.000000,480.000000,490.000000,263.987671,49500
