Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,83.000000,87.000000,82.000000,83.000000,83.000000,15083000
2010-06-07,79.000000,81.000000,78.000000,79.000000,79.000000,5795500
2010-06-08,78.000000,83.000000,78.000000,78.000000,78.000000,1280000
2010-06-09,80.000000,81.000000,78.000000,80.000000,80.000000,1863500
2010-06-10,82.000000,82.000000,79.000000,82.000000,82.000000,1908000
2010-06-11,80.000000,83.000000,78.000000,80.000000,80.000000,2165500
2010-06-14,79.000000,82.000000,79.000000,79.000000,79.000000,698000
2010-06-15,78.000000,80.000000,78.000000,78.000000,78.000000,524000
2010-06-16,80.000000,83.000000,79.000000,80.000000,80.000000,5619000
2010-06-17,81.000000,82.000000,80.000000,81.000000,81.000000,214500
2010-06-18,81.000000,82.000000,80.000000,81.000000,81.000000,1569000
2010-06-21,81.000000,87.000000,80.000000,81.000000,81.000000,39543000
2010-06-22,81.000000,83.000000,81.000000,81.000000,81.000000,2426500
2010-06-23,81.000000,84.000000,80.000000,81.000000,81.000000,3437000
2010-06-24,83.000000,85.000000,80.000000,83.000000,83.000000,4528000
2010-06-25,81.000000,83.000000,81.000000,81.000000,81.000000,2078500
2010-06-28,79.000000,82.000000,79.000000,79.000000,79.000000,3455000
2010-06-29,78.000000,80.000000,77.000000,78.000000,78.000000,3791500
2010-06-30,80.000000,80.000000,76.000000,80.000000,80.000000,517000
2010-07-01,79.000000,80.000000,78.000000,79.000000,79.000000,687500
2010-07-02,79.000000,79.000000,77.000000,79.000000,79.000000,236500
2010-07-05,77.000000,79.000000,77.000000,77.000000,77.000000,482000
2010-07-06,78.000000,79.000000,76.000000,78.000000,78.000000,1310000
2010-07-07,78.000000,79.000000,77.000000,78.000000,78.000000,2690500
2010-07-08,77.000000,78.000000,77.000000,77.000000,77.000000,3080500
2010-07-09,77.000000,80.000000,77.000000,77.000000,77.000000,1914000
2010-07-12,77.000000,79.000000,77.000000,77.000000,77.000000,1776500
2010-07-13,78.000000,79.000000,77.000000,78.000000,78.000000,348000
2010-07-14,78.000000,78.000000,77.000000,78.000000,78.000000,463500
2010-07-15,78.000000,79.000000,77.000000,78.000000,78.000000,1703500
2010-07-16,79.000000,79.000000,77.000000,79.000000,79.000000,699500
2010-07-19,78.000000,78.000000,77.000000,78.000000,78.000000,373000
2010-07-20,79.000000,79.000000,77.000000,79.000000,79.000000,885000
2010-07-21,81.000000,83.000000,78.000000,81.000000,81.000000,6093500
2010-07-22,108.000000,108.000000,81.000000,108.000000,108.000000,291412500
2010-07-23,87.000000,114.000000,86.000000,87.000000,87.000000,231298500
2010-07-26,83.000000,94.000000,82.000000,83.000000,83.000000,42324000
2010-07-27,82.000000,84.000000,80.000000,82.000000,82.000000,5349500
2010-07-28,83.000000,84.000000,82.000000,83.000000,83.000000,2331000
2010-07-29,85.000000,85.000000,82.000000,85.000000,85.000000,1290000
2010-07-30,84.000000,86.000000,83.000000,84.000000,84.000000,4570000
2010-08-02,84.000000,85.000000,84.000000,84.000000,84.000000,1943000
2010-08-03,84.000000,89.000000,83.000000,84.000000,84.000000,6744500
2010-08-04,83.000000,87.000000,83.000000,83.000000,83.000000,936000
2010-08-05,84.000000,86.000000,84.000000,84.000000,84.000000,1590500
2010-08-06,85.000000,86.000000,84.000000,85.000000,85.000000,3254500
2010-08-09,88.000000,88.000000,85.000000,88.000000,88.000000,3903500
2010-08-10,86.000000,89.000000,85.000000,86.000000,86.000000,3517000
2010-08-11,86.000000,86.000000,85.000000,86.000000,86.000000,708500
2010-08-12,86.000000,86.000000,85.000000,86.000000,86.000000,1608000
2010-08-13,86.000000,86.000000,85.000000,86.000000,86.000000,214500
2010-08-16,85.000000,86.000000,85.000000,85.000000,85.000000,1751500
2010-08-18,85.000000,85.000000,85.000000,85.000000,85.000000,596500
2010-08-19,85.000000,86.000000,85.000000,85.000000,85.000000,1103500
2010-08-20,86.000000,86.000000,85.000000,86.000000,86.000000,1869000
2010-08-23,85.000000,86.000000,85.000000,85.000000,85.000000,679000
2010-08-24,82.000000,94.000000,82.000000,82.000000,82.000000,120227500
2010-08-25,83.000000,84.000000,82.000000,83.000000,83.000000,3004500
2010-08-26,83.000000,86.000000,83.000000,83.000000,83.000000,2307500
2010-08-27,81.000000,84.000000,81.000000,81.000000,81.000000,1056000
2010-08-30,80.000000,82.000000,79.000000,80.000000,80.000000,849500
2010-08-31,79.000000,80.000000,77.000000,79.000000,79.000000,496000
2010-09-01,77.000000,80.000000,77.000000,77.000000,77.000000,544000
2010-09-02,77.000000,79.000000,77.000000,77.000000,77.000000,693500
2010-09-03,77.000000,79.000000,75.000000,77.000000,77.000000,582000
2010-09-06,76.000000,78.000000,76.000000,76.000000,76.000000,490500
2010-09-07,77.000000,79.000000,77.000000,77.000000,77.000000,159000
2010-09-15,78.000000,78.000000,77.000000,78.000000,78.000000,796500
2010-09-16,79.000000,79.000000,77.000000,79.000000,79.000000,417000
2010-09-17,79.000000,81.000000,79.000000,79.000000,79.000000,128500
2010-09-20,81.000000,82.000000,79.000000,81.000000,81.000000,435000
2010-09-21,81.000000,83.000000,80.000000,81.000000,81.000000,1837500
2010-09-22,79.000000,83.000000,79.000000,79.000000,79.000000,424500
2010-09-23,81.000000,81.000000,79.000000,81.000000,81.000000,52000
2010-09-24,79.000000,79.000000,79.000000,79.000000,79.000000,372500
2010-09-27,79.000000,81.000000,78.000000,79.000000,79.000000,717000
2010-09-28,79.000000,82.000000,79.000000,79.000000,79.000000,1047000
2010-09-29,81.000000,82.000000,79.000000,81.000000,81.000000,614000
2010-09-30,81.000000,82.000000,81.000000,81.000000,81.000000,1076500
2010-10-01,80.000000,81.000000,80.000000,80.000000,80.000000,402000
2010-10-04,81.000000,83.000000,81.000000,81.000000,81.000000,504000
2010-10-05,81.000000,82.000000,80.000000,81.000000,81.000000,948000
2010-10-06,80.000000,83.000000,80.000000,80.000000,80.000000,454500
2010-10-07,83.000000,88.000000,80.000000,83.000000,83.000000,5517500
2010-10-08,81.000000,83.000000,81.000000,81.000000,81.000000,1194000
2010-10-11,81.000000,82.000000,80.000000,81.000000,81.000000,571500
2010-10-12,80.000000,82.000000,80.000000,80.000000,80.000000,189500
2010-10-13,79.000000,82.000000,79.000000,79.000000,79.000000,1958000
2010-10-14,81.000000,81.000000,79.000000,81.000000,81.000000,476500
2010-10-15,80.000000,81.000000,79.000000,80.000000,80.000000,274000
2010-10-18,81.000000,82.000000,80.000000,81.000000,81.000000,773500
2010-10-19,83.000000,83.000000,81.000000,83.000000,83.000000,2780500
2010-10-20,82.000000,83.000000,82.000000,82.000000,82.000000,1739500
2010-10-21,82.000000,83.000000,82.000000,82.000000,82.000000,272000
2010-10-22,80.000000,84.000000,79.000000,80.000000,80.000000,5568500
2010-10-25,81.000000,82.000000,79.000000,81.000000,81.000000,373500
2010-10-26,80.000000,81.000000,80.000000,80.000000,80.000000,340500
2010-10-27,81.000000,83.000000,80.000000,81.000000,81.000000,1572000
2010-10-28,81.000000,82.000000,80.000000,81.000000,81.000000,475000
2010-10-29,82.000000,83.000000,81.000000,82.000000,82.000000,1358000
2010-11-01,81.000000,84.000000,81.000000,81.000000,81.000000,581500
2010-11-02,81.000000,82.000000,78.000000,81.000000,81.000000,1528000
2010-11-03,81.000000,82.000000,80.000000,81.000000,81.000000,116500
2010-11-04,81.000000,81.000000,79.000000,81.000000,81.000000,400000
2010-11-05,80.000000,80.000000,79.000000,80.000000,80.000000,70500
2010-11-08,80.000000,81.000000,79.000000,80.000000,80.000000,521000
2010-11-09,80.000000,81.000000,79.000000,80.000000,80.000000,690000
2010-11-10,79.000000,80.000000,79.000000,79.000000,79.000000,1179500
2010-11-11,78.000000,79.000000,78.000000,78.000000,78.000000,1241000
2010-11-12,79.000000,80.000000,78.000000,79.000000,79.000000,1214000
2010-11-15,79.000000,80.000000,79.000000,79.000000,79.000000,163500
2010-11-16,79.000000,79.000000,79.000000,79.000000,79.000000,165000
2010-11-18,79.000000,80.000000,79.000000,79.000000,79.000000,208500
2010-11-19,80.000000,81.000000,79.000000,80.000000,80.000000,328500
2010-11-22,78.000000,82.000000,78.000000,78.000000,78.000000,11225000
2010-11-23,78.000000,80.000000,77.000000,78.000000,78.000000,863000
2010-11-24,78.000000,79.000000,77.000000,78.000000,78.000000,645500
2010-11-25,79.000000,80.000000,78.000000,79.000000,79.000000,174500
2010-11-26,78.000000,80.000000,77.000000,78.000000,78.000000,521500
2010-11-29,78.000000,78.000000,77.000000,78.000000,78.000000,508500
2010-11-30,77.000000,88.000000,76.000000,77.000000,77.000000,167000
2010-12-01,77.000000,78.000000,75.000000,77.000000,77.000000,245500
2010-12-02,78.000000,80.000000,77.000000,78.000000,78.000000,1153000
2010-12-03,78.000000,79.000000,78.000000,78.000000,78.000000,1221000
2010-12-06,78.000000,81.000000,78.000000,78.000000,78.000000,1920500
2010-12-08,78.000000,79.000000,78.000000,78.000000,78.000000,738000
2010-12-09,79.000000,79.000000,78.000000,79.000000,79.000000,1083500
2010-12-10,78.000000,79.000000,78.000000,78.000000,78.000000,829000
2010-12-13,78.000000,79.000000,78.000000,78.000000,78.000000,572000
2010-12-14,78.000000,79.000000,78.000000,78.000000,78.000000,815500
2010-12-15,79.000000,79.000000,78.000000,79.000000,79.000000,1898000
2010-12-16,78.000000,78.000000,78.000000,78.000000,78.000000,181000
2010-12-17,99.000000,99.000000,78.000000,99.000000,99.000000,92259000
2010-12-20,82.000000,114.000000,81.000000,82.000000,82.000000,530773500
2010-12-21,79.000000,83.000000,79.000000,79.000000,79.000000,6440000
2010-12-22,79.000000,80.000000,78.000000,79.000000,79.000000,1983500
2010-12-23,78.000000,78.000000,76.000000,78.000000,78.000000,2005500
2010-12-27,76.000000,78.000000,76.000000,76.000000,76.000000,1275500
2010-12-28,77.000000,79.000000,75.000000,77.000000,77.000000,1940000
2010-12-29,76.000000,78.000000,76.000000,76.000000,76.000000,547000
2010-12-30,78.000000,79.000000,76.000000,78.000000,78.000000,1799500
2011-01-03,79.000000,80.000000,77.000000,79.000000,79.000000,784000
2011-01-04,79.000000,80.000000,77.000000,79.000000,79.000000,480000
2011-01-05,78.000000,78.000000,77.000000,78.000000,78.000000,936000
2011-01-06,79.000000,79.000000,77.000000,79.000000,79.000000,660000
2011-01-07,77.000000,78.000000,76.000000,77.000000,77.000000,1772000
2011-01-10,75.000000,78.000000,74.000000,75.000000,75.000000,1859000
2011-01-11,75.000000,77.000000,73.000000,75.000000,75.000000,268500
2011-01-12,75.000000,77.000000,74.000000,75.000000,75.000000,408000
2011-01-13,75.000000,76.000000,74.000000,75.000000,75.000000,539000
2011-01-14,75.000000,76.000000,74.000000,75.000000,75.000000,996500
2011-01-17,74.000000,75.000000,73.000000,74.000000,74.000000,139500
2011-01-18,73.000000,74.000000,73.000000,73.000000,73.000000,131000
2011-01-19,73.000000,75.000000,70.000000,73.000000,73.000000,478500
2011-01-20,71.000000,71.000000,69.000000,71.000000,71.000000,606500
2011-01-21,70.000000,70.000000,68.000000,70.000000,70.000000,484000
2011-01-24,70.000000,71.000000,68.000000,70.000000,70.000000,436000
2011-01-25,69.000000,71.000000,68.000000,69.000000,69.000000,127000
2011-01-26,70.000000,72.000000,68.000000,70.000000,70.000000,628000
2011-01-27,70.000000,72.000000,68.000000,70.000000,70.000000,448000
2011-01-28,68.000000,70.000000,67.000000,68.000000,68.000000,799500
2011-01-31,68.000000,69.000000,66.000000,68.000000,68.000000,153000
2011-02-01,68.000000,69.000000,67.000000,68.000000,68.000000,123000
2011-02-02,68.000000,69.000000,67.000000,68.000000,68.000000,253000
2011-02-04,68.000000,68.000000,67.000000,68.000000,68.000000,81000
2011-02-07,68.000000,68.000000,67.000000,68.000000,68.000000,41000
2011-02-08,68.000000,68.000000,65.000000,68.000000,68.000000,96500
2011-02-09,67.000000,67.000000,65.000000,67.000000,67.000000,485500
2011-02-10,66.000000,66.000000,63.000000,66.000000,66.000000,451000
2011-02-11,66.000000,66.000000,64.000000,66.000000,66.000000,31500
2011-02-14,65.000000,66.000000,64.000000,65.000000,65.000000,23000
2011-02-16,64.000000,65.000000,64.000000,64.000000,64.000000,67000
2011-02-17,65.000000,65.000000,63.000000,65.000000,65.000000,952500
2011-02-18,66.000000,66.000000,65.000000,66.000000,66.000000,101000
2011-02-21,65.000000,66.000000,64.000000,65.000000,65.000000,243500
2011-02-22,66.000000,66.000000,66.000000,66.000000,66.000000,132500
2011-02-23,66.000000,66.000000,65.000000,66.000000,66.000000,11500
2011-02-24,66.000000,67.000000,65.000000,66.000000,66.000000,126500
2011-02-25,66.000000,66.000000,65.000000,66.000000,66.000000,15500
2011-02-28,66.000000,68.000000,64.000000,66.000000,66.000000,190500
2011-03-01,66.000000,69.000000,66.000000,66.000000,66.000000,295000
2011-03-02,67.000000,67.000000,66.000000,67.000000,67.000000,54000
2011-03-03,68.000000,69.000000,66.000000,68.000000,68.000000,109500
2011-03-04,69.000000,69.000000,67.000000,69.000000,69.000000,86500
2011-03-07,70.000000,74.000000,66.000000,70.000000,70.000000,2699500
2011-03-08,72.000000,75.000000,70.000000,72.000000,72.000000,1754000
2011-03-09,69.000000,74.000000,69.000000,69.000000,69.000000,876000
2011-03-10,69.000000,71.000000,68.000000,69.000000,69.000000,203500
2011-03-11,69.000000,70.000000,68.000000,69.000000,69.000000,22000
2011-03-14,69.000000,69.000000,67.000000,69.000000,69.000000,144500
2011-03-15,67.000000,69.000000,67.000000,67.000000,67.000000,204500
2011-03-16,69.000000,69.000000,67.000000,69.000000,69.000000,23500
2011-03-17,67.000000,69.000000,67.000000,67.000000,67.000000,159500
2011-03-18,69.000000,69.000000,67.000000,69.000000,69.000000,220500
2011-03-21,69.000000,69.000000,68.000000,69.000000,69.000000,66500
2011-03-22,68.000000,68.000000,68.000000,68.000000,68.000000,50000
2011-03-23,70.000000,70.000000,70.000000,70.000000,70.000000,251000
2011-03-24,70.000000,70.000000,68.000000,70.000000,70.000000,113000
2011-03-25,71.000000,74.000000,69.000000,71.000000,71.000000,2139000
2011-03-28,71.000000,73.000000,69.000000,71.000000,71.000000,499500
2011-03-29,71.000000,71.000000,69.000000,71.000000,71.000000,118000
2011-03-30,72.000000,73.000000,70.000000,72.000000,72.000000,728500
2011-03-31,71.000000,72.000000,70.000000,71.000000,71.000000,715500
2011-04-01,70.000000,72.000000,70.000000,70.000000,70.000000,110000
2011-04-04,70.000000,74.000000,70.000000,70.000000,70.000000,1757000
2011-04-05,72.000000,73.000000,70.000000,72.000000,72.000000,134500
2011-04-06,71.000000,73.000000,70.000000,71.000000,71.000000,383500
2011-04-07,72.000000,72.000000,70.000000,72.000000,72.000000,422000
2011-04-08,79.000000,82.000000,71.000000,79.000000,79.000000,18889500
2011-04-11,77.000000,79.000000,74.000000,77.000000,77.000000,4866500
2011-04-12,75.000000,77.000000,74.000000,75.000000,75.000000,2951500
2011-04-13,77.000000,78.000000,75.000000,77.000000,77.000000,4737000
2011-04-14,76.000000,76.000000,74.000000,76.000000,76.000000,768500
2011-04-15,75.000000,76.000000,74.000000,75.000000,75.000000,693500
2011-04-18,74.000000,75.000000,73.000000,74.000000,74.000000,630000
2011-04-19,74.000000,75.000000,73.000000,74.000000,74.000000,136000
2011-04-20,74.000000,75.000000,73.000000,74.000000,74.000000,418000
2011-04-21,74.000000,76.000000,73.000000,74.000000,74.000000,980500
2011-04-25,74.000000,74.000000,73.000000,74.000000,74.000000,147000
2011-04-26,74.000000,77.000000,74.000000,74.000000,74.000000,1245000
2011-04-27,75.000000,77.000000,74.000000,75.000000,75.000000,1612000
2011-04-28,75.000000,76.000000,74.000000,75.000000,75.000000,564500
2011-04-29,75.000000,75.000000,74.000000,75.000000,75.000000,398000
2011-05-02,76.000000,76.000000,73.000000,76.000000,76.000000,1184500
2011-05-03,76.000000,77.000000,74.000000,76.000000,76.000000,3260000
2011-05-04,75.000000,75.000000,74.000000,75.000000,75.000000,1059000
2011-05-05,74.000000,75.000000,74.000000,74.000000,74.000000,360500
2011-05-06,75.000000,77.000000,74.000000,75.000000,75.000000,865500
2011-05-09,75.000000,75.000000,74.000000,75.000000,75.000000,369500
2011-05-10,76.000000,78.000000,75.000000,76.000000,76.000000,2355000
2011-05-11,76.000000,78.000000,75.000000,76.000000,76.000000,1824500
2011-05-12,76.000000,77.000000,75.000000,76.000000,76.000000,740000
2011-05-13,76.000000,80.000000,75.000000,76.000000,76.000000,2241500
2011-05-16,76.000000,78.000000,75.000000,76.000000,76.000000,568500
2011-05-18,77.000000,78.000000,76.000000,77.000000,77.000000,131500
2011-05-19,76.000000,78.000000,75.000000,76.000000,76.000000,221000
2011-05-20,77.000000,77.000000,75.000000,77.000000,77.000000,205500
2011-05-23,75.000000,75.000000,72.000000,75.000000,75.000000,664500
2011-05-24,74.000000,74.000000,74.000000,74.000000,74.000000,310500
2011-05-25,75.000000,76.000000,75.000000,75.000000,75.000000,16500
2011-05-26,75.000000,76.000000,74.000000,75.000000,75.000000,107500
2011-05-27,75.000000,75.000000,74.000000,75.000000,75.000000,161000
2011-05-30,75.000000,75.000000,74.000000,75.000000,75.000000,32500
2011-05-31,75.000000,75.000000,73.000000,75.000000,75.000000,126500
2011-06-01,74.000000,75.000000,73.000000,74.000000,74.000000,134500
2011-06-03,74.000000,74.000000,73.000000,74.000000,74.000000,288000
2011-06-06,75.000000,75.000000,73.000000,75.000000,75.000000,215000
2011-06-07,74.000000,75.000000,73.000000,74.000000,74.000000,157000
2011-06-08,74.000000,74.000000,72.000000,74.000000,74.000000,329000
2011-06-09,74.000000,75.000000,74.000000,74.000000,74.000000,138500
2011-06-10,74.000000,74.000000,73.000000,74.000000,74.000000,56500
2011-06-13,74.000000,74.000000,72.000000,74.000000,74.000000,246500
2011-06-14,72.000000,74.000000,71.000000,72.000000,72.000000,463000
2011-06-15,72.000000,73.000000,70.000000,72.000000,72.000000,117500
2011-06-16,70.000000,70.000000,66.000000,70.000000,70.000000,179500
2011-06-17,70.000000,70.000000,67.000000,70.000000,70.000000,500500
2011-06-20,69.000000,71.000000,68.000000,69.000000,69.000000,113000
2011-06-21,71.000000,71.000000,70.000000,71.000000,71.000000,89500
2011-06-22,71.000000,72.000000,70.000000,71.000000,71.000000,42000
2011-06-23,72.000000,72.000000,71.000000,72.000000,72.000000,104500
2011-06-24,72.000000,73.000000,71.000000,72.000000,72.000000,1500
2011-06-27,70.000000,72.000000,68.000000,70.000000,70.000000,129000
2011-06-28,72.000000,72.000000,70.000000,72.000000,72.000000,51500
2011-06-30,72.000000,74.000000,72.000000,72.000000,72.000000,34000
2011-07-01,73.000000,73.000000,71.000000,73.000000,73.000000,8500
2011-07-04,null,null,null,null,null,null
2011-07-05,71.000000,72.000000,70.000000,71.000000,71.000000,78000
2011-07-06,71.000000,71.000000,71.000000,71.000000,71.000000,2500
2011-07-07,72.000000,73.000000,71.000000,72.000000,72.000000,362500
2011-07-08,72.000000,74.000000,72.000000,72.000000,72.000000,151000
