Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,50.000000,50.000000,50.000000,50.000000,50.000000,564200
2019-09-20,50.000000,50.000000,50.000000,50.000000,50.000000,366700
2019-09-23,50.000000,50.000000,50.000000,50.000000,50.000000,189100
2019-09-24,50.000000,50.000000,50.000000,50.000000,50.000000,173600
2019-09-25,50.000000,50.000000,50.000000,50.000000,50.000000,12000
2019-09-26,50.000000,50.000000,50.000000,50.000000,50.000000,89900
2019-09-27,50.000000,50.000000,50.000000,50.000000,50.000000,57800
2019-09-30,50.000000,50.000000,50.000000,50.000000,50.000000,30100
2019-10-01,50.000000,50.000000,50.000000,50.000000,50.000000,143400
2019-10-02,50.000000,50.000000,50.000000,50.000000,50.000000,109800
2019-10-03,50.000000,50.000000,50.000000,50.000000,50.000000,334200
2019-10-04,50.000000,50.000000,50.000000,50.000000,50.000000,158300
2019-10-07,50.000000,50.000000,50.000000,50.000000,50.000000,14000
2019-10-08,50.000000,50.000000,50.000000,50.000000,50.000000,277900
2019-10-09,50.000000,50.000000,50.000000,50.000000,50.000000,27400
2019-10-10,50.000000,50.000000,50.000000,50.000000,50.000000,213900
2019-10-11,50.000000,50.000000,50.000000,50.000000,50.000000,974000
2019-10-14,50.000000,50.000000,50.000000,50.000000,50.000000,187300
2019-10-15,50.000000,50.000000,50.000000,50.000000,50.000000,57600
2019-10-16,50.000000,50.000000,50.000000,50.000000,50.000000,3400
2019-10-17,50.000000,50.000000,50.000000,50.000000,50.000000,144000
2019-10-18,50.000000,50.000000,50.000000,50.000000,50.000000,708300
2019-10-21,50.000000,50.000000,50.000000,50.000000,50.000000,5400
2019-10-22,50.000000,50.000000,50.000000,50.000000,50.000000,17100
2019-10-23,50.000000,50.000000,50.000000,50.000000,50.000000,812500
2019-10-24,50.000000,50.000000,50.000000,50.000000,50.000000,515500
2019-10-25,50.000000,50.000000,50.000000,50.000000,50.000000,82000
2019-10-28,50.000000,50.000000,50.000000,50.000000,50.000000,203500
2019-10-29,50.000000,50.000000,50.000000,50.000000,50.000000,45800
2019-10-30,50.000000,50.000000,50.000000,50.000000,50.000000,5000
2019-10-31,50.000000,50.000000,50.000000,50.000000,50.000000,40500
2019-11-01,50.000000,50.000000,50.000000,50.000000,50.000000,59500
2019-11-04,50.000000,50.000000,50.000000,50.000000,50.000000,11500
2019-11-05,50.000000,50.000000,50.000000,50.000000,50.000000,10500
