Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,890.000000,920.000000,870.000000,890.000000,653.524658,6386500
2010-03-26,890.000000,900.000000,880.000000,890.000000,653.524658,1379000
2010-03-29,890.000000,900.000000,880.000000,890.000000,653.524658,3334000
2010-03-30,880.000000,900.000000,880.000000,880.000000,646.181702,4189500
2010-03-31,880.000000,880.000000,860.000000,880.000000,646.181702,8553000
2010-04-01,900.000000,920.000000,860.000000,900.000000,660.867676,6428500
2010-04-05,970.000000,990.000000,910.000000,970.000000,712.268433,6493000
2010-04-06,990.000000,1050.000000,990.000000,990.000000,726.954407,11345500
2010-04-07,1010.000000,1030.000000,1010.000000,1010.000000,741.640320,3416000
2010-04-08,1000.000000,1010.000000,990.000000,1000.000000,734.297363,899000
2010-04-09,1000.000000,1010.000000,990.000000,1000.000000,734.297363,1185000
2010-04-12,980.000000,1000.000000,960.000000,980.000000,719.611511,971500
2010-04-13,960.000000,960.000000,950.000000,960.000000,704.925415,957500
2010-04-14,950.000000,960.000000,950.000000,950.000000,697.582520,4240500
2010-04-15,940.000000,950.000000,920.000000,940.000000,690.239502,2615500
2010-04-16,890.000000,930.000000,880.000000,890.000000,653.524658,3079000
2010-04-19,950.000000,950.000000,870.000000,950.000000,697.582520,1018500
2010-04-20,930.000000,950.000000,910.000000,930.000000,682.896545,488500
2010-04-21,890.000000,930.000000,880.000000,890.000000,653.524658,1659000
2010-04-22,870.000000,880.000000,870.000000,870.000000,638.838806,956000
2010-04-23,900.000000,910.000000,880.000000,900.000000,660.867676,3208000
2010-04-26,910.000000,920.000000,900.000000,910.000000,668.210632,7073000
2010-04-27,920.000000,920.000000,910.000000,920.000000,675.553528,7442000
2010-04-28,890.000000,900.000000,860.000000,890.000000,653.524658,4427500
2010-04-29,860.000000,890.000000,860.000000,860.000000,631.495728,1470500
2010-04-30,850.000000,880.000000,840.000000,850.000000,624.152771,4051500
2010-05-03,800.000000,850.000000,800.000000,800.000000,587.437927,10951000
2010-05-04,820.000000,830.000000,770.000000,820.000000,602.123779,9435500
2010-05-05,800.000000,800.000000,740.000000,800.000000,587.437927,5740500
2010-05-06,790.000000,790.000000,780.000000,790.000000,580.094910,948000
2010-05-07,790.000000,790.000000,750.000000,790.000000,580.094910,10834000
2010-05-10,800.000000,800.000000,780.000000,790.000000,580.094910,4029000
2010-05-11,800.000000,810.000000,790.000000,800.000000,587.437927,1534500
2010-05-12,820.000000,820.000000,800.000000,820.000000,602.123779,114500
2010-05-14,800.000000,810.000000,800.000000,800.000000,587.437927,3289000
2010-05-17,790.000000,800.000000,790.000000,790.000000,580.094910,3089500
2010-05-18,800.000000,800.000000,790.000000,800.000000,587.437927,1724500
2010-05-19,750.000000,790.000000,750.000000,750.000000,550.723022,1036000
2010-05-20,790.000000,790.000000,740.000000,790.000000,580.094910,2663500
2010-05-21,760.000000,800.000000,750.000000,760.000000,558.065979,2854000
2010-05-24,770.000000,780.000000,740.000000,770.000000,565.408936,1218000
2010-05-25,750.000000,750.000000,700.000000,750.000000,550.723022,9500
2010-05-26,730.000000,760.000000,650.000000,730.000000,536.037109,7495500
2010-05-27,730.000000,730.000000,670.000000,730.000000,536.037109,1203000
2010-05-31,750.000000,760.000000,740.000000,750.000000,550.723022,607500
2010-06-01,740.000000,760.000000,730.000000,740.000000,543.380127,6183000
2010-06-02,760.000000,760.000000,730.000000,760.000000,558.065979,2531500
2010-06-03,790.000000,790.000000,760.000000,790.000000,580.094910,3751500
2010-06-04,780.000000,790.000000,770.000000,780.000000,572.751953,3613000
2010-06-07,800.000000,800.000000,770.000000,800.000000,587.437927,1250000
2010-06-08,790.000000,790.000000,780.000000,790.000000,580.094910,3751000
2010-06-09,800.000000,800.000000,780.000000,800.000000,587.437927,1799000
2010-06-10,800.000000,800.000000,790.000000,800.000000,587.437927,1794000
2010-06-11,850.000000,880.000000,810.000000,850.000000,624.152771,3923500
2010-06-14,850.000000,870.000000,850.000000,850.000000,624.152771,1259000
2010-06-15,860.000000,860.000000,850.000000,860.000000,631.495728,809000
2010-06-16,900.000000,920.000000,860.000000,900.000000,660.867676,3203000
2010-06-17,930.000000,990.000000,880.000000,930.000000,682.896545,4195000
2010-06-18,920.000000,920.000000,900.000000,920.000000,675.553528,1270000
2010-06-21,930.000000,990.000000,900.000000,930.000000,701.971924,1776000
2010-06-22,920.000000,920.000000,890.000000,920.000000,694.423828,1198000
2010-06-23,900.000000,910.000000,890.000000,900.000000,679.327576,1074500
2010-06-24,910.000000,930.000000,900.000000,910.000000,686.875671,4334500
2010-06-25,970.000000,980.000000,890.000000,970.000000,732.164246,2823000
2010-06-28,960.000000,1010.000000,960.000000,960.000000,724.616150,6028500
2010-06-29,960.000000,960.000000,920.000000,960.000000,724.616150,5059500
2010-06-30,960.000000,970.000000,930.000000,960.000000,724.616150,1723500
2010-07-01,980.000000,1000.000000,930.000000,980.000000,739.712280,1209000
2010-07-02,930.000000,980.000000,930.000000,930.000000,701.971924,3034000
2010-07-05,930.000000,940.000000,930.000000,930.000000,701.971924,4479000
2010-07-06,930.000000,940.000000,930.000000,930.000000,701.971924,454500
2010-07-07,930.000000,930.000000,910.000000,930.000000,701.971924,477000
2010-07-08,920.000000,930.000000,910.000000,920.000000,694.423828,385500
2010-07-09,920.000000,920.000000,920.000000,920.000000,694.423828,1510000
2010-07-12,910.000000,910.000000,910.000000,910.000000,686.875671,1869000
2010-07-13,900.000000,910.000000,890.000000,900.000000,679.327576,4853000
2010-07-14,900.000000,910.000000,900.000000,900.000000,679.327576,6883500
2010-07-15,900.000000,910.000000,900.000000,900.000000,679.327576,4348000
2010-07-16,920.000000,950.000000,890.000000,920.000000,694.423828,2788500
2010-07-19,910.000000,920.000000,900.000000,910.000000,686.875671,1195500
2010-07-20,900.000000,920.000000,900.000000,900.000000,679.327576,292000
2010-07-21,900.000000,920.000000,880.000000,900.000000,679.327576,5913500
2010-07-22,900.000000,900.000000,890.000000,900.000000,679.327576,594000
2010-07-23,970.000000,970.000000,900.000000,970.000000,732.164246,9131000
2010-07-26,920.000000,970.000000,920.000000,920.000000,694.423828,815000
2010-07-27,940.000000,940.000000,930.000000,940.000000,709.519836,217000
2010-07-28,910.000000,940.000000,890.000000,910.000000,686.875671,10260500
2010-07-29,880.000000,910.000000,870.000000,880.000000,664.231445,5308500
2010-07-30,780.000000,870.000000,770.000000,780.000000,588.750610,16031000
2010-08-02,760.000000,760.000000,720.000000,760.000000,573.654419,15112000
2010-08-03,740.000000,790.000000,730.000000,740.000000,558.558350,22167500
2010-08-04,770.000000,780.000000,740.000000,770.000000,581.202393,11600500
2010-08-05,790.000000,800.000000,760.000000,790.000000,596.298767,17077500
2010-08-06,770.000000,800.000000,770.000000,770.000000,581.202393,7203000
2010-08-09,800.000000,820.000000,780.000000,800.000000,603.846802,23926000
2010-08-10,780.000000,810.000000,770.000000,780.000000,588.750610,6674500
2010-08-11,760.000000,800.000000,750.000000,760.000000,573.654419,7387000
2010-08-12,750.000000,770.000000,740.000000,750.000000,566.106384,7936500
2010-08-13,770.000000,780.000000,750.000000,770.000000,581.202393,10622500
2010-08-16,750.000000,770.000000,740.000000,750.000000,566.106384,4520500
2010-08-18,760.000000,770.000000,740.000000,760.000000,573.654419,10337500
2010-08-19,780.000000,780.000000,700.000000,780.000000,588.750610,11339000
2010-08-20,870.000000,890.000000,770.000000,870.000000,656.683411,55107500
2010-08-23,840.000000,900.000000,840.000000,840.000000,634.039185,12370500
2010-08-24,840.000000,860.000000,820.000000,840.000000,634.039185,7407500
2010-08-25,840.000000,860.000000,830.000000,840.000000,634.039185,7455000
2010-08-26,840.000000,860.000000,830.000000,840.000000,634.039185,5840500
2010-08-27,840.000000,880.000000,840.000000,840.000000,634.039185,8177500
2010-08-30,840.000000,860.000000,830.000000,840.000000,634.039185,3935000
2010-08-31,840.000000,840.000000,810.000000,840.000000,634.039185,6428000
2010-09-01,830.000000,840.000000,820.000000,830.000000,626.490967,838000
2010-09-02,850.000000,870.000000,820.000000,850.000000,641.587158,7695500
2010-09-03,860.000000,860.000000,770.000000,860.000000,649.135315,2699000
2010-09-06,900.000000,910.000000,850.000000,900.000000,679.327576,10991000
2010-09-07,920.000000,970.000000,890.000000,920.000000,694.423828,19743000
2010-09-15,920.000000,940.000000,900.000000,930.000000,701.971924,7805500
2010-09-16,900.000000,930.000000,890.000000,900.000000,679.327576,1905000
2010-09-17,890.000000,910.000000,880.000000,890.000000,671.779602,3993000
2010-09-20,870.000000,890.000000,870.000000,870.000000,656.683411,3582000
2010-09-21,900.000000,900.000000,880.000000,900.000000,679.327576,863500
2010-09-22,900.000000,920.000000,890.000000,900.000000,679.327576,5107500
2010-09-23,920.000000,930.000000,900.000000,920.000000,694.423828,4593000
2010-09-24,920.000000,920.000000,900.000000,920.000000,694.423828,1727500
2010-09-27,890.000000,940.000000,890.000000,890.000000,671.779602,4264500
2010-09-28,910.000000,920.000000,880.000000,910.000000,686.875671,5985000
2010-09-29,910.000000,960.000000,890.000000,910.000000,686.875671,14499500
2010-09-30,870.000000,930.000000,870.000000,870.000000,656.683411,8489000
2010-10-01,890.000000,900.000000,820.000000,890.000000,671.779602,20847000
2010-10-04,910.000000,930.000000,880.000000,910.000000,686.875671,16772500
2010-10-05,1020.000000,1130.000000,910.000000,1020.000000,769.904663,53004500
2010-10-06,950.000000,1060.000000,940.000000,950.000000,717.067993,21413000
2010-10-07,930.000000,960.000000,880.000000,930.000000,701.971924,6983000
2010-10-08,920.000000,940.000000,910.000000,920.000000,694.423828,4388000
2010-10-11,920.000000,940.000000,920.000000,920.000000,694.423828,3801500
2010-10-12,930.000000,990.000000,920.000000,930.000000,701.971924,15769500
2010-10-13,940.000000,960.000000,940.000000,940.000000,709.519836,2127000
2010-10-14,930.000000,960.000000,930.000000,930.000000,701.971924,1105500
2010-10-15,950.000000,970.000000,930.000000,950.000000,717.067993,9627500
2010-10-18,930.000000,960.000000,930.000000,930.000000,701.971924,3297500
2010-10-19,940.000000,960.000000,930.000000,940.000000,709.519836,1876000
2010-10-20,940.000000,950.000000,910.000000,940.000000,709.519836,5561000
2010-10-21,950.000000,960.000000,940.000000,950.000000,717.067993,5130500
2010-10-22,950.000000,1010.000000,940.000000,950.000000,717.067993,15315500
2010-10-25,930.000000,970.000000,930.000000,930.000000,701.971924,2806000
2010-10-26,930.000000,950.000000,920.000000,930.000000,701.971924,1216000
2010-10-27,910.000000,940.000000,900.000000,910.000000,686.875671,1624000
2010-10-28,940.000000,950.000000,900.000000,940.000000,709.519836,5059500
2010-10-29,910.000000,930.000000,910.000000,910.000000,686.875671,9139500
2010-11-01,900.000000,930.000000,890.000000,900.000000,679.327576,3780500
2010-11-02,900.000000,910.000000,890.000000,900.000000,679.327576,9655000
2010-11-03,890.000000,900.000000,880.000000,890.000000,671.779602,7393500
2010-11-04,890.000000,920.000000,860.000000,890.000000,671.779602,19832500
2010-11-05,900.000000,900.000000,880.000000,900.000000,679.327576,3950000
2010-11-08,900.000000,900.000000,880.000000,900.000000,679.327576,2493000
2010-11-09,890.000000,900.000000,870.000000,890.000000,671.779602,1131000
2010-11-10,890.000000,910.000000,880.000000,890.000000,671.779602,3279500
2010-11-11,860.000000,920.000000,850.000000,860.000000,649.135315,8989000
2010-11-12,790.000000,860.000000,790.000000,790.000000,596.298767,12208000
2010-11-15,820.000000,830.000000,790.000000,820.000000,618.942871,34419500
2010-11-16,840.000000,850.000000,820.000000,840.000000,634.039185,8887000
2010-11-18,830.000000,850.000000,830.000000,830.000000,626.490967,6814500
2010-11-19,840.000000,860.000000,830.000000,840.000000,634.039185,11234500
2010-11-22,850.000000,850.000000,840.000000,850.000000,641.587158,4282000
2010-11-23,840.000000,850.000000,830.000000,840.000000,634.039185,8107000
2010-11-24,830.000000,840.000000,830.000000,830.000000,626.490967,1716000
2010-11-25,830.000000,840.000000,820.000000,830.000000,626.490967,923000
2010-11-26,810.000000,830.000000,810.000000,810.000000,611.394836,1628000
2010-11-29,790.000000,810.000000,790.000000,790.000000,596.298767,7245000
2010-11-30,790.000000,800.000000,780.000000,790.000000,596.298767,10313000
2010-12-01,830.000000,830.000000,800.000000,830.000000,626.490967,12906500
2010-12-02,830.000000,860.000000,820.000000,830.000000,626.490967,18340000
2010-12-03,840.000000,860.000000,830.000000,840.000000,634.039185,8547500
2010-12-06,850.000000,860.000000,840.000000,850.000000,641.587158,4271000
2010-12-08,880.000000,880.000000,860.000000,880.000000,664.231445,6361000
2010-12-09,860.000000,890.000000,860.000000,860.000000,649.135315,1462000
2010-12-10,840.000000,860.000000,830.000000,840.000000,634.039185,2060500
2010-12-13,840.000000,850.000000,840.000000,840.000000,634.039185,408500
2010-12-14,820.000000,860.000000,820.000000,820.000000,618.942871,3238500
2010-12-15,860.000000,860.000000,820.000000,860.000000,649.135315,5318500
2010-12-16,870.000000,870.000000,850.000000,870.000000,656.683411,3513000
2010-12-17,850.000000,870.000000,840.000000,850.000000,641.587158,2589500
2010-12-20,860.000000,880.000000,850.000000,860.000000,649.135315,2539500
2010-12-21,840.000000,860.000000,830.000000,840.000000,634.039185,5402000
2010-12-22,840.000000,850.000000,830.000000,840.000000,634.039185,617000
2010-12-23,860.000000,870.000000,840.000000,860.000000,649.135315,4210000
2010-12-27,850.000000,850.000000,850.000000,850.000000,641.587158,76500
2010-12-28,850.000000,860.000000,840.000000,850.000000,641.587158,380000
2010-12-29,860.000000,860.000000,830.000000,860.000000,649.135315,4884000
2010-12-30,850.000000,860.000000,840.000000,850.000000,641.587158,2042000
2011-01-03,860.000000,870.000000,840.000000,860.000000,649.135315,2010500
2011-01-04,870.000000,870.000000,850.000000,870.000000,656.683411,7988500
2011-01-05,860.000000,870.000000,860.000000,860.000000,649.135315,645000
2011-01-06,860.000000,880.000000,850.000000,860.000000,649.135315,4535000
2011-01-07,860.000000,870.000000,850.000000,860.000000,649.135315,4713500
2011-01-10,810.000000,870.000000,810.000000,810.000000,611.394836,1568500
2011-01-11,820.000000,820.000000,810.000000,820.000000,618.942871,3301500
2011-01-12,820.000000,830.000000,820.000000,820.000000,618.942871,11442500
2011-01-13,780.000000,830.000000,770.000000,780.000000,588.750610,13607000
2011-01-14,790.000000,800.000000,780.000000,790.000000,596.298767,6789500
2011-01-17,790.000000,790.000000,780.000000,790.000000,596.298767,2411000
2011-01-18,800.000000,800.000000,780.000000,800.000000,603.846802,1261500
2011-01-19,770.000000,800.000000,740.000000,770.000000,581.202393,7273000
2011-01-20,750.000000,760.000000,740.000000,750.000000,566.106384,3564500
2011-01-21,760.000000,760.000000,720.000000,760.000000,573.654419,4939000
2011-01-24,750.000000,760.000000,750.000000,750.000000,566.106384,990500
2011-01-25,750.000000,760.000000,750.000000,750.000000,566.106384,1615500
2011-01-26,750.000000,770.000000,750.000000,750.000000,566.106384,795000
2011-01-27,750.000000,760.000000,750.000000,750.000000,566.106384,603000
2011-01-28,740.000000,750.000000,730.000000,740.000000,558.558350,2278500
2011-01-31,720.000000,740.000000,710.000000,720.000000,543.462097,8194000
2011-02-01,700.000000,720.000000,700.000000,700.000000,528.365967,1011500
2011-02-02,710.000000,720.000000,710.000000,710.000000,535.914001,6927500
2011-02-04,760.000000,760.000000,710.000000,760.000000,573.654419,11533500
2011-02-07,780.000000,800.000000,740.000000,780.000000,588.750610,2732000
2011-02-08,760.000000,780.000000,740.000000,760.000000,573.654419,1557500
2011-02-09,750.000000,760.000000,740.000000,750.000000,566.106384,1015000
2011-02-10,710.000000,750.000000,710.000000,710.000000,535.914001,3043000
2011-02-11,710.000000,720.000000,700.000000,710.000000,535.914001,9767500
2011-02-14,730.000000,730.000000,710.000000,730.000000,551.010193,1999500
2011-02-16,740.000000,740.000000,720.000000,740.000000,558.558350,1649000
