Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,1550.000000,1575.000000,1530.000000,1540.000000,1437.958496,835100
2015-04-21,1535.000000,1560.000000,1455.000000,1500.000000,1400.609009,3598000
2015-04-22,1500.000000,1515.000000,1470.000000,1485.000000,1386.602905,948700
2015-04-23,1485.000000,1600.000000,1470.000000,1580.000000,1475.308105,1932700
2015-04-24,1580.000000,1590.000000,1540.000000,1540.000000,1437.958496,147500
2015-04-27,1535.000000,1535.000000,1460.000000,1475.000000,1377.265503,1336200
2015-04-28,1460.000000,1500.000000,1415.000000,1480.000000,1381.934204,1186600
2015-04-29,1485.000000,1485.000000,1425.000000,1455.000000,1358.590698,1144200
2015-04-30,1455.000000,1455.000000,1435.000000,1445.000000,1349.253296,129700
2015-05-04,1500.000000,1500.000000,1405.000000,1420.000000,1325.909912,624900
2015-05-05,1435.000000,1590.000000,1420.000000,1450.000000,1353.922119,2264500
2015-05-06,1455.000000,1465.000000,1430.000000,1435.000000,1339.915894,868500
2015-05-07,1450.000000,1480.000000,1410.000000,1415.000000,1321.241089,758200
2015-05-08,1500.000000,1545.000000,1415.000000,1535.000000,1433.289917,1264500
2015-05-11,1535.000000,1575.000000,1500.000000,1540.000000,1437.958496,1008900
2015-05-12,1540.000000,1635.000000,1535.000000,1605.000000,1498.651611,2217000
2015-05-13,1605.000000,1680.000000,1600.000000,1640.000000,1531.332397,1974700
2015-05-15,1640.000000,1695.000000,1635.000000,1690.000000,1578.019409,1496000
2015-05-18,1690.000000,1700.000000,1625.000000,1670.000000,1559.344604,420200
2015-05-19,1655.000000,1685.000000,1630.000000,1670.000000,1559.344604,659700
2015-05-20,1695.000000,1710.000000,1680.000000,1705.000000,1592.025635,723300
2015-05-21,1680.000000,1750.000000,1680.000000,1730.000000,1615.369019,930300
2015-05-22,1750.000000,1785.000000,1740.000000,1765.000000,1648.049927,618600
2015-05-25,1765.000000,1835.000000,1755.000000,1790.000000,1671.393433,1110600
2015-05-26,1810.000000,1830.000000,1810.000000,1830.000000,1708.742920,2847500
2015-05-27,1800.000000,1840.000000,1800.000000,1830.000000,1708.742920,1192100
2015-05-28,1845.000000,1885.000000,1840.000000,1865.000000,1741.423828,1148800
2015-05-29,1875.000000,1875.000000,1840.000000,1865.000000,1741.423828,735500
2015-06-01,1850.000000,1860.000000,1785.000000,1830.000000,1708.742920,172600
2015-06-03,1830.000000,1895.000000,1830.000000,1855.000000,1732.086426,1157800
2015-06-04,1860.000000,1860.000000,1830.000000,1850.000000,1727.417725,607600
2015-06-05,1800.000000,1835.000000,1800.000000,1835.000000,1713.411621,112100
2015-06-08,1835.000000,1835.000000,1820.000000,1825.000000,1704.074341,656400
2015-06-09,1825.000000,1825.000000,1740.000000,1795.000000,1676.062134,714900
2015-06-10,1800.000000,1805.000000,1795.000000,1800.000000,1680.730835,285700
2015-06-11,1800.000000,1800.000000,1780.000000,1790.000000,1671.393433,1127400
2015-06-12,1780.000000,1800.000000,1780.000000,1785.000000,1666.724731,529100
2015-06-15,1750.000000,1750.000000,1700.000000,1705.000000,1592.025635,140300
2015-06-16,1680.000000,1745.000000,1680.000000,1705.000000,1592.025635,113700
2015-06-17,1715.000000,1730.000000,1700.000000,1710.000000,1596.694336,95200
2015-06-18,1690.000000,1730.000000,1690.000000,1705.000000,1592.025635,756600
2015-06-19,1700.000000,1725.000000,1690.000000,1690.000000,1578.019409,208100
2015-06-22,1720.000000,1720.000000,1690.000000,1690.000000,1578.019409,100400
2015-06-23,1670.000000,1705.000000,1670.000000,1680.000000,1568.682129,13300
2015-06-24,1675.000000,1705.000000,1675.000000,1685.000000,1573.350708,47700
2015-06-25,1690.000000,1745.000000,1685.000000,1740.000000,1624.706421,239900
2015-06-26,1710.000000,1850.000000,1685.000000,1740.000000,1624.706421,399000
2015-06-29,1745.000000,1800.000000,1655.000000,1800.000000,1680.730835,332400
2015-06-30,1770.000000,1870.000000,1725.000000,1865.000000,1741.423828,1682800
2015-07-01,1865.000000,1865.000000,1785.000000,1785.000000,1666.724731,170100
2015-07-02,1790.000000,1790.000000,1725.000000,1725.000000,1610.700317,188900
2015-07-03,1725.000000,1775.000000,1725.000000,1740.000000,1624.706421,146400
2015-07-06,1730.000000,1730.000000,1670.000000,1670.000000,1559.344604,167100
2015-07-07,1670.000000,1670.000000,1630.000000,1630.000000,1521.995117,114800
2015-07-08,1635.000000,1640.000000,1610.000000,1615.000000,1507.989014,50500
2015-07-09,1610.000000,1610.000000,1560.000000,1570.000000,1465.970703,167700
2015-07-10,1595.000000,1595.000000,1505.000000,1550.000000,1447.295898,108500
2015-07-13,1605.000000,1605.000000,1530.000000,1530.000000,1428.621216,83800
2015-07-14,1535.000000,1535.000000,1500.000000,1500.000000,1400.609009,133900
2015-07-15,1510.000000,1510.000000,1500.000000,1500.000000,1400.609009,98500
2015-07-22,1500.000000,1500.000000,1480.000000,1480.000000,1381.934204,101300
2015-07-23,1480.000000,1480.000000,1445.000000,1450.000000,1353.922119,104500
2015-07-24,1450.000000,1450.000000,1420.000000,1450.000000,1353.922119,140100
2015-07-27,1425.000000,1450.000000,1405.000000,1410.000000,1316.572510,68500
2015-07-28,1400.000000,1400.000000,1340.000000,1340.000000,1251.210571,215100
2015-07-29,1340.000000,1355.000000,1275.000000,1280.000000,1195.186279,165600
2015-07-30,1255.000000,1280.000000,1250.000000,1255.000000,1171.842773,56900
2015-07-31,1255.000000,1355.000000,1200.000000,1355.000000,1265.216797,163600
2015-08-03,1340.000000,1390.000000,1335.000000,1380.000000,1288.560303,29100
2015-08-04,1335.000000,1390.000000,1335.000000,1380.000000,1288.560303,77200
2015-08-05,1380.000000,1410.000000,1380.000000,1410.000000,1316.572510,27800
2015-08-06,1410.000000,1410.000000,1355.000000,1380.000000,1288.560303,31600
2015-08-07,1350.000000,1350.000000,1300.000000,1305.000000,1218.529907,4300
2015-08-10,1255.000000,1295.000000,1250.000000,1295.000000,1209.192383,32400
2015-08-11,1280.000000,1280.000000,1250.000000,1270.000000,1185.848999,104700
2015-08-12,1215.000000,1215.000000,1150.000000,1175.000000,1097.143677,158600
2015-08-13,1160.000000,1250.000000,1160.000000,1235.000000,1153.167969,101900
2015-08-14,1245.000000,1245.000000,1200.000000,1240.000000,1157.836792,1600
2015-08-18,1205.000000,1215.000000,1140.000000,1200.000000,1120.487183,705100
2015-08-19,1200.000000,1200.000000,1200.000000,1200.000000,1120.487183,0
2015-08-20,1200.000000,1200.000000,1200.000000,1200.000000,1120.487183,0
2015-08-21,1200.000000,1200.000000,1200.000000,1200.000000,1120.487183,0
2015-08-24,1200.000000,1200.000000,1200.000000,1200.000000,1120.487183,0
2015-08-25,1100.000000,1200.000000,1085.000000,1140.000000,1064.462769,1305800
2015-08-26,1140.000000,1195.000000,1080.000000,1140.000000,1064.462769,1139700
2015-08-27,1145.000000,1170.000000,1100.000000,1135.000000,1059.794189,1142800
2015-08-28,1160.000000,1175.000000,1125.000000,1140.000000,1064.462769,466700
2015-08-31,1130.000000,1170.000000,1125.000000,1155.000000,1078.468994,325500
2015-09-01,1145.000000,1150.000000,1140.000000,1140.000000,1064.462769,279000
2015-09-02,1135.000000,1150.000000,1090.000000,1150.000000,1073.800171,63900
2015-09-03,1150.000000,1160.000000,1120.000000,1160.000000,1083.137573,145100
2015-09-04,1140.000000,1150.000000,1140.000000,1145.000000,1069.131470,24400
2015-09-07,1130.000000,1135.000000,1100.000000,1100.000000,1027.113281,119400
2015-09-08,1105.000000,1200.000000,1090.000000,1180.000000,1101.812378,946000
2015-09-09,1200.000000,1200.000000,1185.000000,1190.000000,1111.149780,787800
2015-09-10,1180.000000,1195.000000,1180.000000,1195.000000,1115.818481,420000
2015-09-11,1185.000000,1210.000000,1185.000000,1210.000000,1129.824585,315800
2015-09-14,1210.000000,1210.000000,1160.000000,1195.000000,1115.818481,140300
2015-09-15,1200.000000,1200.000000,1160.000000,1170.000000,1092.474976,860800
2015-09-16,1170.000000,1190.000000,1170.000000,1185.000000,1106.481201,79600
2015-09-17,1170.000000,1185.000000,1125.000000,1170.000000,1092.474976,353000
2015-09-18,1145.000000,1200.000000,1100.000000,1100.000000,1027.113281,1063700
2015-09-21,1125.000000,1150.000000,1125.000000,1145.000000,1069.131470,109900
2015-09-22,1145.000000,1160.000000,1145.000000,1160.000000,1083.137573,79700
2015-09-23,1140.000000,1205.000000,1140.000000,1200.000000,1120.487183,2047400
2015-09-25,1185.000000,1210.000000,1155.000000,1170.000000,1092.474976,437900
2015-09-28,1175.000000,1195.000000,1150.000000,1175.000000,1097.143677,415500
2015-09-29,1165.000000,1180.000000,1140.000000,1180.000000,1101.812378,218300
2015-09-30,1165.000000,1185.000000,1155.000000,1165.000000,1087.806274,203700
2015-10-01,1175.000000,1175.000000,1150.000000,1160.000000,1083.137573,79200
2015-10-02,1160.000000,1170.000000,1155.000000,1165.000000,1087.806274,68700
2015-10-05,1170.000000,1200.000000,1170.000000,1175.000000,1097.143677,184400
2015-10-06,1175.000000,1200.000000,1165.000000,1175.000000,1097.143677,381700
2015-10-07,1180.000000,1195.000000,1180.000000,1195.000000,1115.818481,57500
2015-10-08,1200.000000,1250.000000,1185.000000,1195.000000,1115.818481,749400
2015-10-09,1200.000000,1300.000000,1200.000000,1280.000000,1195.186279,889100
2015-10-12,1290.000000,1390.000000,1290.000000,1360.000000,1269.885498,524300
2015-10-13,1375.000000,1375.000000,1255.000000,1320.000000,1232.535889,167600
2015-10-15,1295.000000,1310.000000,1270.000000,1300.000000,1213.861084,40700
2015-10-16,1290.000000,1300.000000,1245.000000,1245.000000,1162.505493,321600
2015-10-19,1245.000000,1285.000000,1225.000000,1225.000000,1143.830566,122000
2015-10-20,1230.000000,1235.000000,1210.000000,1215.000000,1134.493286,78800
2015-10-21,1210.000000,1215.000000,1175.000000,1180.000000,1101.812378,456000
2015-10-22,1185.000000,1195.000000,1175.000000,1175.000000,1097.143677,137400
2015-10-23,1180.000000,1190.000000,1175.000000,1185.000000,1106.481201,464300
2015-10-26,1200.000000,1220.000000,1130.000000,1140.000000,1064.462769,588800
2015-10-27,1140.000000,1150.000000,1130.000000,1140.000000,1064.462769,69600
2015-10-28,1140.000000,1175.000000,1130.000000,1170.000000,1092.474976,267600
2015-10-29,1170.000000,1175.000000,1120.000000,1130.000000,1055.125366,382600
2015-10-30,1150.000000,1150.000000,1100.000000,1115.000000,1041.119263,489000
2015-11-02,1105.000000,1130.000000,1100.000000,1110.000000,1036.450684,176700
2015-11-03,1110.000000,1160.000000,1110.000000,1150.000000,1073.800171,380600
2015-11-04,1160.000000,1205.000000,1150.000000,1155.000000,1078.468994,1224000
2015-11-05,1200.000000,1200.000000,1155.000000,1165.000000,1087.806274,5379200
2015-11-06,1175.000000,1190.000000,1100.000000,1100.000000,1027.113281,895500
2015-11-09,1135.000000,1165.000000,1100.000000,1140.000000,1064.462769,583000
2015-11-10,1135.000000,1150.000000,1105.000000,1150.000000,1073.800171,588300
2015-11-11,1115.000000,1160.000000,1100.000000,1150.000000,1073.800171,617500
2015-11-12,1120.000000,1165.000000,1115.000000,1155.000000,1078.468994,567400
2015-11-13,1155.000000,1180.000000,1135.000000,1165.000000,1087.806274,368500
2015-11-16,1165.000000,1185.000000,1155.000000,1160.000000,1083.137573,1468600
2015-11-17,1165.000000,1210.000000,1165.000000,1185.000000,1106.481201,1941100
2015-11-18,1150.000000,1205.000000,1150.000000,1185.000000,1106.481201,578200
2015-11-19,1200.000000,1205.000000,1170.000000,1170.000000,1092.474976,2170300
2015-11-20,1165.000000,1200.000000,1130.000000,1195.000000,1115.818481,994800
2015-11-23,1190.000000,1195.000000,1175.000000,1180.000000,1101.812378,278400
2015-11-24,1175.000000,1200.000000,1175.000000,1175.000000,1097.143677,498900
2015-11-25,1175.000000,1280.000000,1175.000000,1270.000000,1185.848999,2784900
2015-11-26,1270.000000,1450.000000,1270.000000,1405.000000,1311.903687,5472400
2015-11-27,1400.000000,1685.000000,1400.000000,1620.000000,1512.657837,4388800
2015-11-30,1620.000000,1625.000000,1460.000000,1460.000000,1363.259399,4166300
2015-12-01,1460.000000,1495.000000,1315.000000,1410.000000,1316.572510,4442200
2015-12-02,1415.000000,1440.000000,1355.000000,1380.000000,1288.560303,997100
2015-12-03,1400.000000,1400.000000,1320.000000,1340.000000,1251.210571,1391700
2015-12-04,1320.000000,1450.000000,1310.000000,1410.000000,1316.572510,1439100
2015-12-07,1420.000000,1425.000000,1355.000000,1355.000000,1265.216797,1661100
2015-12-08,1370.000000,1395.000000,1350.000000,1390.000000,1297.897705,542200
2015-12-09,1390.000000,1390.000000,1390.000000,1390.000000,1297.897705,0
2015-12-10,1370.000000,1370.000000,1290.000000,1300.000000,1213.861084,1084700
2015-12-11,1335.000000,1350.000000,1310.000000,1320.000000,1232.535889,595300
2015-12-14,1320.000000,1320.000000,1260.000000,1300.000000,1213.861084,1500300
2015-12-15,1260.000000,1370.000000,1260.000000,1365.000000,1274.554321,800300
2015-12-16,1360.000000,1420.000000,1340.000000,1405.000000,1311.903687,1257700
2015-12-17,1415.000000,1435.000000,1400.000000,1400.000000,1307.234985,483200
2015-12-18,1395.000000,1400.000000,1370.000000,1370.000000,1279.222778,94900
2015-12-21,1365.000000,1365.000000,1285.000000,1295.000000,1209.192383,1927600
2015-12-22,1320.000000,1370.000000,1285.000000,1300.000000,1213.861084,2214100
2015-12-23,1300.000000,1350.000000,1300.000000,1335.000000,1246.542114,470000
2015-12-28,1360.000000,1400.000000,1350.000000,1395.000000,1302.566284,601100
2015-12-29,1400.000000,1445.000000,1350.000000,1445.000000,1349.253296,1263100
2015-12-30,1450.000000,1525.000000,1440.000000,1525.000000,1423.952515,1973700
2016-01-04,1500.000000,1500.000000,1380.000000,1380.000000,1288.560303,1176100
2016-01-05,1410.000000,1410.000000,1370.000000,1370.000000,1279.222778,640800
2016-01-06,1375.000000,1390.000000,1365.000000,1370.000000,1279.222778,819400
2016-01-07,1375.000000,1380.000000,1315.000000,1315.000000,1227.867188,545400
2016-01-08,1310.000000,1310.000000,1260.000000,1290.000000,1204.523682,1309300
2016-01-11,1290.000000,1290.000000,1240.000000,1255.000000,1171.842773,907100
2016-01-12,1260.000000,1315.000000,1260.000000,1285.000000,1199.854980,399000
2016-01-13,1290.000000,1320.000000,1290.000000,1295.000000,1209.192383,580200
2016-01-14,1260.000000,1290.000000,1245.000000,1265.000000,1181.180176,547300
2016-01-15,1290.000000,1290.000000,1265.000000,1265.000000,1181.180176,104100
2016-01-18,1250.000000,1260.000000,1225.000000,1250.000000,1167.174194,525300
2016-01-19,1260.000000,1265.000000,1250.000000,1255.000000,1171.842773,412300
2016-01-20,1255.000000,1285.000000,1250.000000,1250.000000,1167.174194,816500
2016-01-21,1275.000000,1325.000000,1255.000000,1255.000000,1171.842773,633100
2016-01-22,1285.000000,1300.000000,1265.000000,1270.000000,1185.848999,688700
2016-01-25,1320.000000,1320.000000,1285.000000,1285.000000,1199.854980,293000
2016-01-26,1290.000000,1290.000000,1265.000000,1270.000000,1185.848999,511800
2016-01-27,1290.000000,1490.000000,1275.000000,1460.000000,1363.259399,4672300
2016-01-28,1460.000000,1495.000000,1385.000000,1395.000000,1302.566284,955900
2016-01-29,1400.000000,1400.000000,1325.000000,1330.000000,1241.873291,1070100
2016-02-01,1340.000000,1350.000000,1310.000000,1330.000000,1241.873291,318000
2016-02-02,1325.000000,1375.000000,1325.000000,1330.000000,1241.873291,1778900
2016-02-03,1330.000000,1410.000000,1300.000000,1385.000000,1293.228882,1565900
2016-02-04,1385.000000,1415.000000,1365.000000,1400.000000,1307.234985,2023700
2016-02-05,1400.000000,1415.000000,1375.000000,1390.000000,1297.897705,354700
2016-02-09,1380.000000,1380.000000,1350.000000,1355.000000,1265.216797,90400
2016-02-10,1350.000000,1350.000000,1330.000000,1330.000000,1241.873291,285300
2016-02-11,1350.000000,1380.000000,1310.000000,1330.000000,1241.873291,323900
2016-02-12,1330.000000,1365.000000,1320.000000,1330.000000,1241.873291,100700
2016-02-15,1365.000000,1370.000000,1335.000000,1340.000000,1251.210571,168700
2016-02-16,1360.000000,1370.000000,1350.000000,1355.000000,1265.216797,105000
2016-02-17,1360.000000,1365.000000,1325.000000,1360.000000,1269.885498,216800
2016-02-18,1375.000000,1375.000000,1335.000000,1350.000000,1260.548096,275800
2016-02-19,1340.000000,1360.000000,1330.000000,1335.000000,1246.542114,306400
2016-02-22,1335.000000,1350.000000,1320.000000,1330.000000,1241.873291,432000
2016-02-23,1340.000000,1340.000000,1245.000000,1270.000000,1185.848999,927900
2016-02-24,1320.000000,1320.000000,1255.000000,1280.000000,1195.186279,113900
2016-02-25,1295.000000,1350.000000,1295.000000,1300.000000,1213.861084,295900
2016-02-26,1300.000000,1320.000000,1295.000000,1295.000000,1209.192383,123600
2016-02-29,1310.000000,1330.000000,1295.000000,1320.000000,1232.535889,81500
2016-03-01,1330.000000,1380.000000,1330.000000,1380.000000,1288.560303,970600
2016-03-02,1390.000000,1395.000000,1360.000000,1360.000000,1269.885498,494400
2016-03-03,1360.000000,1370.000000,1320.000000,1340.000000,1251.210571,437900
2016-03-04,1320.000000,1340.000000,1320.000000,1340.000000,1251.210571,34200
2016-03-07,1330.000000,1360.000000,1330.000000,1345.000000,1255.879395,143500
2016-03-08,1350.000000,1350.000000,1325.000000,1325.000000,1237.204590,248700
2016-03-10,1325.000000,1325.000000,1315.000000,1315.000000,1227.867188,77300
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,1345.000000,1345.000000,1320.000000,1330.000000,1241.873291,34900
2016-03-16,1330.000000,1340.000000,1290.000000,1310.000000,1223.198364,57800
2016-03-17,1310.000000,1330.000000,1300.000000,1305.000000,1218.529907,60800
2016-03-18,1330.000000,1340.000000,1315.000000,1335.000000,1246.542114,133400
2016-03-21,1335.000000,1335.000000,1310.000000,1310.000000,1223.198364,25400
2016-03-22,1315.000000,1325.000000,1300.000000,1310.000000,1223.198364,64000
2016-03-23,1320.000000,1320.000000,1300.000000,1310.000000,1223.198364,165300
2016-03-24,1300.000000,1320.000000,1295.000000,1295.000000,1209.192383,58700
2016-03-28,1295.000000,1300.000000,1285.000000,1300.000000,1213.861084,43200
2016-03-29,1310.000000,1310.000000,1290.000000,1305.000000,1218.529907,33800
2016-03-30,1305.000000,1305.000000,1295.000000,1295.000000,1209.192383,36300
2016-03-31,1300.000000,1300.000000,1245.000000,1285.000000,1199.854980,64900
2016-04-01,1285.000000,1305.000000,1280.000000,1305.000000,1218.529907,168200
