Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,194.000000,194.000000,190.000000,190.000000,190.000000,3624900
2015-09-03,190.000000,191.000000,186.000000,186.000000,186.000000,4726000
2015-09-04,184.000000,184.000000,181.000000,182.000000,182.000000,3647600
2015-09-07,180.000000,180.000000,176.000000,176.000000,176.000000,3654400
2015-09-08,175.000000,175.000000,172.000000,172.000000,172.000000,3653900
2015-09-09,172.000000,174.000000,172.000000,174.000000,174.000000,3698600
2015-09-10,172.000000,174.000000,171.000000,174.000000,174.000000,3602700
2015-09-11,174.000000,177.000000,174.000000,177.000000,177.000000,3424000
2015-09-14,177.000000,178.000000,177.000000,177.000000,177.000000,3412500
2015-09-15,176.000000,176.000000,173.000000,173.000000,173.000000,3300200
2015-09-16,173.000000,173.000000,171.000000,171.000000,171.000000,3553400
2015-09-17,171.000000,173.000000,171.000000,172.000000,172.000000,3810300
2015-09-18,171.000000,173.000000,171.000000,173.000000,173.000000,3509200
2015-09-21,171.000000,171.000000,170.000000,171.000000,171.000000,3417800
2015-09-22,171.000000,171.000000,170.000000,170.000000,170.000000,3571100
2015-09-23,169.000000,169.000000,167.000000,167.000000,167.000000,3390700
2015-09-25,166.000000,166.000000,164.000000,164.000000,164.000000,3278600
2015-09-28,164.000000,165.000000,163.000000,163.000000,163.000000,3125900
2015-09-29,161.000000,162.000000,161.000000,162.000000,162.000000,3384700
2015-09-30,162.000000,165.000000,162.000000,164.000000,164.000000,3569900
2015-10-01,164.000000,166.000000,164.000000,166.000000,166.000000,3811800
2015-10-02,166.000000,166.000000,165.000000,166.000000,166.000000,3597700
2015-10-05,166.000000,169.000000,166.000000,167.000000,167.000000,3447400
2015-10-06,167.000000,169.000000,165.000000,165.000000,165.000000,4276000
2015-10-07,165.000000,166.000000,164.000000,166.000000,166.000000,3651500
2015-10-08,166.000000,167.000000,166.000000,167.000000,167.000000,3425500
2015-10-09,167.000000,169.000000,167.000000,169.000000,169.000000,3739000
2015-10-12,169.000000,170.000000,160.000000,161.000000,161.000000,5439100
2015-10-13,161.000000,161.000000,158.000000,158.000000,158.000000,3322200
2015-10-15,157.000000,158.000000,157.000000,158.000000,158.000000,3290900
2015-10-16,158.000000,158.000000,157.000000,158.000000,158.000000,3449700
2015-10-19,158.000000,160.000000,158.000000,158.000000,158.000000,3089500
2015-10-20,158.000000,159.000000,157.000000,158.000000,158.000000,2837200
2015-10-21,158.000000,160.000000,158.000000,159.000000,159.000000,3177500
2015-10-22,158.000000,159.000000,158.000000,159.000000,159.000000,2809800
2015-10-23,159.000000,160.000000,159.000000,160.000000,160.000000,2157700
2015-10-26,160.000000,161.000000,160.000000,161.000000,161.000000,1588500
2015-10-27,161.000000,162.000000,161.000000,161.000000,161.000000,266000
2015-10-28,161.000000,161.000000,161.000000,161.000000,161.000000,0
2015-10-29,161.000000,161.000000,150.000000,158.000000,158.000000,31100
2015-10-30,159.000000,159.000000,159.000000,159.000000,159.000000,1400
2015-11-02,159.000000,159.000000,159.000000,159.000000,159.000000,0
2015-11-03,150.000000,150.000000,144.000000,144.000000,144.000000,38000
2015-11-04,144.000000,144.000000,131.000000,141.000000,141.000000,53400
2015-11-05,141.000000,141.000000,141.000000,141.000000,141.000000,0
2015-11-06,127.000000,147.000000,127.000000,147.000000,147.000000,3900
2015-11-09,159.000000,159.000000,149.000000,153.000000,153.000000,10800
2015-11-10,151.000000,151.000000,146.000000,146.000000,146.000000,300
2015-11-11,146.000000,146.000000,132.000000,146.000000,146.000000,16400
2015-11-12,146.000000,146.000000,146.000000,146.000000,146.000000,2500000
2015-11-13,152.000000,152.000000,152.000000,152.000000,152.000000,100
2015-11-16,140.000000,140.000000,140.000000,140.000000,140.000000,108800
2015-11-17,142.000000,142.000000,140.000000,140.000000,140.000000,19800
2015-11-18,140.000000,140.000000,140.000000,140.000000,140.000000,0
2015-11-19,140.000000,160.000000,140.000000,160.000000,160.000000,400
2015-11-20,155.000000,155.000000,144.000000,144.000000,144.000000,14000
2015-11-23,160.000000,169.000000,145.000000,145.000000,145.000000,6200
2015-11-24,158.000000,160.000000,158.000000,160.000000,160.000000,700
2015-11-25,160.000000,160.000000,160.000000,160.000000,160.000000,100
2015-11-26,160.000000,160.000000,160.000000,160.000000,160.000000,0
2015-11-27,150.000000,159.000000,150.000000,159.000000,159.000000,59200
2015-11-30,158.000000,158.000000,156.000000,156.000000,156.000000,333500
2015-12-01,159.000000,173.000000,157.000000,173.000000,173.000000,674600
2015-12-02,169.000000,172.000000,168.000000,172.000000,172.000000,856300
2015-12-03,171.000000,172.000000,169.000000,170.000000,170.000000,1053600
2015-12-04,168.000000,170.000000,167.000000,170.000000,170.000000,923300
2015-12-07,170.000000,191.000000,170.000000,190.000000,190.000000,3854200
2015-12-08,189.000000,201.000000,183.000000,187.000000,187.000000,6031200
2015-12-09,187.000000,187.000000,187.000000,187.000000,187.000000,0
2015-12-10,185.000000,202.000000,185.000000,185.000000,185.000000,37427600
2015-12-11,185.000000,186.000000,183.000000,184.000000,184.000000,4602100
2015-12-14,182.000000,185.000000,177.000000,183.000000,183.000000,4502300
2015-12-15,183.000000,187.000000,182.000000,184.000000,184.000000,3703800
2015-12-16,184.000000,191.000000,183.000000,190.000000,190.000000,4358900
2015-12-17,190.000000,207.000000,190.000000,200.000000,200.000000,7811600
2015-12-18,198.000000,198.000000,194.000000,195.000000,195.000000,3729900
2015-12-21,192.000000,197.000000,188.000000,197.000000,197.000000,3060200
2015-12-22,197.000000,200.000000,195.000000,197.000000,197.000000,3716600
2015-12-23,197.000000,197.000000,188.000000,191.000000,191.000000,89706200
2015-12-28,191.000000,195.000000,191.000000,192.000000,192.000000,8147700
2015-12-29,184.000000,195.000000,183.000000,194.000000,194.000000,4728600
2015-12-30,195.000000,205.000000,194.000000,205.000000,205.000000,5314100
2016-01-04,201.000000,201.000000,190.000000,190.000000,190.000000,1753200
2016-01-05,187.000000,191.000000,187.000000,190.000000,190.000000,2024900
2016-01-06,189.000000,189.000000,171.000000,171.000000,171.000000,1337700
2016-01-07,160.000000,165.000000,154.000000,164.000000,164.000000,68800
2016-01-08,168.000000,168.000000,149.000000,149.000000,149.000000,20600
2016-01-11,137.000000,150.000000,135.000000,149.000000,149.000000,303800
2016-01-12,153.000000,159.000000,148.000000,155.000000,155.000000,79900
2016-01-13,156.000000,156.000000,141.000000,150.000000,150.000000,44900
2016-01-14,150.000000,150.000000,148.000000,150.000000,150.000000,18300
2016-01-15,150.000000,150.000000,145.000000,147.000000,147.000000,123500
2016-01-18,180.000000,180.000000,165.000000,165.000000,165.000000,10300
2016-01-19,150.000000,150.000000,149.000000,149.000000,149.000000,26000
2016-01-20,144.000000,145.000000,143.000000,143.000000,143.000000,37300
2016-01-21,143.000000,143.000000,142.000000,142.000000,142.000000,11400
2016-01-22,158.000000,158.000000,158.000000,158.000000,158.000000,100
2016-01-25,151.000000,151.000000,146.000000,146.000000,146.000000,3600
2016-01-26,150.000000,150.000000,150.000000,150.000000,150.000000,100
2016-01-27,150.000000,150.000000,150.000000,150.000000,150.000000,0
2016-01-28,150.000000,150.000000,150.000000,150.000000,150.000000,0
2016-01-29,150.000000,150.000000,150.000000,150.000000,150.000000,0
2016-02-01,156.000000,156.000000,137.000000,137.000000,137.000000,300
2016-02-02,148.000000,148.000000,148.000000,148.000000,148.000000,100
2016-02-03,148.000000,148.000000,148.000000,148.000000,148.000000,0
2016-02-04,154.000000,154.000000,138.000000,138.000000,138.000000,300
2016-02-05,135.000000,138.000000,135.000000,136.000000,136.000000,3500
2016-02-09,136.000000,149.000000,136.000000,149.000000,149.000000,200
2016-02-10,148.000000,148.000000,135.000000,144.000000,144.000000,9000
2016-02-11,145.000000,145.000000,133.000000,133.000000,133.000000,300
2016-02-12,150.000000,150.000000,135.000000,135.000000,135.000000,1300
2016-02-15,135.000000,135.000000,135.000000,135.000000,135.000000,0
2016-02-16,136.000000,142.000000,136.000000,137.000000,137.000000,332700
2016-02-17,140.000000,143.000000,138.000000,138.000000,138.000000,466500
2016-02-18,142.000000,142.000000,138.000000,138.000000,138.000000,3900
2016-02-19,138.000000,143.000000,136.000000,143.000000,143.000000,282800
2016-02-22,143.000000,157.000000,143.000000,155.000000,155.000000,907700
2016-02-23,155.000000,159.000000,153.000000,153.000000,153.000000,564600
2016-02-24,154.000000,163.000000,154.000000,161.000000,161.000000,715100
2016-02-25,162.000000,167.000000,161.000000,163.000000,163.000000,471500
2016-02-26,164.000000,176.000000,164.000000,173.000000,173.000000,556700
2016-02-29,174.000000,179.000000,163.000000,178.000000,178.000000,2713200
2016-03-01,179.000000,181.000000,176.000000,176.000000,176.000000,281900
2016-03-02,178.000000,179.000000,175.000000,178.000000,178.000000,778300
2016-03-03,177.000000,180.000000,176.000000,176.000000,176.000000,1143500
2016-03-04,177.000000,178.000000,175.000000,175.000000,175.000000,1029100
2016-03-07,175.000000,190.000000,175.000000,180.000000,180.000000,1483900
2016-03-08,180.000000,184.000000,178.000000,179.000000,179.000000,1013100
2016-03-10,179.000000,193.000000,178.000000,193.000000,193.000000,1714400
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,200.000000,200.000000,197.000000,197.000000,197.000000,2250900
2016-03-16,197.000000,205.000000,197.000000,205.000000,205.000000,2470200
2016-03-17,205.000000,211.000000,205.000000,208.000000,208.000000,3187700
2016-03-18,208.000000,211.000000,207.000000,207.000000,207.000000,2638900
2016-03-21,207.000000,207.000000,203.000000,205.000000,205.000000,1442900
2016-03-22,204.000000,211.000000,204.000000,211.000000,211.000000,2444800
2016-03-23,211.000000,218.000000,207.000000,208.000000,208.000000,129345000
2016-03-24,208.000000,208.000000,206.000000,207.000000,207.000000,119292300
2016-03-28,207.000000,207.000000,200.000000,202.000000,202.000000,3135800
2016-03-29,201.000000,208.000000,201.000000,201.000000,201.000000,3797500
2016-03-30,201.000000,208.000000,201.000000,206.000000,206.000000,2947000
2016-03-31,207.000000,210.000000,207.000000,210.000000,210.000000,3049900
2016-04-01,209.000000,209.000000,208.000000,208.000000,208.000000,1822800
2016-04-04,208.000000,209.000000,208.000000,208.000000,208.000000,1643600
2016-04-05,207.000000,208.000000,206.000000,208.000000,208.000000,1158700
2016-04-06,207.000000,207.000000,205.000000,205.000000,205.000000,1349100
2016-04-07,205.000000,206.000000,205.000000,206.000000,206.000000,1174700
2016-04-08,205.000000,205.000000,204.000000,205.000000,205.000000,1041900
2016-04-11,null,null,null,null,null,null
2016-04-12,202.000000,204.000000,201.000000,204.000000,204.000000,1233100
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,204.000000,204.000000,204.000000,204.000000,204.000000,0
2016-04-20,204.000000,204.000000,203.000000,203.000000,203.000000,1119200
2016-04-21,203.000000,207.000000,203.000000,207.000000,207.000000,1261800
2016-04-22,207.000000,208.000000,205.000000,205.000000,205.000000,1390700
2016-04-25,205.000000,205.000000,204.000000,204.000000,204.000000,1122100
2016-04-26,204.000000,205.000000,203.000000,203.000000,203.000000,1130200
2016-04-27,203.000000,206.000000,203.000000,206.000000,206.000000,1133000
2016-04-28,206.000000,207.000000,205.000000,205.000000,205.000000,1060000
2016-04-29,205.000000,205.000000,203.000000,203.000000,203.000000,1050800
2016-05-02,202.000000,202.000000,199.000000,200.000000,200.000000,1048700
2016-05-03,200.000000,206.000000,200.000000,206.000000,206.000000,1048500
2016-05-04,206.000000,206.000000,202.000000,204.000000,204.000000,1037600
2016-05-09,204.000000,206.000000,202.000000,206.000000,206.000000,1024600
2016-05-10,206.000000,208.000000,206.000000,206.000000,206.000000,1461400
2016-05-11,212.000000,212.000000,206.000000,212.000000,212.000000,1235600
2016-05-12,212.000000,212.000000,208.000000,208.000000,208.000000,1121000
2016-05-13,208.000000,210.000000,204.000000,204.000000,204.000000,1044100
2016-05-16,204.000000,206.000000,202.000000,204.000000,204.000000,1030700
2016-05-17,204.000000,208.000000,204.000000,206.000000,206.000000,1068000
2016-05-18,204.000000,208.000000,204.000000,208.000000,208.000000,1014700
2016-05-19,208.000000,208.000000,204.000000,204.000000,204.000000,1060700
2016-05-20,204.000000,204.000000,198.000000,198.000000,198.000000,1230200
2016-05-23,198.000000,202.000000,197.000000,200.000000,200.000000,1023800
2016-05-24,200.000000,200.000000,195.000000,195.000000,195.000000,1237100
2016-05-25,195.000000,197.000000,194.000000,194.000000,194.000000,1068100
2016-05-26,194.000000,195.000000,194.000000,194.000000,194.000000,1033200
2016-05-27,194.000000,196.000000,193.000000,196.000000,196.000000,1039600
2016-05-30,196.000000,204.000000,196.000000,204.000000,204.000000,1245000
2016-05-31,204.000000,206.000000,202.000000,204.000000,204.000000,1051200
2016-06-01,202.000000,206.000000,202.000000,204.000000,204.000000,1050500
2016-06-02,204.000000,206.000000,204.000000,204.000000,204.000000,1023900
2016-06-03,204.000000,204.000000,202.000000,202.000000,202.000000,1023100
2016-06-06,200.000000,204.000000,200.000000,202.000000,202.000000,1021500
2016-06-07,202.000000,202.000000,199.000000,199.000000,199.000000,1066900
2016-06-08,199.000000,199.000000,198.000000,198.000000,198.000000,1097000
2016-06-09,198.000000,200.000000,198.000000,199.000000,199.000000,1044000
2016-06-10,199.000000,200.000000,198.000000,199.000000,199.000000,1112400
2016-06-13,196.000000,198.000000,196.000000,196.000000,196.000000,1036100
2016-06-14,196.000000,197.000000,195.000000,196.000000,196.000000,1035700
2016-06-15,196.000000,196.000000,195.000000,196.000000,196.000000,1112800
2016-06-16,196.000000,198.000000,196.000000,197.000000,197.000000,1036200
2016-06-17,197.000000,199.000000,195.000000,195.000000,195.000000,1173000
2016-06-20,195.000000,197.000000,195.000000,197.000000,197.000000,1021900
2016-06-21,197.000000,198.000000,196.000000,198.000000,198.000000,1074600
2016-06-22,198.000000,200.000000,197.000000,200.000000,200.000000,1030000
2016-06-23,200.000000,200.000000,196.000000,196.000000,196.000000,1023500
2016-06-24,196.000000,197.000000,194.000000,194.000000,194.000000,1038900
2016-06-27,193.000000,194.000000,192.000000,193.000000,193.000000,1049700
2016-06-28,193.000000,195.000000,193.000000,195.000000,195.000000,1104700
2016-06-29,195.000000,208.000000,191.000000,200.000000,200.000000,7090900
2016-06-30,200.000000,214.000000,196.000000,206.000000,206.000000,10862200
2016-07-01,206.000000,206.000000,195.000000,195.000000,195.000000,1694000
2016-07-11,195.000000,196.000000,194.000000,195.000000,195.000000,1130300
2016-07-12,195.000000,202.000000,191.000000,191.000000,191.000000,3578400
2016-07-13,191.000000,192.000000,190.000000,191.000000,191.000000,1090000
2016-07-14,191.000000,191.000000,188.000000,188.000000,188.000000,1191800
2016-07-15,188.000000,189.000000,188.000000,189.000000,189.000000,1069300
2016-07-18,189.000000,190.000000,187.000000,188.000000,188.000000,1086200
2016-07-19,188.000000,188.000000,187.000000,188.000000,188.000000,1284800
2016-07-20,188.000000,188.000000,186.000000,187.000000,187.000000,1227600
2016-07-21,187.000000,187.000000,185.000000,186.000000,186.000000,1243500
2016-07-22,185.000000,185.000000,183.000000,183.000000,183.000000,1383400
2016-07-25,183.000000,184.000000,182.000000,183.000000,183.000000,1148100
2016-07-26,183.000000,183.000000,180.000000,181.000000,181.000000,1042800
2016-07-27,182.000000,186.000000,181.000000,186.000000,186.000000,2322800
2016-07-28,186.000000,186.000000,185.000000,186.000000,186.000000,1518400
2016-07-29,186.000000,188.000000,185.000000,185.000000,185.000000,1493300
2016-08-01,185.000000,187.000000,184.000000,187.000000,187.000000,1874700
2016-08-02,187.000000,188.000000,186.000000,188.000000,188.000000,4088900
2016-08-03,187.000000,189.000000,187.000000,189.000000,189.000000,3782400
2016-08-04,191.000000,192.000000,189.000000,191.000000,191.000000,7512000
2016-08-05,191.000000,191.000000,187.000000,187.000000,187.000000,4987000
2016-08-08,187.000000,190.000000,187.000000,189.000000,189.000000,4779900
2016-08-09,189.000000,189.000000,187.000000,189.000000,189.000000,5013900
2016-08-10,189.000000,189.000000,187.000000,188.000000,188.000000,4677200
2016-08-11,188.000000,191.000000,188.000000,188.000000,188.000000,5119400
2016-08-12,188.000000,189.000000,187.000000,189.000000,189.000000,4740600
2016-08-15,189.000000,190.000000,187.000000,187.000000,187.000000,4479200
2016-08-16,187.000000,189.000000,186.000000,189.000000,189.000000,4611300
2016-08-18,189.000000,193.000000,188.000000,193.000000,193.000000,2889400
2016-08-19,193.000000,196.000000,193.000000,194.000000,194.000000,2953700
2016-08-22,194.000000,195.000000,193.000000,195.000000,195.000000,4805400
2016-08-23,195.000000,195.000000,194.000000,194.000000,194.000000,3349800
2016-08-24,194.000000,194.000000,191.000000,191.000000,191.000000,4552600
2016-08-25,190.000000,193.000000,190.000000,192.000000,192.000000,3453400
2016-08-26,192.000000,192.000000,188.000000,188.000000,188.000000,1143400
2016-08-29,188.000000,188.000000,186.000000,187.000000,187.000000,1225100
2016-08-30,187.000000,187.000000,184.000000,184.000000,184.000000,1231900
